measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 04:25:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.4,0.772,271.0,0.531,271.8,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.35,254.1,0.0,-0.016,-0.0069999999999999,-0.0069999999999999,-0.233,-0.155,0.225,0.0,26.3,19.04,19.13,18.37,18.77,18.61,18.75,-35.88,18.97,18.76,0.006,0.001,0.002,0.009,0.008,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.001,0.002,0.002,0.002,0.002,0.0,252.7,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.32,0.0,182.6,18.4,2.0,3.53,-1.0,1.175,2.1,4901
2015-06-30 04:26:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.44,260.9,0.0,-0.011,-0.0069999999999999,-0.0069999999999999,-0.1739999999999999,-0.155,0.225,0.0,26.3,19.02,19.13,18.44,18.84,18.66,18.73,-9.7,18.96,18.76,0.005,0.001,0.002,0.009,0.009,0.0069999999999999,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.0,259.5,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,171.4,31.54,2.0,3.53,-1.0,0.752,1.7,4901
2015-06-30 04:27:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.36,266.6,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.159,-0.159,0.225,0.0,26.35,19.04,19.13,18.47,18.85,18.66,18.78,-1.935,19.03,18.8,0.006,0.0,0.002,0.009,0.008,0.009,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.0,265.2,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,174.6,20.8,2.0,3.53,-1.0,1.133,2.0,4901
2015-06-30 04:28:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.022,13.66,2.0,3.0,0.0,21.21,0.0,21.44,271.9,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.133,-0.158,0.225,0.0,26.26,19.06,19.15,18.47,18.85,18.68,18.85,-5.154,19.05,18.86,0.008,0.0,0.001,0.01,0.009,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.0,0.003,0.002,0.002,0.002,0.0,270.6,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,160.0,14.53,2.0,3.53,-1.0,1.403,2.2,4901
2015-06-30 04:29:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.4,274.5,0.772,271.0,0.531,271.8,0.842,273.0,-0.0149999999999999,13.28,2.0,1.0,0.0,21.21,0.0,21.43,277.5,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.1119999999999999,-0.159,0.226,0.001,26.22,19.13,19.22,18.49,18.93,18.74,18.9,-11.29,19.09,18.86,0.0069999999999999,0.0,0.002,0.011,0.008,0.008,0.0069999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.001,0.003,0.002,0.002,0.002,0.0,276.2,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,168.7,32.48,2.0,3.53,-1.0,0.387,0.8,4901
2015-06-30 04:30:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,274.3,0.772,271.0,0.531,271.1,0.842,272.7,0.005,13.66,2.0,3.0,0.0,21.21,0.0,21.45,283.2,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,0.067,-0.162,0.225,0.0,26.24,19.13,19.23,18.52,18.95,18.76,18.83,-10.27,19.11,18.86,0.008,-0.001,0.001,0.011,0.008,0.009,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.0,0.003,0.002,0.002,0.002,0.0,281.9,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,166.9,18.27,2.0,3.531,-1.0,0.5329999999999999,1.2,4901
2015-06-30 04:31:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,272.9,273.1,274.3,0.772,271.0,0.531,271.0,0.842,272.5,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.42,288.9,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,0.094,-0.16,0.225,0.0,26.23,19.13,19.23,18.57,18.95,18.73,18.89,-5.184,19.16,18.89,0.0069999999999999,-0.001,0.001,0.012,0.0069999999999999,0.008,0.008,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,0.0,0.0,0.003,0.002,0.002,0.002,0.0,287.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,170.7,17.16,2.0,3.53,-1.0,1.658,2.4,4901
2015-06-30 04:32:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.2,0.772,271.0,0.531,271.0,0.842,272.8,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.18,294.0,0.0,-0.0069999999999999,-0.006,-0.005,0.095,-0.159,0.225,0.0,26.22,19.13,19.33,18.6,18.98,18.79,18.93,1.346,19.17,18.96,0.008,-0.002,0.001,0.012,0.0069999999999999,0.008,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,-0.001,0.0,0.003,0.002,0.002,0.002,0.0,292.4,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.43,0.0,164.4,15.69,2.0,3.53,-1.0,1.45,1.9,4901
2015-06-30 04:33:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.26,298.2,0.0,-0.0069999999999999,-0.002,0.0,0.184,-0.158,0.225,0.0,26.2,19.18,19.33,18.66,19.05,18.85,18.99,18.91,19.25,18.96,0.008,-0.003,0.001,0.013,0.0069999999999999,0.008,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,-0.001,0.0,0.004,0.002,0.002,0.003,0.0,296.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,179.0,16.96,2.0,3.531,-1.0,0.998,2.4,4901
2015-06-30 04:34:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,274.1,0.772,271.0,0.531,271.0,0.842,272.4,0.004,13.41,2.0,3.0,0.0,21.22,0.0,21.44,302.1,0.0,-0.0069999999999999,0.0,0.0,0.4139999999999999,-0.157,0.2239999999999999,0.0,26.24,19.23,19.33,18.66,19.05,18.85,19.03,18.94,19.25,18.96,0.008,-0.002,0.0,0.0139999999999999,0.0069999999999999,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.002,-0.001,0.0,0.004,0.002,0.002,0.003,0.0,300.5,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.42,0.0,161.3,21.51,2.0,3.53,-1.0,0.75,1.1,4901
2015-06-30 04:35:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.0,273.1,274.2,0.772,271.0,0.531,271.0,0.842,272.1,0.004,13.41,2.0,3.0,0.0,21.23,0.0,21.32,305.7,0.0,-0.0069999999999999,0.0,0.0,0.3579999999999999,-0.156,0.225,0.001,26.22,19.23,19.33,18.66,19.06,18.85,19.02,18.94,19.24,18.96,0.009,-0.003,0.0,0.0139999999999999,0.006,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.001,0.0,0.004,0.002,0.002,0.003,0.0,304.2,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,171.9,16.71,2.0,3.53,-1.0,0.933,1.6,4901
2015-06-30 04:36:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.7,0.772,271.9,0.531,271.9,0.842,272.9,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.6,309.4,0.0,-0.006,0.0,0.0,0.561,-0.156,0.225,0.0,26.22,19.23,19.34,18.66,19.12,18.85,19.02,0.704,19.27,19.02,0.008,-0.004,-0.001,0.0149999999999999,0.006,0.0069999999999999,0.009,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.001,0.0,0.005,0.002,0.002,0.003,0.0,308.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,169.8,16.2,2.0,3.53,-1.0,1.298,2.4,4901
2015-06-30 04:37:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.67,312.8,0.0,-0.001,0.0,0.0,0.6059999999999999,-0.155,0.225,0.0,26.12,19.23,19.4,18.71,19.11,18.85,19.04,19.13,19.25,19.05,0.009,-0.004,-0.001,0.016,0.005,0.008,0.01,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.001,0.0,0.005,0.002,0.002,0.003,0.0,311.4,0.0,60.14,0.0,0.0,0.0,0.5329999999999999,16.0,0.0,0.0,0.0,0.0,0.0,20.43,0.0,169.3,17.44,2.0,3.53,-1.0,1.425,2.2,4901
2015-06-30 04:38:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.44,315.9,0.0,0.0,0.0,0.001,0.691,-0.155,0.225,0.0,26.12,19.31,19.4,18.74,19.14,18.85,19.02,-21.26,19.25,19.05,0.008,-0.004,-0.002,0.018,0.005,0.0069999999999999,0.011,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.001,-0.001,0.006,0.002,0.002,0.003,0.0,314.5,0.0,60.23,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,180.0,14.39,2.0,3.53,-1.0,0.968,1.9,4901
2015-06-30 04:39:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.24,0.0,21.27,318.9,0.0,0.0,0.004,0.0069999999999999,0.904,-0.159,0.225,0.0,26.1,19.33,19.42,18.76,19.14,18.9,19.1,19.04,19.32,19.05,0.009,-0.005,-0.003,0.018,0.005,0.006,0.011,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.002,-0.001,0.006,0.002,0.002,0.004,0.0,317.4,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,20.43,0.0,167.2,16.35,2.0,3.53,-1.0,1.305,2.0,4901
2015-06-30 04:40:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.9,0.772,271.9,0.531,272.0,0.842,273.0,0.001,13.41,2.0,1.0,0.0,21.26,0.0,21.5,321.6,0.0,0.0,0.0069999999999999,0.0069999999999999,1.211,-0.158,0.225,0.001,26.12,19.33,19.42,18.81,19.19,18.95,19.1,19.04,19.35,19.15,0.009,-0.006,-0.003,0.019,0.004,0.006,0.011,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.002,-0.001,0.006,0.001,0.002,0.004,0.0,320.1,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,167.6,22.67,2.0,3.53,-1.0,1.012,1.9,4901
2015-06-30 04:41:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.7,0.772,271.4,0.531,272.0,0.842,273.0,0.006,13.62,2.0,3.0,0.0,21.26,0.0,21.29,324.2,0.0,0.005,0.0069999999999999,0.0069999999999999,1.111,-0.158,0.225,0.001,26.12,19.33,19.45,18.84,19.22,18.95,19.14,7.735,19.35,19.15,0.008,-0.0069999999999999,-0.004,0.02,0.003,0.006,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.003,-0.002,-0.001,0.006,0.001,0.002,0.004,0.0,322.6,0.0,60.14,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,164.3,18.13,2.0,3.53,-1.0,0.953,1.6,4901
2015-06-30 04:42:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.1369999999999999,0.6159999999999999,-3.495,3.499,0.0,273.8,273.8,274.9,0.772,271.7,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,21.26,0.0,172.5,324.5,0.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,1.298,-0.157,0.225,0.0,26.12,19.33,19.52,18.82,19.24,18.95,19.12,19.2,19.33,19.15,0.018,0.003,0.005,0.0299999999999999,0.016,0.0139999999999999,0.02,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.006,0.001,0.001,0.009,0.005,0.004,0.006,0.0,322.3,0.0,60.16,0.0,-0.019,0.0,2.517,16.0,0.0,0.0,4.512,4.6530000000000005,4.635,20.44,0.0,159.4,12.05,2.0,3.53,-1.0,0.96,1.4,4901
2015-06-30 04:43:00,0.171,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.433,0.054,-8.22,8.24,0.0,273.8,274.0,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,21.26,0.0,309.4,308.9,0.0,0.0069999999999999,0.008,0.01,1.482,-0.156,0.225,0.0,26.06,19.34,19.52,18.85,19.24,18.95,19.15,18.37,19.37,19.15,0.0819999999999999,0.093,0.0909999999999999,0.1169999999999999,0.089,0.0909999999999999,0.0769999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.024,0.027,0.027,0.035,0.026,0.027,0.023,0.0,306.7,0.0,60.23,0.0,-0.265,0.0,4.65,16.0,0.0,0.0,10.22,11.36,11.53,20.45,0.0,164.2,11.6,2.0,3.53,-1.0,1.533,2.2,4901
2015-06-30 04:44:00,0.0859999999999999,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.3979999999999999,0.049,-8.21,8.22,0.0,274.0,273.9,274.9,0.772,271.4,0.531,272.0,0.842,273.0,0.004,13.62,2.0,3.0,0.0,21.26,0.0,312.8,312.0,0.0,0.01,0.01,0.012,1.737,0.0409999999999999,0.225,0.0,26.12,19.42,19.6,18.85,19.24,18.95,19.18,-1.723,19.43,19.21,0.104,0.135,0.132,0.1409999999999999,0.109,0.123,0.099,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.031,0.04,0.04,0.042,0.033,0.037,0.0299999999999999,0.0,309.9,0.0,60.18,0.0,-0.253,0.0,4.65,16.0,0.0,0.0,10.19,11.35,11.53,20.45,0.0,172.2,10.87,2.0,3.53,-1.0,1.723,2.4,4901
2015-06-30 04:45:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.356,0.044,-8.189999999999998,8.199999999999998,0.0,273.8,274.0,275.0,0.772,271.3,0.531,272.0,0.842,273.0,0.006,13.62,2.0,3.0,0.0,21.27,0.0,316.5,315.2,0.0,0.0149999999999999,0.0149999999999999,0.017,2.134,0.4539999999999999,0.225,0.0,26.05,19.42,19.66,18.85,19.24,19.03,19.22,-1.598,19.44,19.24,0.118,0.1409999999999999,0.1449999999999999,0.1749999999999999,0.121,0.132,0.11,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.036,0.0429999999999999,0.044,0.0529999999999999,0.037,0.04,0.033,0.0,313.5,0.0,60.14,0.0,-0.253,0.0,4.65,16.0,0.0,0.0,10.16,11.33,11.48,20.4,0.0,170.1,14.79,2.0,3.53,-1.0,1.153,2.0,4901
2015-06-30 04:46:00,0.0859999999999999,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.313,0.0379999999999999,-8.269999999999998,8.269999999999998,0.0,274.0,273.9,275.0,0.772,271.7,0.531,272.0,0.842,273.0,0.004,13.53,2.0,1.0,0.0,21.29,0.0,321.8,321.0,0.0,0.017,0.017,0.02,2.522,0.818,0.225,0.001,26.06,19.42,19.71,18.85,19.27,19.05,19.22,-20.01,19.43,19.21,0.118,0.133,0.143,0.166,0.122,0.126,0.11,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.036,0.04,0.044,0.0509999999999999,0.037,0.039,0.034,0.0,320.0,0.0,60.15,0.0,-0.2269999999999999,0.0,4.583,16.0,0.0,0.0,10.24,11.37,11.51,20.43,0.0,174.7,16.25,2.0,3.528,-1.0,1.107,2.2,4901
2015-06-30 04:47:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.275,0.033,-8.34,8.34,0.0,273.9,273.9,274.9,0.772,271.3,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,327.3,325.5,0.0,0.023,0.022,0.023,2.907,1.2009999999999998,0.225,0.0,26.06,19.42,19.71,18.85,19.32,19.05,19.22,-1.158,19.43,19.24,0.126,0.152,0.153,0.182,0.128,0.14,0.1169999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.039,0.047,0.047,0.057,0.039,0.0429999999999999,0.036,0.0,324.4,0.0,60.15,0.0,-0.196,0.0,4.517,16.0,0.0,0.0,10.39,11.4,11.5,20.45,0.0,161.5,14.05,2.0,3.53,-1.0,1.862,2.4,4901
2015-06-30 04:48:00,0.171,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,-0.246,0.0289999999999999,-8.34,8.349999999999998,0.0,274.0,273.9,275.0,0.772,271.7,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,329.7,328.5,0.0,0.025,0.023,0.027,3.247,1.574,0.225,0.0,26.05,19.42,19.81,18.87,19.33,19.05,19.23,18.1,19.45,19.24,0.139,0.159,0.159,0.196,0.1449999999999999,0.153,0.126,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.044,0.049,0.049,0.062,0.0449999999999999,0.048,0.039,0.0,327.1,0.0,60.2,0.0,-0.192,0.0,4.517,16.0,0.0,0.0,10.4,11.41,11.49,20.38,0.0,164.5,15.03,2.0,3.53,-1.0,1.625,2.3,4901
2015-06-30 04:49:00,0.4279999999999999,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34639.0,439.0,79445.0,870315.0,-0.201,0.024,-8.21,8.21,0.0,274.0,273.9,275.0,0.772,271.5,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.29,0.002,329.2,327.9,0.0,0.0299999999999999,0.0279999999999999,0.0299999999999999,3.683,2.025,0.225,0.0,26.06,19.49,19.81,18.87,19.33,19.06,19.27,-17.32,19.46,19.24,0.183,0.221,0.226,0.26,0.196,0.2019999999999999,0.168,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0579999999999999,0.069,0.0709999999999999,0.0819999999999999,0.062,0.063,0.0529999999999999,0.0,326.1,0.0,60.22,0.0,-0.171,0.0,4.617,16.0,0.0,0.0,10.16,11.38,11.48,20.47,0.0,182.5,26.35,2.0,3.53,-1.0,0.887,1.7,4901
2015-06-30 04:50:00,1.284,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34639.0,440.0,79445.0,870315.0,-0.132,0.0149999999999999,-8.16,8.16,0.0,273.8,274.0,275.0,0.772,271.6,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0509999999999999,329.8,328.8,0.0,0.035,0.0299999999999999,0.035,4.1610000000000005,2.498,0.225,0.0,26.05,19.5,19.81,18.85,19.33,19.11,19.25,-6.472,19.48,19.24,0.2119999999999999,0.26,0.263,0.3029999999999999,0.2289999999999999,0.238,0.195,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.067,0.0819999999999999,0.083,0.096,0.072,0.0749999999999999,0.062,0.0,327.5,0.0,60.22,0.0,0.098,0.0,4.65,16.0,0.0,0.0,10.09,11.33,11.46,20.42,0.0,176.0,17.4,2.0,3.53,-1.0,1.127,1.7,4901
2015-06-30 04:51:00,1.712,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34639.0,440.0,79445.0,870315.0,-0.0579999999999999,0.006,-8.13,8.13,0.0,273.8,273.9,274.9,0.772,271.0,0.531,272.0,0.842,273.0,-0.052,13.23,2.0,1.0,0.0,21.31,0.241,331.9,331.2,0.0,0.039,0.037,0.039,4.632,3.05,0.225,0.001,26.07,19.52,19.81,18.85,19.33,19.14,19.2,3.98,19.43,19.29,0.2399999999999999,0.2929999999999999,0.2899999999999999,0.335,0.26,0.268,0.217,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0759999999999999,0.093,0.0919999999999999,0.107,0.0819999999999999,0.085,0.069,0.0,329.4,0.0,60.22,0.0,0.746,0.0,4.65,16.0,0.0,0.0,10.06,11.34,11.41,20.48,0.0,198.0,16.48,2.0,3.53,-1.0,0.9,1.5,4901
2015-06-30 04:52:00,2.567,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34639.0,440.0,79445.0,870315.0,0.016,-0.004,-8.099999999999998,8.099999999999998,0.0,273.3,273.9,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.0559999999999999,13.23,2.0,1.0,0.0,21.31,0.522,333.8,333.1,0.0,0.0449999999999999,0.0409999999999999,0.044,5.224,3.6010000000000004,0.2269999999999999,0.002,26.06,19.52,19.82,18.92,19.38,19.14,19.28,-26.73,19.5,19.34,0.271,0.324,0.319,0.37,0.2929999999999999,0.2999999999999999,0.2389999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0869999999999999,0.103,0.1019999999999999,0.119,0.094,0.096,0.0769999999999999,0.0,331.6,0.0,60.16,0.0,1.625,0.0,4.65,16.0,0.0,0.0,10.0,11.31,11.36,20.46,0.0,196.1,9.41,2.0,3.531,-1.0,1.482,2.2,4901
