measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 03:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.444,-0.191,0.222,0.0,22.21,17.7,17.83,17.41,17.61,17.43,17.59,17.61,17.85,17.64,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,26.0,33.55,2.0,3.531,-1.0,0.695,1.4,4901
2014-08-24 03:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.442,-0.1889999999999999,0.222,0.0,22.21,17.7,17.84,17.43,17.61,17.47,17.63,17.62,17.81,17.61,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.144,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,22.83,37.22,2.0,3.53,-1.0,0.938,1.9,4901
2014-08-24 03:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.65,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.441,-0.187,0.222,0.0,22.21,17.7,17.84,17.43,17.61,17.43,17.61,17.59,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,14.19,32.62,2.0,3.53,-1.0,0.65,1.6,4901
2014-08-24 03:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.94,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.439,-0.185,0.222,0.0,22.21,17.7,17.86,17.41,17.59,17.45,17.62,17.57,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,27.16,32.44,2.0,3.53,-1.0,0.7979999999999999,1.8,4901
2014-08-24 03:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.4,2.0,3.0,0.0,19.92,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.3689999999999999,-0.1789999999999999,0.221,0.001,22.2,17.68,17.87,17.45,17.61,17.41,17.63,17.61,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.085,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.36,0.0,345.9,47.56,2.0,3.531,-1.0,0.498,1.0,4901
2014-08-24 03:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.92,0.0,21.79,1.702,0.0,-0.01,-0.01,-0.0069999999999999,-0.4289999999999999,-0.1749999999999999,0.222,0.001,22.21,17.65,17.84,17.4,17.61,17.41,17.61,17.55,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,349.7,36.27,2.0,3.531,-1.0,0.898,2.1,4901
2014-08-24 03:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.91,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4259999999999999,-0.1719999999999999,0.222,0.0,22.21,17.62,17.86,17.33,17.53,17.47,17.61,17.53,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.868,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,37.37,15.94,2.0,3.53,-1.0,0.82,1.1,4901
2014-08-24 03:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.91,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4229999999999999,-0.17,0.222,0.0,22.17,17.6,17.86,17.34,17.53,17.4,17.55,17.51,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,32.31,28.96,2.0,3.53,-1.0,0.933,1.7,4901
2014-08-24 03:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.89,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4249999999999999,-0.171,0.222,0.0,22.12,17.61,17.84,17.33,17.51,17.32,17.53,17.53,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,57.39,31.25,2.0,3.53,-1.0,0.7129999999999999,1.6,4901
2014-08-24 03:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.89,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.3579999999999999,-0.176,0.222,0.0,22.12,17.6,17.86,17.33,17.55,17.33,17.53,17.54,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.34,0.0,8.109999999999998,37.48,2.0,3.53,-1.0,0.497,1.2,4901
2014-08-24 03:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.54,2.0,1.0,0.0,19.89,0.0,21.79,1.702,0.0,-0.01,-0.01,-0.0069999999999999,-0.412,-0.1749999999999999,0.222,0.001,22.12,17.6,17.83,17.34,17.53,17.35,17.53,17.53,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.32,0.0,10.74,28.78,2.0,3.531,-1.0,0.7029999999999998,1.3,4901
2014-08-24 03:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.89,0.0,21.79,1.702,0.0,-0.01,-0.01,-0.0069999999999999,-0.4259999999999999,-0.173,0.222,0.0,22.12,17.62,17.76,17.34,17.55,17.34,17.51,17.54,17.8,17.61,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,352.9,50.82,2.0,3.531,-1.0,0.778,1.4,4901
2014-08-24 03:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.87,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.432,-0.178,0.222,0.0,22.12,17.62,17.78,17.33,17.53,17.32,17.53,17.51,17.8,17.61,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.32,0.0,30.44,35.5,2.0,3.531,-1.0,1.033,1.4,4901
2014-08-24 03:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.86,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.432,-0.178,0.222,0.0,22.12,17.62,17.77,17.34,17.54,17.33,17.53,17.53,17.8,17.6,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0,13.09,34.43,2.0,3.53,-1.0,1.15,1.8,4901
2014-08-24 03:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.86,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.432,-0.178,0.222,0.0,22.12,17.64,17.8,17.34,17.53,17.32,17.53,17.56,17.8,17.59,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.156000000000001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,15.6,14.32,2.0,3.53,-1.0,1.077,1.8,4901
2014-08-24 03:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.04,13.3,2.0,1.0,0.0,19.86,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4099999999999999,-0.178,0.222,0.001,22.12,17.62,17.8,17.35,17.51,17.32,17.53,17.53,17.73,17.55,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,15.62,34.55,2.0,3.53,-1.0,1.358,2.2,4901
2014-08-24 03:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0459999999999999,13.3,2.0,3.0,0.0,19.84,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.427,-0.173,0.223,0.001,22.06,17.6,17.8,17.32,17.56,17.32,17.53,17.56,17.73,17.56,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.28,0.0,359.0,21.21,2.0,3.53,-1.0,1.227,1.9,4901
2014-08-24 03:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.84,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4239999999999999,-0.17,0.222,0.0,22.02,17.6,17.8,17.32,17.55,17.32,17.5,17.53,17.71,17.53,0.001,0.0,0.002,0.003,0.003,0.002,0.003,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.28,0.0,11.83,35.63,2.0,3.53,-1.0,0.8249999999999998,1.3,4901
2014-08-24 03:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.84,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4229999999999999,-0.1689999999999999,0.222,0.0,22.02,17.61,17.8,17.33,17.52,17.37,17.53,17.54,17.71,17.53,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,17.16,26.83,2.0,3.53,-1.0,0.987,1.8,4901
2014-08-24 03:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.84,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4239999999999999,-0.171,0.222,0.0,22.02,17.55,17.74,17.23,17.43,17.32,17.45,17.46,17.71,17.52,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,27.01,23.41,2.0,3.53,-1.0,1.288,2.2,4901
2014-08-24 03:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.83,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4259999999999999,-0.1719999999999999,0.222,0.0,22.02,17.54,17.7,17.24,17.45,17.32,17.43,17.5,17.71,17.52,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,37.33,19.04,2.0,3.53,-1.0,1.017,1.4,4901
2014-08-24 03:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.45,2.0,1.0,0.0,19.81,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.3929999999999999,-0.1689999999999999,0.221,0.001,22.02,17.55,17.7,17.29,17.43,17.3,17.43,17.42,17.71,17.52,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,22.48,28.19,2.0,3.53,-1.0,0.837,2.0,4901
2014-08-24 03:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.81,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.422,-0.1689999999999999,0.222,0.001,22.02,17.54,17.7,17.25,17.46,17.27,17.43,17.45,17.71,17.52,0.0,0.0,0.002,0.002,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,24.94,35.99,2.0,3.531,-1.0,1.147,1.8,4901
2014-08-24 03:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.81,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4239999999999999,-0.17,0.222,0.0,22.02,17.53,17.7,17.29,17.42,17.27,17.43,17.45,17.71,17.52,0.0,0.0,0.002,0.003,0.003,0.002,0.003,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.23,0.0,14.43,22.61,2.0,3.53,-1.0,1.053,1.6,4901
2014-08-24 03:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.8,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4249999999999999,-0.171,0.222,0.0,21.99,17.59,17.7,17.24,17.45,17.27,17.43,17.43,17.69,17.52,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,13.6,27.27,2.0,3.531,-1.0,1.32,2.1,4901
2014-08-24 03:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.78,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.422,-0.1689999999999999,0.222,0.0,21.96,17.55,17.7,17.31,17.46,17.27,17.43,17.43,17.71,17.52,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,21.7,22.56,2.0,3.531,-1.0,1.165,2.0,4901
2014-08-24 03:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.78,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.39,-0.168,0.222,0.0,21.93,17.57,17.7,17.24,17.43,17.25,17.43,17.45,17.65,17.52,0.0,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0,16.47,22.53,2.0,3.531,-1.0,0.818,1.3,4901
2014-08-24 03:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0,13.31,2.0,1.0,0.0,19.78,0.0,21.79,1.702,0.0,-0.01,-0.009,-0.0069999999999999,-0.4229999999999999,-0.17,0.222,0.001,21.93,17.56,17.7,17.29,17.41,17.25,17.43,17.43,17.63,17.52,0.001,0.0,0.002,0.003,0.003,0.002,0.004,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.252,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,36.23,19.81,2.0,3.53,-1.0,0.567,0.9,4901
2014-08-24 03:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.68,2.0,3.0,0.0,19.77,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4249999999999999,-0.171,0.222,0.001,21.93,17.52,17.7,17.26,17.41,17.27,17.43,17.48,17.61,17.52,0.001,0.0,0.002,0.003,0.003,0.002,0.003,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,45.04,24.1,2.0,3.53,-1.0,0.8529999999999999,1.4,4901
