measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 05:45:00,18.24,19.84,19.19,907914.0,62.9,59.9,60.0,13.2,34624.0,439.0,79256.0,868662.0,13.27,-0.926,-5.399,14.33,0.0,274.9,274.9,275.8,0.772,272.0,0.531,272.7,0.842,273.7,0.003,13.72,2.0,3.0,0.0,16.18,14.98,350.1,349.1,0.0,0.976,0.6059999999999999,1.342,39.63,121.5,0.225,0.0,22.73,15.13,14.94,13.95,16.74,16.48,23.46,16.68,16.53,16.23,9.45,8.029999999999998,6.765,8.37,2.7880000000000003,4.069,2.015,694.0,965.0,955.0,970.0,823.0,816.0,667.0,3.283,2.7910000000000004,2.35,2.907,0.969,1.413,0.6999999999999998,0.0,347.4,0.0,60.21,0.0,42.79,0.0,5.0,16.0,0.0,0.0,17.36,20.19,17.83,16.76,0.0,188.0,19.49,2.0,3.53,-1.0,1.04,1.8,4901
2015-06-29 05:46:00,18.84,20.46,19.78,907914.0,62.9,59.9,60.0,13.72,34625.0,439.0,79256.0,868663.0,13.78,-0.933,-5.308,14.77,0.0,275.0,275.1,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,16.19,15.37,351.0,350.0,0.0,1.005,0.627,1.3769999999999998,41.28,125.2,0.225,0.0,22.79,15.13,14.94,14.0,16.91,16.61,25.05,16.84,16.67,16.41,9.77,8.32,6.973,8.83,2.823,4.125,2.022,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.408,2.901,2.432,3.0780000000000003,0.984,1.4380000000000002,0.7049999999999998,0.0,348.7,0.0,60.14,0.0,43.78,0.0,5.0,16.0,0.0,0.0,17.88,20.76,18.34,16.83,0.0,178.8,16.81,2.0,3.53,-1.0,1.185,1.6,4901
2015-06-29 05:47:00,19.31,21.04,20.33,907915.0,62.9,59.9,60.0,14.17,34625.0,439.0,79256.0,868663.0,14.24,-0.939,-5.225,15.17,0.0,274.9,274.8,275.8,0.772,272.0,0.531,272.5,0.842,273.7,0.003,13.72,2.0,3.0,0.0,16.21,15.63,353.9,352.3,0.0,1.031,0.6459999999999999,1.4069999999999998,42.97,128.5,0.225,0.0,22.82,15.13,14.94,14.08,17.04,16.74,26.24,16.96,16.88,16.6,10.04,8.56,7.12,9.21,2.839,4.119,2.017,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.526,3.007,2.5,3.233,0.997,1.446,0.7079999999999999,0.0,351.1,0.0,60.15,0.0,44.16,0.0,5.0,16.0,0.0,0.0,18.34,21.28,18.8,16.91,0.0,196.4,19.81,2.0,3.53,-1.0,1.28,1.9,4901
2015-06-29 05:48:00,19.87,21.57,20.85,907915.0,62.9,59.9,60.0,14.62,34625.0,439.0,79256.0,868663.0,14.66,-0.943,-5.167999999999999,15.55,0.0,274.9,274.8,275.9,0.772,272.0,0.531,272.6,0.842,273.7,0.003,13.44,2.0,3.0,0.0,16.22,16.3,354.3,353.7,0.0,1.057,0.665,1.4369999999999998,44.69,131.7,0.225,0.001,22.92,15.13,14.94,14.16,17.18,16.91,27.03,17.15,17.12,16.81,10.31,8.81,7.297999999999998,9.55,2.867,4.118,2.022,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.631,3.105,2.571,3.365,1.01,1.4509999999999998,0.712,0.0,352.3,0.0,60.19,0.0,46.02,0.0,5.0,16.0,0.0,0.0,18.8,21.74,19.22,17.0,0.0,175.1,20.4,2.0,3.53,-1.0,1.38,2.1,4901
2015-06-29 05:49:00,20.44,22.13,21.4,907915.0,62.9,59.9,60.0,15.07,34625.0,439.0,79256.0,868663.0,15.11,-0.948,-5.096,15.95,0.0,274.6,274.7,275.7,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,16.24,16.92,355.5,354.6,0.0,1.084,0.6859999999999999,1.467,46.45,135.0,0.226,0.0,22.94,15.15,14.99,14.26,17.36,17.04,27.52,17.28,17.27,16.97,10.6,9.08,7.527999999999999,9.85,2.915,4.1930000000000005,2.033,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.743,3.204,2.658,3.479,1.029,1.48,0.7179999999999999,0.0,353.1,0.0,60.22,0.0,47.6,0.0,5.0,16.0,0.0,0.0,19.29,22.24,19.71,17.02,0.0,182.3,17.35,2.0,3.531,-1.0,1.193,1.7,4901
2015-06-29 05:50:00,21.0,22.76,21.95,907916.0,62.9,59.9,60.0,15.55,34625.0,439.0,79256.0,868664.0,15.55,-0.952,-5.016,16.34,0.0,274.8,274.5,275.6,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.24,17.12,356.1,354.9,0.0,1.11,0.7059999999999998,1.497,48.24,138.2,0.226,0.0,23.02,15.29,15.1,14.33,17.51,17.18,27.9,17.44,17.46,17.14,10.87,9.340000000000002,7.74,10.14,2.952,4.296,2.05,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.844,3.301,2.737,3.585,1.044,1.519,0.7249999999999999,0.0,353.6,0.0,60.2,0.0,48.07,0.0,5.0,16.0,0.0,0.0,19.75,22.73,20.17,17.05,0.0,196.5,16.8,2.0,3.531,-1.0,1.472,2.4,4901
2015-06-29 05:51:00,21.51,23.22,22.45,907916.0,62.9,59.9,60.0,15.95,34625.0,439.0,79256.0,868664.0,15.99,-0.955,-4.937,16.73,0.0,274.8,274.5,275.6,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.26,17.93,357.8,355.7,0.0,1.136,0.7259999999999999,1.526,50.14,141.3,0.226,0.0,23.05,15.4,15.13,14.46,17.66,17.31,28.01,17.59,17.58,17.32,11.15,9.61,7.873999999999999,10.44,3.02,4.423,2.043,695.0,965.0,955.0,970.0,823.0,816.0,667.0,3.952,3.409,2.792,3.704,1.071,1.568,0.724,0.0,354.6,0.0,60.15,0.0,50.12,0.0,5.0,16.0,0.0,0.0,20.23,23.23,20.61,17.06,0.0,188.1,17.83,2.0,3.531,-1.0,1.223,1.9,4901
2015-06-29 05:52:00,22.04,23.78,23.0,907916.0,62.9,59.9,60.0,16.41,34625.0,439.0,79256.0,868664.0,16.42,-0.959,-4.863,17.12,0.0,274.6,274.5,275.6,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.28,18.4,357.4,356.5,0.0,1.161,0.746,1.555,52.04,144.6,0.226,0.0,23.11,15.45,15.19,14.51,17.79,17.46,28.05,17.73,17.8,17.48,11.39,9.88,8.09,10.75,3.09,4.496,2.072,695.0,966.0,955.0,970.0,823.0,816.0,667.0,4.037,3.503,2.87,3.813,1.095,1.594,0.7349999999999999,0.0,354.6,0.0,60.18,0.0,51.5,0.0,5.0,16.0,0.0,0.0,20.73,23.71,21.06,17.13,0.0,183.1,24.99,2.0,3.53,-1.0,0.6829999999999999,1.5,4901
2015-06-29 05:53:00,22.58,24.36,23.58,907917.0,62.9,59.9,60.0,16.9,34625.0,439.0,79256.0,868664.0,16.88,-0.962,-4.788,17.55,0.0,274.9,274.8,275.8,0.772,272.0,0.531,272.4,0.842,273.6,0.005,13.4,2.0,1.0,0.0,16.29,18.72,358.1,356.5,0.0,1.185,0.765,1.584,54.04,147.8,0.225,0.0,23.09,15.51,15.31,14.61,17.97,17.6,28.26,17.9,17.97,17.66,11.7,10.17,8.3,11.08,3.1710000000000003,4.612,2.077,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.152,3.609,2.945,3.933,1.125,1.6369999999999998,0.7369999999999999,0.0,354.9,0.0,60.17,0.0,52.27,0.0,5.0,16.0,0.0,0.0,21.23,24.23,21.53,17.22,0.0,205.0,51.25,2.0,3.53,-1.0,0.495,0.9,4901
2015-06-29 05:54:00,23.18,24.9,24.17,907917.0,62.9,59.9,60.0,17.38,34625.0,439.0,79256.0,868665.0,17.37,-0.965,-4.694,18.0,0.0,274.9,274.9,275.9,0.772,272.0,0.531,272.6,0.842,273.7,-0.103,13.21,2.0,1.0,0.0,16.31,19.61,358.2,357.0,0.0,1.209,0.784,1.61,56.06,150.9,0.2319999999999999,0.004,23.21,15.58,15.32,14.7,18.12,17.73,28.43,16.71,18.18,17.83,11.94,10.42,8.57,11.37,3.274,4.71,2.105,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.246,3.705,3.048,4.042,1.164,1.6740000000000002,0.748,0.0,355.5,0.0,60.13,0.0,54.73,0.0,5.0,16.0,0.0,0.0,21.76,24.77,22.03,17.22,0.0,252.4,37.73,2.0,3.53,-1.0,0.87,1.5,4901
2015-06-29 05:55:00,23.88,25.65,24.84,907917.0,62.9,59.9,60.0,17.97,34625.0,439.0,79256.0,868665.0,17.91,-0.968,-4.613,18.49,0.0,274.7,274.9,275.9,0.772,272.0,0.531,272.2,0.842,273.5,0.105,13.6,2.0,3.0,0.0,16.32,19.94,359.1,358.2,0.0,1.234,0.804,1.639,58.18,154.1,0.226,0.001,23.22,15.79,15.32,14.77,18.27,17.86,28.63,18.21,18.32,17.94,12.22,10.7,8.859999999999998,11.7,3.452,4.825,2.097,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.354,3.812,3.155,4.168,1.23,1.7180000000000002,0.747,0.0,356.2,0.0,60.16,0.0,55.54,0.0,5.0,16.0,0.0,0.0,22.37,25.39,22.61,17.17,0.0,209.1,40.71,2.0,3.53,-1.0,0.8429999999999999,1.6,4901
2015-06-29 05:56:00,24.41,26.34,25.55,907918.0,62.9,59.9,60.0,18.52,34625.0,439.0,79256.0,868665.0,18.43,-0.971,-4.54,18.98,0.0,275.1,274.8,275.8,0.772,272.0,0.531,272.1,0.842,273.6,0.004,13.73,2.0,3.0,0.0,16.34,20.6,360.6,358.4,0.0,1.258,0.824,1.666,60.35,157.2,0.226,0.001,23.31,15.9,15.35,14.85,18.4,18.03,28.61,18.34,18.54,18.12,12.44,10.95,9.11,11.98,3.599,4.935,2.099,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.446000000000001,3.916,3.255,4.283,1.286,1.764,0.75,0.0,357.4,0.0,60.2,0.0,57.13,0.0,5.0,16.0,0.0,0.0,22.95,25.97,23.19,17.26,0.0,241.8,58.58,2.0,3.53,-1.0,0.51,0.9,4901
2015-06-29 05:57:00,25.19,27.0,26.24,907918.0,62.9,59.9,60.0,19.11,34625.0,439.0,79256.0,868666.0,19.02,-0.974,-4.446000000000001,19.53,0.0,275.0,274.8,275.9,0.772,272.0,0.531,272.0,0.842,273.5,0.004,13.72,2.0,3.0,0.0,16.35,21.3,359.6,358.5,0.0,1.287,0.8469999999999999,1.7009999999999998,62.74,161.1,0.226,0.0,23.34,15.9,15.5,14.96,18.55,18.14,28.51,18.47,18.63,18.27,12.77,11.32,9.38,12.37,3.823,5.1370000000000005,2.127,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.558,4.043,3.35,4.418,1.365,1.834,0.759,0.0,357.1,0.0,60.24,0.0,59.25,0.0,5.0,16.0,0.0,0.0,23.65,26.65,23.84,17.22,0.0,251.1,51.14,2.0,3.531,-1.0,0.7049999999999998,1.9,4901
2015-06-29 05:58:00,25.95,27.79,27.03,907918.0,62.9,59.9,60.0,19.75,34626.0,439.0,79256.0,868666.0,19.65,-0.977,-4.336,20.12,0.0,274.7,274.8,275.8,0.772,272.0,0.531,272.0,0.842,273.1,0.004,13.72,2.0,3.0,0.0,16.37,21.9,360.2,358.7,0.0,1.314,0.8679999999999999,1.73,65.07,164.4,0.2269999999999999,0.0,23.35,16.04,15.66,15.04,18.72,18.31,28.66,18.63,18.76,18.38,13.02,11.6,9.63,12.69,4.064,5.466,2.13,695.0,966.0,956.0,970.0,823.0,816.0,667.0,4.656000000000001,4.149,3.443,4.539,1.453,1.955,0.762,0.0,357.6,0.0,60.24,0.0,60.82,0.0,5.0,16.0,0.0,0.0,24.36,27.37,24.53,17.15,0.0,262.2,23.36,2.0,3.528,-1.0,0.99,2.0,4901
2015-06-29 05:59:00,26.8,28.62,27.83,907919.0,62.9,59.9,60.0,20.45,34626.0,439.0,79256.0,868666.0,20.35,-0.979,-4.212,20.78,0.0,274.7,274.8,275.8,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.73,2.0,3.0,0.0,16.39,22.67,358.6,358.3,0.0,1.342,0.89,1.759,67.44,167.6,0.2269999999999999,0.0,23.44,16.4,16.04,15.07,18.85,18.42,28.85,18.8,18.94,18.54,13.33,11.92,9.93,13.05,4.517,5.837000000000001,2.1590000000000003,695.0,966.0,956.0,971.0,823.0,816.0,667.0,4.756,4.251,3.542,4.656000000000001,1.611,2.082,0.77,0.0,356.8,0.0,60.19,0.0,63.2,0.0,5.0,16.0,0.0,0.0,25.15,28.19,25.27,17.16,0.0,251.1,18.27,2.0,3.531,-1.0,0.758,1.2,4901
2015-06-29 06:00:00,27.78,29.64,28.79,907919.0,62.9,59.9,60.0,21.26,34626.0,439.0,79256.0,868667.0,21.11,-0.982,-4.075,21.5,0.0,274.7,274.7,275.7,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.5,2.0,1.0,0.0,16.4,23.5,359.2,358.0,0.0,1.37,0.912,1.789,69.93,171.0,0.226,0.001,23.5,16.86,16.56,15.18,18.98,18.55,29.03,18.95,19.12,18.67,13.61,12.26,10.21,13.4,5.228,6.142,2.198,696.0,966.0,956.0,971.0,823.0,816.0,667.0,4.85,4.368,3.637,4.774,1.863,2.188,0.7829999999999999,0.0,356.3,0.0,60.19,0.0,65.43,0.0,5.0,16.0,0.0,0.0,26.04,29.11,26.1,17.1,0.0,258.8,26.34,2.0,3.531,-1.0,0.7179999999999999,1.2,4901
2015-06-29 06:01:00,28.9,30.81,29.92,907919.0,62.9,59.9,60.0,22.19,34626.0,439.0,79256.0,868667.0,22.03,-0.985,-3.911,22.37,0.0,274.3,274.5,275.5,0.772,271.8,0.531,272.0,0.842,273.0,0.005,13.72,2.0,3.0,0.0,16.42,24.25,358.0,358.3,0.0,1.399,0.934,1.82,72.48,174.6,0.2269999999999999,0.0,23.44,17.24,17.08,15.23,19.14,18.71,29.16,19.11,19.29,18.81,13.89,12.57,10.47,13.72,6.234,6.481,2.224,696.0,966.0,956.0,971.0,824.0,816.0,667.0,4.9510000000000005,4.4830000000000005,3.733,4.894,2.2230000000000003,2.311,0.7929999999999999,0.0,356.6,0.0,60.18,0.0,67.75,0.0,5.0,16.0,0.0,0.0,27.11,30.19,27.14,17.14,0.0,270.9,30.56,2.0,3.53,-1.0,0.8629999999999999,1.4,4901
2015-06-29 06:02:00,29.85,31.77,30.95,907920.0,62.9,59.9,60.0,23.0,34626.0,439.0,79256.0,868667.0,22.81,-0.987,-3.757,23.12,0.0,274.3,274.3,275.3,0.772,271.5,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,16.44,25.36,359.3,358.0,0.0,1.429,0.958,1.852,75.04,178.1,0.2269999999999999,0.0,23.54,17.64,17.52,15.33,19.3,18.83,29.22,19.25,19.42,18.97,14.18,12.9,10.71,14.11,6.972,6.755,2.237,696.0,966.0,956.0,971.0,824.0,816.0,667.0,5.057,4.601,3.821,5.031000000000001,2.487,2.4090000000000003,0.7979999999999999,0.0,356.7,0.0,60.15,0.0,70.6,0.0,5.0,16.0,0.0,0.0,28.05,31.15,28.06,17.19,0.0,229.2,36.24,2.0,3.528,-1.0,0.62,1.0,4901
2015-06-29 06:03:00,30.81,32.66,31.8,907920.0,62.9,59.9,60.0,23.74,34626.0,439.0,79256.0,868668.0,23.54,-0.988,-3.647,23.82,0.0,274.3,274.2,275.2,0.772,271.3,0.531,272.0,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.46,26.07,360.0,358.6,0.0,1.452,0.977,1.875,77.40999999999998,180.8,0.2269999999999999,0.0,23.57,18.0,17.93,15.42,19.48,18.98,28.98,19.45,19.52,19.18,14.37,13.16,10.92,14.38,7.601,7.071000000000001,2.251,696.0,966.0,956.0,971.0,824.0,816.0,667.0,5.138,4.704,3.903,5.141,2.718,2.529,0.805,0.0,357.6,0.0,60.21,0.0,72.42,0.0,5.0,16.0,0.0,0.0,28.9,32.01,28.9,17.24,0.0,233.5,17.95,2.0,3.531,-1.0,0.75,1.3,4901
2015-06-29 06:04:00,31.85,33.79,32.92,907921.0,62.9,59.9,60.0,24.64,34626.0,439.0,79256.0,868668.0,24.39,-0.99,-3.4930000000000003,24.64,0.0,273.9,274.0,275.1,0.772,271.0,0.531,271.4,0.842,273.0,0.003,13.72,2.0,3.0,0.0,16.48,27.08,360.3,358.6,0.0,1.482,1.001,1.908,79.95,184.5,0.2269999999999999,0.0,23.6,18.3,18.3,15.54,19.65,19.16,28.72,19.57,19.72,19.34,14.64,13.54,11.18,14.75,8.349999999999998,7.476,2.269,696.0,966.0,956.0,971.0,824.0,816.0,667.0,5.235,4.841,3.997,5.271,2.986,2.672,0.8109999999999999,0.0,357.5,0.0,60.21,0.0,75.15999999999998,0.0,5.0,16.0,0.0,0.0,29.9,33.04,29.88,17.33,0.0,201.9,56.56,2.0,3.531,-1.0,0.3649999999999999,1.0,4901
2015-06-29 06:05:00,32.9,34.88,33.96,907921.0,62.9,59.9,60.0,25.51,34626.0,439.0,79256.0,868669.0,25.25,-0.991,-3.322,25.47,0.0,273.7,274.0,275.0,0.772,271.0,0.531,271.0,0.842,272.5,0.005,13.72,2.0,3.0,0.0,16.5,28.09,360.4,358.5,0.0,1.51,1.024,1.94,82.5,188.2,0.2269999999999999,0.0,23.68,18.62,18.64,15.61,19.85,19.35,28.48,19.78,19.92,19.55,14.95,13.86,11.45,15.15,9.27,7.737999999999999,2.29,696.0,966.0,956.0,971.0,824.0,816.0,667.0,5.346,4.957,4.097,5.417999999999999,3.317,2.768,0.819,0.0,357.7,0.0,60.14,0.0,77.95999999999998,0.0,5.0,16.0,0.0,0.0,30.89,34.11,30.88,17.5,0.0,198.3,65.84,2.0,3.531,-1.0,0.4129999999999999,0.9,4901
2015-06-29 06:06:00,34.02,36.0,35.09,907922.0,62.9,59.9,60.0,26.43,34626.0,439.0,79256.0,868669.0,26.12,-0.993,-3.1660000000000004,26.31,0.0,273.5,273.9,275.0,0.772,271.0,0.531,271.0,0.842,272.1,-0.005,13.27,2.0,1.0,0.0,16.53,28.96,360.5,358.0,0.0,1.54,1.048,1.974,85.09999999999998,192.1,0.2289999999999999,0.002,23.73,18.94,18.87,15.71,20.07,19.59,28.24,19.98,20.1,19.77,15.3,14.26,11.73,15.52,10.17,7.965,2.314,696.0,967.0,956.0,971.0,824.0,816.0,667.0,5.465,5.095,4.192,5.544,3.635,2.846,0.827,0.0,357.3,0.0,60.15,0.0,80.29999999999998,0.0,5.0,16.0,0.0,0.0,31.94,35.18,31.88,17.64,0.0,182.7,41.21,2.0,3.531,-1.0,0.6169999999999999,1.1,4901
2015-06-29 06:07:00,34.94,36.94,36.03,907922.0,62.9,59.9,60.0,27.2,34626.0,439.0,79256.0,868669.0,26.88,-0.994,-3.034,27.05,0.0,273.9,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.0,0.009,13.7,2.0,3.0,0.0,16.55,29.9,360.5,358.6,0.0,1.568,1.071,2.004,87.5,195.5,0.228,0.001,23.78,19.2,19.2,15.82,20.24,19.76,27.95,20.17,20.29,20.03,15.58,14.61,12.0,15.88,10.86,8.15,2.34,696.0,967.0,956.0,971.0,824.0,816.0,667.0,5.568,5.219,4.29,5.672999999999999,3.881,2.911,0.8359999999999999,0.0,357.4,0.0,60.14,0.0,83.0,0.0,5.0,16.0,0.0,0.0,32.87,36.08,32.78,17.79,0.0,160.3,26.0,2.0,3.53,-1.0,0.447,0.9,4901
2015-06-29 06:08:00,35.85,37.83,36.92,907923.0,62.9,59.9,60.0,27.94,34626.0,439.0,79256.0,868670.0,27.62,-0.995,-2.905,27.78,0.0,273.8,273.6,274.6,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.72,2.0,3.0,0.0,16.59,30.8,360.0,359.1,0.0,1.595,1.092,2.0340000000000003,90.0,198.9,0.228,0.0,23.83,19.45,19.44,15.95,20.39,19.92,27.44,20.34,20.4,20.25,15.85,14.9,12.26,16.23,11.47,8.31,2.36,696.0,967.0,956.0,971.0,824.0,817.0,667.0,5.67,5.33,4.387,5.808,4.102,2.975,0.844,0.0,357.8,0.0,60.15,0.0,85.59999999999998,0.0,5.0,16.0,0.0,0.0,33.74,36.98,33.65,17.9,0.0,207.3,19.15,2.0,3.53,-1.0,0.932,1.8,4901
2015-06-29 06:09:00,36.67,38.71,37.84,907923.0,62.9,59.9,60.0,28.64,34626.0,439.0,79256.0,868670.0,28.3,-0.995,-2.783,28.44,0.0,273.6,273.4,274.5,0.772,270.9,0.531,271.0,0.842,272.0,0.004,13.72,2.0,3.0,0.0,16.62,31.4,360.4,358.6,0.0,1.624,1.115,2.062,92.5,202.2,0.228,0.0,23.91,19.7,19.64,16.06,20.53,19.99,27.03,20.49,20.48,20.41,16.15,15.24,12.52,16.58,12.04,8.5,2.38,696.0,967.0,957.0,971.0,824.0,817.0,667.0,5.773,5.448,4.476,5.93,4.306,3.04,0.8509999999999999,0.0,357.6,0.0,60.15,0.0,87.09999999999998,0.0,5.0,16.0,0.0,0.0,34.58,37.84,34.49,17.79,0.0,217.4,22.81,2.0,3.531,-1.0,1.277,1.9,4901
2015-06-29 06:10:00,37.6,39.57,38.67,907924.0,62.9,59.9,60.0,29.37,34626.0,439.0,79256.0,868671.0,29.01,-0.996,-2.661,29.14,0.0,273.4,273.5,274.5,0.772,270.9,0.531,271.0,0.842,272.0,0.003,13.72,2.0,3.0,0.0,16.66,32.28,360.5,359.3,0.0,1.652,1.137,2.089,94.9,205.1,0.228,0.0,23.96,19.92,19.88,16.14,20.71,20.2,26.79,20.67,20.71,20.62,16.3,15.51,12.75,16.9,12.8,8.67,2.403,696.0,967.0,957.0,972.0,824.0,817.0,667.0,5.837000000000001,5.554,4.564,6.05,4.582,3.1060000000000003,0.8599999999999999,0.0,358.1,0.0,60.14,0.0,89.59999999999998,0.0,5.0,16.0,0.0,0.0,35.42,38.7,35.31,17.84,0.0,177.0,23.28,2.0,3.53,-1.0,0.587,0.9,4901
2015-06-29 06:11:00,38.62,40.67,39.72,907924.0,62.9,59.9,60.0,30.26,34626.0,439.0,79256.0,868671.0,29.84,-0.996,-2.515,29.95,0.0,273.7,273.5,274.5,0.772,271.0,0.531,271.0,0.842,272.0,0.006,13.72,2.0,3.0,0.0,16.7,33.12,361.4,360.2,0.0,1.681,1.161,2.12,97.5,208.6,0.228,0.0,24.02,20.18,20.13,16.19,20.98,20.49,26.56,20.91,20.9,20.85,16.61,15.88,12.98,17.26,13.57,8.88,2.399,697.0,967.0,957.0,972.0,824.0,817.0,667.0,5.964,5.7010000000000005,4.658,6.196000000000001,4.872,3.189,0.8609999999999999,0.0,359.0,0.0,60.14,0.0,91.6,0.0,5.0,16.0,0.0,0.0,36.39,39.72,36.28,18.04,0.0,150.9,16.25,2.0,3.53,-1.0,0.4,0.6999999999999998,4901
2015-06-29 06:12:00,39.65,41.65,40.77,907925.0,62.9,59.9,60.0,31.09,34626.0,439.0,79256.0,868672.0,30.67,-0.997,-2.369,30.77,0.0,273.6,273.3,274.4,0.772,270.7,0.531,271.0,0.842,272.0,-0.006,13.32,2.0,1.0,0.0,16.74,34.12,361.3,359.9,0.0,1.713,1.186,2.155,100.4,212.7,0.2289999999999999,0.001,24.07,20.35,20.35,16.31,21.19,20.66,26.14,21.17,21.06,21.17,17.0,16.25,13.34,17.68,14.17,9.11,2.4530000000000003,697.0,967.0,957.0,972.0,824.0,817.0,667.0,6.098,5.83,4.7860000000000005,6.344,5.082,3.267,0.88,0.0,358.8,0.0,60.15,0.0,94.4,0.0,5.0,16.0,0.0,0.0,37.4,40.75,37.28,18.25,0.0,152.3,20.74,2.0,3.53,-1.0,0.503,1.0,4901
2015-06-29 06:13:00,40.5,42.52,41.58,907925.0,62.9,59.9,60.0,31.79,34626.0,439.0,79256.0,868672.0,31.35,-0.997,-2.245,31.43,0.0,273.3,273.3,274.4,0.772,270.2,0.531,271.0,0.842,272.0,0.0069999999999999,13.69,2.0,3.0,0.0,16.8,34.79,361.7,360.0,0.0,1.741,1.208,2.186,103.1,216.3,0.2289999999999999,0.001,24.16,20.49,20.49,16.48,21.38,20.85,25.76,21.36,21.22,21.41,17.19,16.59,13.58,18.07,14.67,9.31,2.448,697.0,967.0,957.0,972.0,824.0,817.0,667.0,6.172000000000001,5.956,4.876,6.49,5.267,3.342,0.879,0.0,359.1,0.0,60.15,0.0,96.2,0.0,5.0,16.0,0.0,0.0,38.21,41.6,38.09,18.31,0.0,166.5,13.81,2.0,3.527,-1.0,0.762,1.2,4901
