measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 05:01:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.89,2.0,3.0,0.0,9.39,0.0,3.429,21.56,0.0,-0.034,-0.027,0.2769999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.39,8.4,7.667,7.236,7.264999999999999,7.051,8.4,7.218,7.445,7.291,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.97,0.0,7.981,340.6,17.26,3.0,3.51,-1.0,1.85,2.6,4902
2016-10-31 05:02:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,269.0,0.979,273.0,0.748,271.6,0.921,272.5,0.0139999999999999,13.9,2.0,3.0,0.0,9.37,0.0,3.432,21.63,0.0,-0.035,-0.027,0.281,-0.0379999999999999,0.2369999999999999,0.0,12.39,8.529999999999998,7.62,7.165,7.25,7.041,8.34,7.218,7.394999999999999,7.193,0.0,0.001,0.002,0.003,0.008,0.002,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.97,0.0,8.029999999999998,331.3,18.63,3.0,3.51,-1.0,1.46,2.1,4902
2016-10-31 05:03:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,273.9,271.6,268.9,0.979,273.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.36,0.0,3.435,21.67,0.0,-0.0379999999999999,-0.027,0.2849999999999999,-0.036,0.241,0.0,12.39,8.47,7.587,7.135,7.218,7.023,8.269999999999998,7.167000000000001,7.377,7.1610000000000005,0.0,0.001,0.002,0.003,0.008,0.004,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.87,0.0,7.952,0.0,0.0,3.333,,-1.0,,,4902
2016-10-31 05:04:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,273.6,271.5,268.8,0.979,272.5,0.748,271.0,0.921,272.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.35,0.0,3.438,21.64,0.0,-0.04,-0.027,0.288,-0.0379999999999999,0.2399999999999999,0.0,12.39,8.34,7.503999999999999,7.023,7.152,6.976,8.109999999999998,7.055,7.264999999999999,7.226,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,9.75,0.0,7.827,347.0,22.44,3.0,3.508,-1.0,1.56,3.0,4902
2016-10-31 05:05:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,273.8,271.2,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.35,0.0,3.634,21.67,0.0,-0.0409999999999999,-0.027,0.283,-0.037,0.2389999999999999,0.0,12.37,8.24,7.423999999999999,6.86,7.022,6.86,8.099999999999998,7.007999999999999,7.17,7.226,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,9.68,0.0,7.755,334.9,13.01,3.0,3.51,-1.0,1.307,1.6,4902
2016-10-31 05:06:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,269.8,0.979,273.1,0.748,272.1,0.921,273.1,0.0139999999999999,13.9,2.0,3.0,0.0,9.33,0.0,4.105,21.64,0.0,-0.0409999999999999,-0.027,0.2839999999999999,-0.0379999999999999,0.2369999999999999,0.0,12.33,8.14,7.326,6.828,6.972,6.8420000000000005,7.947999999999999,6.954,7.167000000000001,7.143,0.001,0.001,0.002,0.002,0.008,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,9.69,0.0,7.7029999999999985,0.0,0.0,3.333,,-1.0,,,4902
2016-10-31 05:07:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.3,272.8,270.1,0.979,274.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.9,2.0,3.0,0.0,9.32,0.0,3.4560000000000004,21.64,0.0,-0.0409999999999999,-0.027,0.2869999999999999,-0.0379999999999999,0.241,0.0,12.29,8.09,7.326,6.78,6.896,6.812,7.887,6.86,7.102,7.095,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,9.72,0.0,7.697,330.9,22.84,3.0,3.51,-1.0,1.213,3.0,4902
2016-10-31 05:08:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.1,0.979,274.0,0.748,272.9,0.921,273.8,0.0149999999999999,13.9,2.0,3.0,0.0,9.3,0.0,3.589,21.75,0.0,-0.04,-0.027,0.2899999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.29,8.029999999999998,7.392,6.943,7.07,7.009,8.08,6.975,7.25,7.146,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.75,0.0,7.673999999999999,358.2,24.76,3.0,3.51,-1.0,1.838,2.9,4902
2016-10-31 05:09:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.0,0.979,274.0,0.748,272.2,0.921,273.2,0.0149999999999999,13.9,2.0,3.0,0.0,9.3,0.0,3.602,21.6,0.0,-0.035,-0.027,0.2929999999999999,-0.0379999999999999,0.238,0.0,12.29,8.029999999999998,7.522,7.073,7.087000000000001,6.94,8.16,7.073,7.366,7.244,0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,9.78,0.0,7.721,327.6,19.42,3.0,3.51,-1.0,2.167,3.2,4902
2016-10-31 05:10:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.28,0.0,3.443,21.67,0.0,-0.034,-0.027,0.2939999999999999,-0.0379999999999999,0.238,0.0,12.26,8.06,7.453999999999998,7.037000000000001,7.106,6.943,8.109999999999998,7.102,7.394999999999999,7.272999999999999,0.001,0.001,0.001,0.003,0.008,0.002,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,9.64,0.0,7.74,0.0,0.0,3.333,,-1.0,,,4902
2016-10-31 05:11:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,273.1,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.28,0.0,3.624,21.69,0.0,-0.034,-0.027,0.296,-0.0379999999999999,0.241,0.0,12.21,8.14,7.489,6.957999999999999,7.019,6.987,7.996,6.975,7.316,7.24,0.001,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,9.79,0.0,7.822,348.2,13.93,3.0,3.51,-1.0,1.972,3.1,4902
2016-10-31 05:12:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.4,272.9,270.3,0.979,274.0,0.748,272.9,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.26,0.0,3.443,21.64,0.0,-0.034,-0.027,0.2979999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.2,8.09,7.457,6.955,7.087999999999999,7.005,8.019999999999998,7.022,7.315,7.211,0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,9.73,0.0,7.699,324.9,26.27,3.0,3.51,-1.0,1.763,3.8,4902
2016-10-31 05:13:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.4,272.7,270.1,0.979,274.0,0.748,272.4,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.26,0.0,3.438,21.66,0.0,-0.034,-0.027,0.2989999999999999,-0.0379999999999999,0.238,0.0,12.2,8.05,7.423999999999999,7.022,7.135,6.976,8.12,7.122999999999999,7.416,7.244,0.0,0.001,0.002,0.002,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,9.73,0.0,7.697999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 05:14:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,270.1,0.979,274.0,0.748,272.1,0.921,273.8,0.0139999999999999,13.9,2.0,3.0,0.0,9.25,0.0,3.471,21.66,0.0,-0.034,-0.027,0.2999999999999999,-0.0379999999999999,0.2369999999999999,0.0,12.2,8.01,7.442,6.99,7.12,6.943,8.17,7.15,7.394999999999999,7.257999999999998,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,9.69,0.0,7.686,351.3,28.19,3.0,3.51,-1.0,1.288,2.3,4902
2016-10-31 05:15:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.2,272.5,269.9,0.979,274.0,0.748,272.0,0.921,273.3,0.0149999999999999,13.89,2.0,3.0,0.0,9.24,0.0,3.449,21.75,0.0,-0.034,-0.027,0.3009999999999999,-0.0379999999999999,0.241,0.0,12.2,7.978,7.373999999999999,6.99,7.122999999999999,6.94,8.21,7.152,7.436,7.226,0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.64,0.0,7.656,325.8,26.29,3.0,3.51,-1.0,1.732,4.0,4902
2016-10-31 05:16:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.0,272.3,269.7,0.979,274.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.89,2.0,3.0,0.0,9.22,0.0,3.679,21.76,0.0,-0.034,-0.027,0.3019999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.2,8.13,7.46,7.12,7.232999999999999,7.1,8.32,7.25,7.51,7.276,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,9.78,0.0,7.777999999999999,309.5,11.13,3.0,3.51,-1.0,2.277,3.1,4902
2016-10-31 05:17:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,272.5,269.9,0.979,274.0,0.748,272.2,0.921,273.4,0.0149999999999999,13.9,2.0,3.0,0.0,9.21,0.0,3.455,21.62,0.0,-0.034,-0.027,0.3019999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.16,8.13,7.587,7.24,7.284,7.087000000000001,8.429999999999998,7.268,7.609,7.272999999999999,0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.79,0.0,7.7429999999999986,324.5,18.99,3.0,3.51,-1.0,1.45,2.5,4902
2016-10-31 05:18:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.0,0.979,274.0,0.748,272.8,0.921,273.4,0.0139999999999999,13.9,2.0,3.0,0.0,9.21,0.0,3.458,21.64,0.0,-0.034,-0.027,0.3029999999999999,-0.0379999999999999,0.2369999999999999,0.0,12.1,8.269999999999998,7.489,7.171,7.252,6.954,8.34,7.185,7.446,7.226,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.840000000000002,0.0,7.878999999999999,343.4,19.95,3.0,3.51,-1.0,1.545,2.0,4902
2016-10-31 05:19:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,269.9,0.979,274.0,0.748,272.2,0.921,273.1,0.0139999999999999,13.9,2.0,3.0,0.0,9.19,0.0,3.4530000000000003,21.76,0.0,-0.034,-0.027,0.3029999999999999,-0.037,0.241,0.0,12.1,8.34,7.489,7.091,7.135,6.938,8.279999999999998,7.134,7.362999999999999,7.211,0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.78,0.0,7.891,324.1,12.07,3.0,3.51,-1.0,1.865,2.6,4902
2016-10-31 05:20:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.2,272.5,269.9,0.979,274.0,0.748,272.0,0.921,273.2,0.0139999999999999,13.89,2.0,3.0,0.0,9.18,0.0,3.479,21.77,0.0,-0.034,-0.027,0.2989999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.1,8.26,7.423999999999999,7.026,7.138,6.976,8.179999999999998,7.124,7.446,7.276,0.0,0.0,0.002,0.003,0.008,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,9.75,0.0,7.774,334.2,16.31,3.0,3.51,-1.0,2.3,3.0,4902
2016-10-31 05:21:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.5,272.4,269.7,0.979,274.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.170000000000002,0.0,3.648,21.65,0.0,-0.034,-0.027,0.2999999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.1,8.13,7.293999999999999,7.059,7.235,7.005,8.3,7.251,7.49,7.257999999999998,0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,9.62,0.0,7.659,332.8,14.25,3.0,3.51,-1.0,1.638,2.9,4902
2016-10-31 05:22:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.1,272.4,269.8,0.979,274.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.170000000000002,0.0,3.4930000000000003,21.62,0.0,-0.034,-0.027,0.2999999999999999,-0.0379999999999999,0.236,0.0,12.08,8.04,7.229,6.993,7.2,6.957000000000001,8.21,7.2,7.479,7.175,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,9.58,0.0,7.587999999999998,336.8,29.75,3.0,3.51,-1.0,1.21,2.5,4902
2016-10-31 05:23:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.1,0.979,274.0,0.748,272.1,0.921,273.1,0.0139999999999999,13.9,2.0,3.0,0.0,9.15,0.0,3.891,21.66,0.0,-0.034,-0.027,0.3009999999999999,-0.037,0.241,0.0,12.05,7.897999999999999,7.229,7.055,7.218,7.009,8.26,7.203,7.462999999999998,7.146,0.0,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,9.51,0.0,7.502,330.9,23.07,3.0,3.509,-1.0,2.275,3.5,4902
2016-10-31 05:24:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.3,0.979,274.0,0.748,272.9,0.921,273.9,0.0139999999999999,13.9,2.0,3.0,0.0,9.15,0.0,3.486,21.7,0.0,-0.034,-0.027,0.3019999999999999,-0.0379999999999999,0.2399999999999999,0.0,12.02,8.01,7.196000000000001,7.0520000000000005,7.284,7.171,8.29,7.25,7.559,7.226,0.0,0.001,0.002,0.002,0.006,0.002,0.004,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,9.65,0.0,7.642,343.9,25.78,3.0,3.509,-1.0,1.588,2.8,4902
2016-10-31 05:25:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.13,0.0,3.845,21.65,0.0,-0.034,-0.027,0.3029999999999999,-0.0379999999999999,0.2349999999999999,0.0,12.0,8.05,7.131,6.977,7.12,6.957000000000001,8.13,7.124,7.402,7.1610000000000005,0.0,0.0,0.001,0.002,0.006,0.002,0.002,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.62,0.0,7.628999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-10-31 05:26:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,270.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.12,0.0,3.877,21.64,0.0,-0.034,-0.027,0.3029999999999999,-0.0379999999999999,0.2389999999999999,0.0,12.0,7.88,7.163,6.888999999999999,7.12,6.986000000000001,8.08,7.103,7.38,7.193,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.55,0.0,7.507999999999998,352.9,19.87,3.0,3.509,-1.0,2.14,3.5,4902
2016-10-31 05:27:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,275.7,273.0,270.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.12,0.0,3.515,21.67,0.0,-0.034,-0.027,0.3029999999999999,-0.0379999999999999,0.241,0.0,12.0,7.934,7.213999999999999,6.957999999999999,7.087999999999999,6.943,8.07,7.102,7.366,7.207999999999998,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,9.68,0.0,7.666,334.7,22.78,3.0,3.51,-1.0,1.228,2.1,4902
