measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 04:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,10.98,0.0,-6.788,-9.49,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.8,10.82,10.73,10.63,10.63,10.63,10.7,10.63,10.76,-0.005,-0.005,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.11,10.75,-7999.0,10.38,10.64,17.24,2.0,3.528,-1.0,1.692,2.2,4902
2015-11-10 04:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,10.99,0.0,-6.792999999999999,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.78,10.82,10.71,10.63,10.63,10.63,10.7,10.63,10.78,-0.006,-0.005,-0.003,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.12,10.75,-7999.0,10.39,56.08,30.83,2.0,3.528,-1.0,1.248,2.1,4902
2015-11-10 04:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,10.99,0.0,-6.778,-9.47,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.84,10.82,10.73,10.63,10.63,10.63,10.71,10.63,10.81,-0.006,-0.005,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.12,10.74,-7999.0,10.39,4.337,34.05,2.0,3.528,-1.0,1.207,2.0,4902
2015-11-10 04:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,11.0,0.0,-6.781000000000001,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.85,10.82,10.69,10.63,10.63,10.63,10.78,10.63,10.76,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.12,10.75,-7999.0,10.4,45.98,27.94,2.0,3.531,-1.0,1.032,1.6,4902
2015-11-10 04:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.86,2.0,3.0,0.0,11.02,0.0,-6.776,-9.420000000000002,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.86,10.82,10.79,10.63,10.63,10.63,10.78,10.63,10.76,-0.005,-0.005,-0.004,-0.003,0.001,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.14,10.75,-7999.0,10.4,64.62,31.63,2.0,3.53,-1.0,0.787,1.5,4902
2015-11-10 04:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,11.02,0.0,-6.782,-9.37,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.81,10.82,10.82,10.63,10.63,10.63,10.78,10.59,10.74,-0.005,-0.005,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.14,10.76,-7999.0,10.4,66.08,59.83,2.0,3.531,-1.0,0.8399999999999999,1.7,4902
2015-11-10 04:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.7,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.04,0.0,-6.787000000000001,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.84,10.82,10.82,10.63,10.63,10.63,10.8,10.59,10.76,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.16,10.77,-7999.0,10.41,17.19,14.98,2.0,3.531,-1.0,1.053,1.6,4902
2015-11-10 04:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.7,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.04,0.0,-6.791,-9.340000000000002,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.83,10.82,10.82,10.63,10.63,10.63,10.78,10.59,10.79,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.17,10.78,-7999.0,10.42,49.25,33.7,2.0,3.531,-1.0,0.7099999999999999,1.5,4902
2015-11-10 04:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.86,2.0,3.0,0.0,11.04,0.0,-6.794,-9.36,-300.0,-0.0379999999999999,0.206,0.0,10.84,10.82,10.82,10.63,10.63,10.63,10.8,10.66,10.88,-0.005,-0.005,-0.003,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.16,10.77,-7999.0,10.41,29.21,23.98,2.0,3.528,-1.0,1.147,2.0,4902
2015-11-10 04:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.3,0.921,272.0,0.003,13.86,2.0,3.0,0.0,11.06,0.0,-6.78,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.83,10.82,10.82,10.63,10.63,10.63,10.8,10.66,10.9,-0.005,-0.006,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.16,10.78,-7999.0,10.42,48.17,26.71,2.0,3.53,-1.0,1.348,2.1,4902
2015-11-10 04:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.86,2.0,3.0,0.0,11.06,0.0,-6.804,-9.47,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.83,10.82,10.82,10.63,10.63,10.63,10.8,10.66,10.84,-0.006,-0.005,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.16,10.78,-7999.0,10.43,17.1,34.54,2.0,3.528,-1.0,1.178,2.4,4902
2015-11-10 04:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,11.08,0.0,-6.794,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.84,10.83,10.81,10.63,10.63,10.63,10.77,10.69,10.85,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.19,10.8,-7999.0,10.43,34.82,24.42,2.0,3.53,-1.0,1.08,1.6,4902
2015-11-10 04:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.1,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.08,0.0,-6.796,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.88,10.79,10.65,10.63,10.63,10.78,10.62,10.88,-0.005,-0.006,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.19,10.82,-7999.0,10.45,47.78,16.66,2.0,3.53,-1.0,1.605,2.3,4902
2015-11-10 04:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.8,0.921,272.0,0.017,13.86,2.0,3.0,0.0,11.09,0.0,-6.797000000000001,-9.45,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.91,10.81,10.65,10.71,10.61,10.78,10.67,10.87,-0.005,-0.005,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.19,10.82,-7999.0,10.46,33.16,30.28,2.0,3.531,-1.0,1.195,2.0,4902
2015-11-10 04:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,11.1,0.0,-6.8,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.89,10.91,10.82,10.73,10.71,10.64,10.76,10.64,10.85,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.2,10.82,-7999.0,10.46,56.93,20.78,2.0,3.531,-1.0,2.097,2.8,4902
2015-11-10 04:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.11,0.0,-6.811,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.92,10.91,10.82,10.73,10.71,10.73,10.76,10.64,10.86,-0.005,-0.004,-0.003,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.21,10.83,-7999.0,10.47,40.69,33.73,2.0,3.531,-1.0,1.418,2.1,4902
2015-11-10 04:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.12,0.0,-6.81,-9.41,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.91,10.82,10.69,10.73,10.69,10.77,10.64,10.86,-0.004,-0.005,-0.004,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.22,10.85,-7999.0,10.48,55.59,32.33,2.0,3.53,-1.0,1.432,2.4,4902
2015-11-10 04:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.13,0.0,-6.784,-9.36,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.91,10.85,10.73,10.66,10.68,10.76,10.7,10.86,-0.005,-0.005,-0.004,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.23,10.85,-7999.0,10.49,33.26,23.27,2.0,3.53,-1.0,1.988,3.4,4902
2015-11-10 04:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.13,0.0,-6.801,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.93,10.9,10.71,10.69,10.71,10.81,10.75,10.86,-0.005,-0.005,-0.004,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.24,10.86,-7999.0,10.5,34.65,27.0,2.0,3.528,-1.0,1.907,3.1,4902
2015-11-10 04:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.14,0.0,-6.79,-9.340000000000002,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.96,10.9,10.73,10.73,10.7,10.83,10.72,10.97,-0.006,-0.004,-0.004,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.26,10.87,-7999.0,10.51,47.43,19.39,2.0,3.531,-1.0,2.063,3.2,4902
2015-11-10 04:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.15,0.0,-6.796,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.93,11.0,10.91,10.74,10.66,10.66,10.84,10.72,10.92,-0.004,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.26,10.88,-7999.0,10.53,46.07,44.77,2.0,3.53,-1.0,1.288,2.4,4902
2015-11-10 04:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.16,0.0,-6.797999999999999,-9.44,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.94,11.01,10.92,10.82,10.72,10.67,10.86,10.72,10.95,-0.006,-0.006,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.27,10.88,-7999.0,10.53,37.36,23.15,2.0,3.53,-1.0,2.772,4.2,4902
2015-11-10 04:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,11.17,0.0,-6.799,-9.39,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.91,10.98,10.89,10.81,10.77,10.74,10.86,10.72,10.97,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.29,10.9,-7999.0,10.54,27.44,16.26,2.0,3.531,-1.0,1.872,3.2,4902
2015-11-10 04:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.0,0.921,272.0,0.02,13.86,2.0,3.0,0.0,11.18,0.0,-6.781000000000001,-9.39,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.94,11.0,10.9,10.82,10.74,10.76,10.87,10.72,10.97,-0.005,-0.005,-0.004,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.29,10.93,-7999.0,10.55,46.53,37.5,2.0,3.531,-1.0,1.462,2.6,4902
2015-11-10 04:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,272.0,0.001,13.86,2.0,3.0,0.0,11.18,0.0,-6.792000000000001,-9.46,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.98,10.94,10.9,10.81,10.76,10.72,10.85,10.72,10.98,-0.006,-0.004,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.31,10.93,-7999.0,10.57,34.43,15.84,2.0,3.531,-1.0,2.977,3.9,4902
2015-11-10 04:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.0,0.921,272.0,0.005,13.86,2.0,3.0,0.0,11.2,0.0,-6.796,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,11.06,10.96,10.93,10.79,10.74,10.76,10.88,10.77,10.95,-0.006,-0.004,-0.004,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.31,10.94,-7999.0,10.57,21.03,33.05,2.0,3.531,-1.0,1.383,2.9,4902
2015-11-10 04:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.0,0.921,272.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.2,0.0,-6.783,-9.5,-300.0,-0.0379999999999999,0.2069999999999999,0.0,11.0,10.96,10.97,10.79,10.72,10.72,10.92,10.81,10.97,-0.005,-0.005,-0.004,-0.003,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.32,10.93,-7999.0,10.59,68.24,27.81,2.0,3.531,-1.0,1.293,2.5,4902
2015-11-10 04:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,11.22,0.0,-6.8020000000000005,-9.43,-300.0,-0.0379999999999999,0.2069999999999999,0.0,10.97,10.95,10.94,10.81,10.72,10.72,10.92,10.77,11.02,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.3,10.93,-7999.0,10.6,28.22,32.25,2.0,3.531,-1.0,1.672,3.7,4902
2015-11-10 04:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.026,13.86,2.0,3.0,0.0,11.22,0.0,-6.792999999999999,-9.39,-300.0,-0.0379999999999999,0.2069999999999999,0.0,11.01,11.03,10.93,10.74,10.72,10.74,10.92,10.77,11.02,-0.005,-0.004,-0.004,-0.003,0.002,-0.002,-0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.31,10.94,-7999.0,10.6,45.61,26.26,2.0,3.531,-1.0,1.285,2.9,4902
2015-11-10 04:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.86,2.0,3.0,0.0,11.22,0.0,-6.795,-9.44,-300.0,-0.0379999999999999,0.2069999999999999,0.0,11.01,11.06,10.95,10.77,10.72,10.72,10.89,10.8,11.06,-0.006,-0.005,-0.003,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.33,10.96,-7999.0,10.61,66.09,25.12,2.0,3.531,-1.0,1.33,2.3,4902
2015-11-10 04:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.86,2.0,3.0,0.0,11.24,0.0,-6.791,-9.4,-300.0,-0.0379999999999999,0.2069999999999999,0.0,11.02,11.03,10.94,10.77,10.74,10.74,10.93,10.82,11.03,-0.006,-0.005,-0.003,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,11.34,10.96,-7999.0,10.62,23.05,46.01,2.0,3.531,-1.0,0.965,2.4,4902
