measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 06:20:00,50.32,52.44,51.26,902984.0,62.9,59.9,60.0,39.86,34446.0,437.0,78835.0,863822.0,39.24,-1.0,-0.854,39.25,0.0,272.9,272.5,274.0,0.772,270.0,0.531,270.0,0.842,271.9,-0.003,13.43,2.0,3.0,0.0,19.38,44.13,363.5,361.9,0.0,1.83,1.276,2.507,137.0,242.8,0.23,0.001,27.75,20.41,20.8,17.58,21.23,20.48,28.06,21.15,21.61,20.51,20.37,20.21,17.59,21.92,18.4,13.12,2.24,96.0,136.0,136.0,136.0,116.0,113.0,97.0,7.349999999999999,7.292999999999998,6.347,7.911,6.642,4.735,0.8079999999999999,0.0,360.9,0.0,60.14,0.0,121.4,0.0,5.0,16.0,0.0,0.0,47.66,51.32,47.32,19.13,0.0,288.2,15.46,2.0,3.53,-1.0,1.823,2.2,4901
2015-06-24 06:21:00,51.32,53.41,52.3,902984.0,62.9,59.9,60.0,40.69,34446.0,437.0,78835.0,863823.0,40.08,-1.0,-0.7349999999999999,40.08,0.0,272.4,272.8,274.2,0.772,270.0,0.531,270.0,0.842,272.0,0.011,13.66,2.0,3.0,0.0,19.45,44.83,362.7,362.0,0.0,1.853,1.274,2.555,139.8,246.3,0.23,0.001,27.9,20.58,21.04,17.66,21.47,20.7,27.73,21.39,21.81,20.74,20.67,20.57,18.06,22.32,18.72,13.67,2.266,96.0,136.0,136.0,136.0,116.0,113.0,97.0,7.461,7.423999999999999,6.518,8.06,6.755,4.932,0.818,0.0,360.9,0.0,60.14,0.0,123.6,0.0,5.0,16.0,0.0,0.0,48.69,52.35,48.35,19.19,0.0,285.4,10.42,2.0,3.53,-1.0,1.305,1.8,4901
2015-06-24 06:22:00,52.38,54.45,53.34,902985.0,62.9,59.9,60.0,41.51,34446.0,437.0,78835.0,863823.0,40.89,-1.0,-0.5969999999999999,40.9,0.0,272.3,272.4,273.9,0.772,269.9,0.531,270.0,0.842,271.6,0.004,13.66,2.0,3.0,0.0,19.52,45.73,364.2,362.1,0.0,1.876,1.267,2.5980000000000003,142.6,249.6,0.23,0.0,28.04,20.77,21.24,17.77,21.66,20.85,27.42,21.58,22.04,20.95,20.95,20.91,18.3,22.68,19.01,14.28,2.252,96.0,136.0,136.0,137.0,116.0,113.0,97.0,7.567999999999999,7.552,6.61,8.189999999999998,6.8660000000000005,5.159,0.814,0.0,361.2,0.0,60.14,0.0,125.6,0.0,5.0,16.0,0.0,0.0,49.74,53.4,49.38,19.24,0.0,292.4,13.61,2.0,3.53,-1.0,1.597,2.2,4901
2015-06-24 06:23:00,53.47,55.48,54.41,902986.0,62.9,59.9,60.0,42.35,34446.0,437.0,78835.0,863824.0,41.71,-1.0,-0.46,41.71,0.0,272.3,272.1,273.6,0.772,269.7,0.531,269.8,0.842,271.2,0.004,13.66,2.0,3.0,0.0,19.6,46.49,362.7,361.5,0.0,1.904,1.267,2.645,145.5,253.2,0.231,0.0,28.22,21.06,21.59,17.87,21.85,20.96,27.07,21.74,22.23,21.04,21.3,21.33,18.66,23.1,19.36,14.92,2.293,96.0,136.0,136.0,137.0,116.0,113.0,97.0,7.681,7.689,6.729,8.33,6.982,5.379,0.827,0.0,360.6,0.0,60.14,0.0,128.2,0.0,5.0,16.0,0.0,0.0,50.78,54.46,50.42,19.27,0.0,293.6,10.39,2.0,3.528,-1.0,1.608,2.2,4901
2015-06-24 06:24:00,54.64,56.71,55.6,902987.0,62.9,59.9,60.0,43.36,34446.0,437.0,78835.0,863825.0,42.68,-1.0,-0.296,42.68,0.0,272.0,272.3,273.7,0.772,269.6,0.531,270.0,0.842,271.0,0.004,13.66,2.0,3.0,0.0,19.68,47.45,361.4,359.7,0.0,1.93,1.267,2.689,148.4,256.8,0.231,0.0,28.4,21.4,21.93,18.0,22.13,21.12,27.0,22.04,22.44,21.27,21.7,21.79,19.07,23.58,19.72,16.07,2.356,97.0,136.0,136.0,137.0,116.0,113.0,97.0,7.788999999999999,7.821,6.844,8.46,7.079,5.77,0.8459999999999999,0.0,359.0,0.0,60.12,0.0,131.3,0.0,5.0,16.0,0.0,0.0,51.97,55.66,51.58,19.32,0.0,313.1,19.69,2.0,3.53,-1.0,0.94,1.6,4901
2015-06-24 06:25:00,55.82,57.82,56.77,902987.0,62.9,59.9,60.0,44.32,34446.0,437.0,78835.0,863826.0,43.71,-0.767,-0.13,43.71,0.0,272.1,272.4,273.8,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.66,2.0,3.0,0.0,19.76,48.42,360.6,359.1,0.0,1.954,1.267,2.73,151.4,260.6,0.231,0.0,28.57,21.45,22.09,18.12,22.37,21.31,27.16,22.21,22.69,21.58,22.03,22.22,19.49,24.01,20.07,17.33,2.423,97.0,136.0,136.0,137.0,116.0,114.0,97.0,7.882999999999998,7.952,6.976,8.59,7.181,6.203,0.8669999999999999,0.0,357.9,0.0,60.15,0.0,134.3,0.0,5.0,16.0,0.0,0.0,53.19,56.93,52.8,19.39,0.0,282.7,23.49,2.0,3.53,-1.0,0.79,1.3,4901
2015-06-24 06:26:00,57.31,59.35,58.25,902988.0,62.9,59.9,60.0,45.71,34446.0,437.0,78835.0,863826.0,45.01,0.767,0.0459999999999999,45.01,0.0,272.9,273.1,274.6,0.772,270.6,0.531,270.8,0.842,272.2,0.002,13.62,2.0,3.0,0.0,19.84,49.55,361.2,360.3,0.0,1.981,1.273,2.768,154.2,264.2,0.231,0.0,28.75,21.56,22.34,18.19,22.43,21.39,27.01,22.31,22.69,21.77,22.32,22.54,19.72,24.37,20.38,19.02,2.398,97.0,137.0,136.0,137.0,116.0,114.0,97.0,8.029999999999998,8.099999999999998,7.091,8.76,7.328999999999998,6.841,0.8619999999999999,0.0,359.6,0.0,60.14,0.0,137.3,0.0,5.0,16.0,0.0,0.0,54.62,58.38,54.21,19.44,0.0,293.0,32.05,2.0,3.53,-1.0,0.8679999999999999,1.5,4901
2015-06-24 06:27:00,58.6,60.6,59.51,902989.0,62.9,59.9,60.0,46.83,34446.0,437.0,78835.0,863827.0,46.1,1.0,0.2039999999999999,46.1,0.0,273.4,273.4,274.9,0.772,271.0,0.531,271.0,0.842,272.8,0.004,13.62,2.0,3.0,0.0,19.93,50.91,362.5,360.7,0.0,2.013,1.28,2.807,157.1,267.8,0.2319999999999999,0.0,28.92,21.7,22.47,18.3,22.59,21.52,26.81,22.47,22.84,22.06,22.64,22.86,20.05,24.8,20.7,20.36,2.419,97.0,137.0,137.0,137.0,116.0,114.0,97.0,8.14,8.21,7.206,8.91,7.437999999999999,7.317,0.8690000000000001,0.0,359.3,0.0,60.13,0.0,140.4,0.0,5.0,16.0,0.0,0.0,55.87,59.63,55.47,19.52,0.0,258.0,28.43,2.0,3.53,-1.0,0.823,1.5,4901
2015-06-24 06:28:00,59.94,61.95,60.89,902990.0,62.9,59.9,60.0,47.94,34446.0,437.0,78835.0,863828.0,47.25,1.0,0.38,47.25,0.0,273.3,273.4,274.8,0.772,271.0,0.531,271.0,0.842,272.5,0.004,13.62,2.0,3.0,0.0,20.02,52.0,363.2,361.2,0.0,2.055,1.29,2.852,160.2,271.8,0.2319999999999999,0.0,29.12,21.78,22.63,18.33,22.74,21.58,26.59,22.54,22.88,22.12,23.01,23.21,20.37,25.25,21.06,21.65,2.4290000000000003,97.0,137.0,137.0,137.0,117.0,114.0,97.0,8.279999999999998,8.349999999999998,7.3279999999999985,9.08,7.5779999999999985,7.7879999999999985,0.8740000000000001,0.0,359.8,0.0,60.13,0.0,143.2,0.0,5.0,16.0,0.0,0.0,57.29,61.05,56.9,19.5,0.0,290.7,26.79,2.0,3.53,-1.0,1.32,2.3,4901
2015-06-24 06:29:00,61.21,63.16,62.09,902991.0,62.9,59.9,60.0,48.94,34446.0,437.0,78835.0,863829.0,48.24,1.0,0.54,48.24,0.0,273.3,273.3,274.7,0.772,270.6,0.531,271.0,0.842,272.3,0.004,13.62,2.0,3.0,0.0,20.11,52.88,362.5,362.7,0.0,2.097,1.301,2.888,162.9,275.0,0.2319999999999999,0.0,29.29,21.91,22.81,18.38,22.83,21.65,26.38,22.74,23.11,22.15,23.2,23.56,20.66,25.54,21.27,22.86,2.463,97.0,137.0,137.0,138.0,117.0,114.0,97.0,8.359999999999998,8.49,7.451,9.21,7.668999999999999,8.24,0.888,0.0,360.6,0.0,60.13,0.0,145.9,0.0,5.0,16.0,0.0,0.0,58.52,62.33,58.11,19.48,0.0,320.8,31.52,2.0,3.53,-1.0,0.938,1.7,4901
2015-06-24 06:30:00,62.39,64.35,63.32,902991.0,62.9,59.9,60.0,49.93,34446.0,437.0,78835.0,863829.0,49.23,1.0,0.689,49.24,0.0,272.9,273.3,274.8,0.772,270.7,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.19,54.01,362.4,361.4,0.0,2.145,1.318,2.926,165.9,278.9,0.2319999999999999,0.0,29.43,22.07,23.06,18.46,23.06,21.85,26.27,22.96,23.3,22.2,23.53,23.96,21.02,25.94,21.59,23.97,2.512,97.0,137.0,137.0,138.0,117.0,114.0,97.0,8.48,8.63,7.571,9.340000000000002,7.776,8.63,0.905,0.0,360.2,0.0,60.15,0.0,149.1,0.0,5.0,16.0,0.0,0.0,59.75,63.59,59.33,19.42,0.0,279.6,8.75,2.0,3.53,-1.0,2.015,2.6,4901
2015-06-24 06:31:00,63.76,65.74,64.67,902992.0,62.9,59.9,60.0,51.01,34446.0,437.0,78835.0,863830.0,50.34,1.0,0.8679999999999999,50.34,0.0,272.9,272.9,274.4,0.772,270.0,0.531,270.9,0.842,272.0,0.005,13.5,2.0,3.0,0.0,20.28,55.2,363.2,362.0,0.0,2.218,1.3430000000000002,2.967,169.1,283.3,0.2319999999999999,0.0,29.54,22.21,23.26,18.49,23.17,21.89,26.07,22.92,23.36,22.08,23.91,24.32,21.38,26.39,21.97,24.99,2.543,97.0,137.0,137.0,138.0,117.0,114.0,97.0,8.62,8.769999999999998,7.711,9.52,7.923999999999999,9.01,0.917,0.0,360.7,0.0,60.14,0.0,152.0,0.0,5.0,16.0,0.0,0.0,61.15,65.03,60.74,19.3,0.0,281.9,13.33,2.0,3.53,-1.0,1.962,2.7,4901
2015-06-24 06:32:00,64.88,66.91,65.81,902993.0,62.9,59.9,60.0,51.94,34446.0,437.0,78835.0,863831.0,51.24,1.0,1.02,51.25,0.0,272.7,272.8,274.4,0.772,270.0,0.531,270.6,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.38,56.16,363.2,362.2,0.0,2.281,1.372,2.995,172.3,287.2,0.2319999999999999,0.0,29.67,22.41,23.43,18.49,23.2,21.93,25.86,23.0,23.39,22.29,24.2,24.68,21.72,26.79,22.29,25.72,2.589,98.0,137.0,137.0,138.0,117.0,114.0,97.0,8.73,8.9,7.836,9.670000000000002,8.04,9.28,0.934,0.0,360.8,0.0,60.15,0.0,154.6,0.0,5.0,16.0,0.0,0.0,62.29,66.21,61.87,19.33,0.0,291.9,22.47,2.0,3.53,-1.0,1.5630000000000002,2.2,4901
2015-06-24 06:33:00,65.77,67.74,66.66,902994.0,62.9,59.9,60.0,52.68,34446.0,437.0,78835.0,863832.0,51.96,1.0,1.148,51.97,0.0,272.7,273.0,274.6,0.772,270.0,0.531,270.7,0.842,272.0,0.002,13.62,2.0,3.0,0.0,20.47,56.65,361.8,362.3,0.0,2.342,1.4,3.012,175.1,290.6,0.2319999999999999,0.0,29.84,22.41,23.49,18.53,23.23,21.91,25.78,23.01,23.5,22.21,24.58,24.93,21.97,27.22,22.67,26.11,2.6060000000000003,98.0,138.0,137.0,138.0,117.0,115.0,97.0,8.87,9.0,7.929999999999999,9.83,8.179999999999998,9.420000000000002,0.94,0.0,361.0,0.0,60.14,0.0,156.6,0.0,5.0,16.0,0.0,0.0,63.17,67.1,62.7,19.29,0.0,280.4,8.55,2.0,3.53,-1.0,2.34,3.0,4901
2015-06-24 06:34:00,66.62,68.58,67.47,902995.0,62.9,59.9,60.0,53.41,34446.0,437.0,78835.0,863833.0,52.68,1.0,1.257,52.7,0.0,272.9,273.2,274.7,0.772,270.1,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.56,57.5,361.7,361.8,0.0,2.421,1.433,3.033,178.1,294.6,0.2319999999999999,0.0,29.94,22.45,23.59,18.57,23.25,21.86,25.66,23.06,23.57,22.27,24.84,25.38,22.32,27.57,22.92,26.47,2.664,98.0,138.0,137.0,138.0,117.0,115.0,97.0,8.96,9.15,8.05,9.94,8.269999999999998,9.54,0.96,0.0,360.6,0.0,60.15,0.0,159.0,0.0,5.0,16.0,0.0,0.0,64.01,67.96,63.54,19.19,0.0,287.6,7.324,2.0,3.528,-1.0,2.012,2.8,4901
2015-06-24 06:35:00,67.52,69.54,68.47,902996.0,62.9,59.9,60.0,54.2,34446.0,437.0,78835.0,863834.0,53.48,1.0,1.384,53.49,0.0,272.8,273.2,274.7,0.772,270.2,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.65,58.37,361.9,362.1,0.0,2.494,1.471,3.06,181.3,298.7,0.2319999999999999,0.0,30.07,22.64,23.8,18.6,23.39,21.91,25.64,23.11,23.66,22.35,25.24,25.74,22.66,28.03,23.31,26.79,2.701,98.0,138.0,138.0,139.0,118.0,115.0,97.0,9.1,9.28,8.17,10.11,8.4,9.66,0.974,0.0,360.5,0.0,60.16,0.0,161.3,0.0,5.0,16.0,0.0,0.0,64.97,68.94,64.51,19.15,0.0,288.1,7.623999999999999,2.0,3.528,-1.0,2.145,2.8,4901
2015-06-24 06:36:00,68.44,70.46,69.39,902997.0,62.9,59.9,60.0,54.98,34446.0,437.0,78835.0,863835.0,54.22,1.0,1.5019999999999998,54.24,0.0,273.0,273.3,274.7,0.772,270.3,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.74,59.37,362.3,361.3,0.0,2.569,1.508,3.0810000000000004,184.2,302.3,0.2319999999999999,0.0,30.18,22.74,23.97,18.63,23.42,21.91,25.61,23.2,23.68,22.41,25.54,26.09,23.06,28.43,23.61,27.12,2.77,98.0,138.0,138.0,139.0,118.0,115.0,97.0,9.2,9.4,8.31,10.24,8.51,9.77,0.998,0.0,360.3,0.0,60.14,0.0,163.9,0.0,5.0,16.0,0.0,0.0,65.88,69.86,65.43,19.12,0.0,290.2,15.99,2.0,3.53,-1.0,2.137,2.7,4901
2015-06-24 06:37:00,69.45,71.43,70.39,902998.0,62.9,59.9,60.0,55.81,34446.0,437.0,78835.0,863836.0,55.06,1.0,1.632,55.09,0.0,273.1,273.3,274.7,0.772,270.3,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.83,60.52,362.9,361.0,0.0,2.643,1.554,3.111,187.9,307.0,0.2319999999999999,0.0,30.33,22.88,24.21,18.76,23.57,21.99,25.55,23.31,23.81,22.41,25.95,26.64,23.39,28.84,24.02,27.59,2.817,98.0,138.0,138.0,139.0,118.0,115.0,97.0,9.340000000000002,9.590000000000002,8.42,10.39,8.65,9.94,1.014,0.0,360.2,0.0,60.15,0.0,166.8,0.0,5.0,16.0,0.0,0.0,66.91,70.89,66.47,19.16,0.0,286.3,7.167999999999999,2.0,3.53,-1.0,2.018,2.6,4901
2015-06-24 06:38:00,70.4,72.48,71.4,902999.0,62.9,59.9,60.0,56.68,34446.0,437.0,78835.0,863837.0,55.89,1.0,1.753,55.92,0.0,273.3,273.4,274.8,0.772,270.7,0.531,271.0,0.842,272.2,0.004,13.42,2.0,3.0,0.0,20.92,61.24,361.5,360.1,0.0,2.712,1.6,3.139,191.3,311.3,0.2319999999999999,0.0,30.42,23.02,24.34,18.95,23.7,22.17,25.61,23.48,23.97,22.57,26.29,27.02,23.85,29.36,24.34,27.92,2.898,99.0,138.0,138.0,139.0,118.0,115.0,97.0,9.46,9.72,8.58,10.57,8.76,10.05,1.043,0.0,360.0,0.0,60.15,0.0,169.4,0.0,5.0,16.0,0.0,0.0,67.87,71.9,67.45,19.22,0.0,295.8,8.25,2.0,3.53,-1.0,1.625,2.5,4901
2015-06-24 06:39:00,71.35,73.40999999999998,72.34999999999998,903000.0,62.9,59.9,60.0,57.49,34446.0,437.0,78835.0,863837.0,56.72,0.999,1.881,56.75,0.0,273.4,273.6,275.0,0.772,271.0,0.531,271.0,0.842,272.5,0.003,13.42,2.0,3.0,0.0,21.01,62.3,361.7,359.4,0.0,2.78,1.6469999999999998,3.17,194.8,315.6,0.233,0.001,30.57,23.23,24.51,19.24,23.96,22.36,25.77,23.69,24.23,22.75,26.66,27.49,24.24,29.8,24.74,28.34,2.965,99.0,139.0,138.0,139.0,118.0,116.0,97.0,9.590000000000002,9.88,8.72,10.72,8.9,10.19,1.0659999999999998,0.0,359.6,0.0,60.14,0.0,172.2,0.0,5.0,16.0,0.0,0.0,68.86,72.93,68.44,19.29,0.0,301.3,21.94,2.0,3.53,-1.0,1.5719999999999998,2.1,4901
2015-06-24 06:40:00,72.31999999999998,74.40999999999998,73.29999999999998,903001.0,62.9,59.9,60.0,58.32,34446.0,437.0,78835.0,863838.0,57.46,0.999,2.002,57.49,0.0,273.6,273.6,275.0,0.772,271.0,0.531,271.0,0.842,272.7,0.004,13.62,2.0,3.0,0.0,21.09,63.19,361.4,360.1,0.0,2.84,1.6909999999999998,3.198,198.1,319.4,0.233,0.0,30.71,23.38,24.71,19.45,24.25,22.58,25.93,23.88,24.38,22.8,26.99,27.87,24.62,30.25,25.08,28.67,3.029,99.0,139.0,138.0,139.0,118.0,116.0,97.0,9.7,10.01,8.84,10.87,9.01,10.3,1.088,0.0,359.2,0.0,60.14,0.0,174.8,0.0,5.0,16.0,0.0,0.0,69.76,73.84999999999998,69.35,19.29,0.0,323.9,15.88,2.0,3.53,-1.0,1.982,2.8,4901
2015-06-24 06:41:00,73.40999999999998,75.51,74.39,903002.0,62.9,59.9,60.0,59.22,34446.0,437.0,78835.0,863839.0,58.32,0.999,2.13,58.36,0.0,273.4,273.6,275.0,0.772,270.9,0.531,271.0,0.842,272.3,0.004,13.62,2.0,3.0,0.0,21.18,64.15,361.0,360.0,0.0,2.91,1.739,3.234,201.8,324.0,0.233,0.0,30.82,23.68,24.95,19.61,24.35,22.69,26.03,23.91,24.49,22.88,27.4,28.25,25.0,30.71,25.5,29.04,3.0860000000000003,99.0,139.0,138.0,140.0,118.0,116.0,97.0,9.840000000000002,10.14,8.98,11.03,9.16,10.43,1.108,0.0,359.1,0.0,60.19,0.0,177.7,0.0,5.0,16.0,0.0,0.0,70.82,74.95,70.43,19.28,0.0,304.5,13.05,2.0,3.53,-1.0,1.953,2.7,4901
2015-06-24 06:42:00,74.4,76.59999999999998,75.45,903003.0,62.9,59.9,60.0,60.09,34446.0,437.0,78835.0,863840.0,59.18,0.999,2.289,59.22,0.0,273.4,273.5,275.0,0.772,270.8,0.531,271.0,0.842,272.2,0.004,13.62,2.0,3.0,0.0,21.28,65.26,360.8,359.2,0.0,2.971,1.7919999999999998,3.27,205.6,328.7,0.233,0.0,30.95,23.76,25.09,19.84,24.57,22.95,26.24,24.16,24.72,23.09,27.78,28.84,25.5,31.21,25.96,29.57,3.176,99.0,139.0,139.0,140.0,119.0,116.0,97.0,9.95,10.33,9.13,11.18,9.3,10.59,1.137,0.0,358.2,0.0,60.23,0.0,180.9,0.0,5.0,16.0,0.0,0.0,71.87,76.06,71.48,19.33,0.0,322.6,12.65,2.0,3.53,-1.0,1.398,2.3,4901
2015-06-24 06:43:00,75.40999999999998,77.48999999999998,76.39,903004.0,62.9,59.9,60.0,60.89,34446.0,437.0,78835.0,863841.0,59.93,0.999,2.418,59.98,0.0,273.2,273.7,275.2,0.772,271.0,0.531,271.0,0.842,272.3,0.004,13.62,2.0,3.0,0.0,21.4,65.77,358.6,358.7,0.0,3.024,1.841,3.299,208.9,332.6,0.233,0.0,31.08,24.08,25.43,19.97,24.83,23.14,26.44,24.41,24.87,23.3,28.07,29.16,25.86,31.76,26.35,29.83,3.259,99.0,139.0,139.0,140.0,119.0,116.0,97.0,10.05,10.44,9.26,11.37,9.43,10.68,1.167,0.0,358.1,0.0,60.16,0.0,183.4,0.0,5.0,16.0,0.0,0.0,72.78,76.98999999999998,72.40999999999998,19.37,0.0,317.9,16.02,2.0,3.53,-1.0,1.233,2.1,4901
2015-06-24 06:44:00,76.43,78.54999999999998,77.43,903005.0,62.9,59.9,60.0,61.72,34446.0,437.0,78835.0,863842.0,60.74,0.999,2.5610000000000004,60.79,0.0,273.3,273.5,274.9,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.37,2.0,1.0,0.0,21.49,67.07,360.7,358.9,0.0,3.083,1.89,3.33,212.3,336.8,0.233,0.001,31.14,24.32,25.63,20.11,24.97,23.26,26.56,24.53,24.98,23.47,28.47,29.62,26.16,32.13,26.7,30.21,3.3080000000000003,100.0,139.0,139.0,140.0,119.0,117.0,97.0,10.19,10.6,9.36,11.5,9.55,10.81,1.1840000000000002,0.0,357.9,0.0,60.14,0.0,186.0,0.0,5.0,16.0,0.0,0.0,73.81,78.01999999999998,73.44,19.36,0.0,314.0,11.02,2.0,3.53,-1.0,2.21,3.1,4901
2015-06-24 06:45:00,77.59,79.76,78.59,903006.0,62.9,59.9,60.0,62.67,34446.0,437.0,78836.0,863843.0,61.67,0.999,2.722,61.73,0.0,273.1,273.4,274.9,0.772,270.2,0.531,271.0,0.842,272.0,0.005,13.62,2.0,3.0,0.0,21.58,68.54,361.9,358.2,0.0,3.156,1.945,3.372,216.3,341.6,0.233,0.001,31.22,24.51,25.68,20.14,24.97,23.42,26.63,24.5,24.97,23.47,28.93,30.14,26.57,32.65,27.17,30.66,3.381,100.0,140.0,139.0,140.0,119.0,117.0,97.0,10.34,10.78,9.5,11.67,9.72,10.96,1.209,0.0,357.5,0.0,60.14,0.0,189.4,0.0,5.0,16.0,0.0,0.0,75.01,79.23,74.59999999999998,19.32,0.0,314.6,23.39,2.0,3.53,-1.0,1.505,2.5,4901
2015-06-24 06:46:00,78.70999999999998,80.7,79.62,903007.0,62.9,59.9,60.0,63.52,34446.0,437.0,78836.0,863844.0,62.47,0.999,2.869,62.54,0.0,272.8,273.3,274.9,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.62,2.0,3.0,0.0,21.67,69.01,360.1,358.5,0.0,3.229,1.997,3.408,219.8,345.8,0.233,0.0,31.28,24.54,25.77,20.32,25.03,23.46,26.74,24.6,25.0,23.61,29.18,30.49,27.05,33.0,27.45,30.99,3.474,100.0,140.0,139.0,141.0,119.0,117.0,97.0,10.45,10.92,9.68,11.82,9.83,11.09,1.244,0.0,358.0,0.0,60.14,0.0,191.6,0.0,5.0,16.0,0.0,0.0,76.04,80.29999999999998,75.59,19.3,0.0,280.3,9.8,2.0,3.53,-1.0,2.36,3.1,4901
2015-06-24 06:47:00,79.61,81.7,80.5,903008.0,62.9,59.9,60.0,64.26,34446.0,437.0,78836.0,863846.0,63.22,0.999,3.003,63.29,0.0,273.0,273.1,274.7,0.772,270.0,0.531,270.8,0.842,272.0,0.004,13.62,2.0,3.0,0.0,21.76,69.92,360.2,359.0,0.0,3.307,2.047,3.443,223.0,349.7,0.2339999999999999,0.0,31.37,24.37,25.79,20.48,25.21,23.47,26.85,24.71,25.13,23.7,29.42,30.85,27.43,33.37,27.68,31.28,3.545,100.0,140.0,139.0,141.0,119.0,117.0,97.0,10.54,11.05,9.82,11.95,9.91,11.2,1.269,0.0,358.1,0.0,60.15,0.0,194.1,0.0,5.0,16.0,0.0,0.0,76.98,81.2,76.54,19.31,0.0,292.9,18.97,2.0,3.53,-1.0,1.463,2.7,4901
2015-06-24 06:48:00,79.62,81.79999999999998,80.59999999999998,903009.0,62.9,59.9,60.0,64.3,34446.0,437.0,78836.0,863847.0,63.24,0.999,2.992,63.31,0.0,272.8,273.2,274.7,0.772,270.0,0.531,270.6,0.842,272.0,0.004,13.62,2.0,3.0,0.0,21.85,70.09,360.3,359.0,0.0,3.324,2.071,3.432,223.7,349.1,0.2339999999999999,0.0,31.47,24.28,25.86,20.61,25.22,23.49,26.95,24.87,25.31,23.9,29.42,30.89,27.5,33.42,27.7,31.25,3.617,100.0,140.0,140.0,141.0,120.0,117.0,97.0,10.53,11.06,9.85,11.97,9.920000000000002,11.19,1.295,0.0,358.1,0.0,60.15,0.0,194.5,0.0,5.0,16.0,0.0,0.0,77.01,81.2,76.56999999999998,19.35,0.0,283.3,10.62,2.0,3.528,-1.0,1.787,2.6,4901
