measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 01:54:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,-0.016,13.52,2.0,1.0,0.0,18.59,0.0,21.25,3.018,0.0,-0.017,-0.01,-0.01,-0.347,-0.1019999999999999,0.223,0.001,20.99,15.41,15.6,15.22,15.6,15.32,15.48,15.61,15.76,15.9,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,8.4,23.49,2.0,3.531,-1.0,0.8599999999999999,1.4,4901
2015-06-28 01:55:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.58,0.0,21.27,3.012,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.95,15.41,15.58,15.22,15.6,15.25,15.48,-10.58,15.7,15.85,0.002,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,25.38,34.58,2.0,3.531,-1.0,0.7299999999999999,1.5,4901
2015-06-28 01:56:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.3,0.772,272.2,0.531,272.2,0.842,273.2,0.004,13.68,2.0,3.0,0.0,18.57,0.0,21.46,3.0210000000000004,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.95,15.41,15.5,15.22,15.51,15.22,15.43,15.58,15.7,15.8,0.002,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,346.7,28.78,2.0,3.531,-1.0,0.502,0.6999999999999998,4901
2015-06-28 01:57:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.56,0.0,21.25,3.091,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.98,15.37,15.5,15.12,15.47,15.22,15.35,15.48,15.6,15.75,0.002,0.001,0.003,0.004,0.009,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,36.02,22.63,2.0,3.531,-1.0,0.565,1.1,4901
2015-06-28 01:58:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.53,0.0,21.37,3.212,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.95,15.32,15.5,15.07,15.41,15.17,15.29,15.42,15.6,15.71,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,26.39,29.19,2.0,3.531,-1.0,0.455,0.8,4901
2015-06-28 01:59:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,-0.0819999999999999,13.23,2.0,1.0,0.0,18.52,0.0,21.37,3.435,0.0,-0.017,-0.01,-0.01,-0.307,-0.1019999999999999,0.225,0.002,20.91,15.31,15.42,15.03,15.41,15.11,15.29,15.42,15.51,15.71,0.002,0.001,0.003,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,350.9,21.44,2.0,3.531,-1.0,0.3479999999999999,0.8,4901
2015-06-28 02:00:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.0859999999999999,13.34,2.0,1.0,0.0,18.51,0.0,21.28,3.491,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.225,0.001,20.93,15.31,15.41,14.98,15.39,15.06,15.24,15.32,15.51,15.66,0.002,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.07,0.0,35.11,11.78,2.0,3.531,-1.0,0.637,1.0,4901
2015-06-28 02:01:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.48,0.0,21.26,3.517,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.001,20.94,15.26,15.41,14.93,15.32,15.03,15.19,15.32,15.53,15.62,0.002,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.01,0.0,7.922999999999998,32.38,2.0,3.531,-1.0,0.427,0.9,4901
2015-06-28 02:02:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.48,0.0,21.34,3.523,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.95,15.3,15.39,14.95,15.32,15.03,15.21,15.27,15.54,15.64,0.001,0.002,0.002,0.003,0.01,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,331.2,33.39,2.0,3.531,-1.0,0.518,0.9,4901
2015-06-28 02:03:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,275.3,0.772,272.0,0.531,272.4,0.842,273.1,0.004,13.69,2.0,3.0,0.0,18.46,0.0,21.23,3.518,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.96,15.26,15.39,14.93,15.25,14.99,15.1,15.23,15.43,15.69,0.002,0.001,0.004,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.99,0.0,331.9,14.13,2.0,3.531,-1.0,0.37,0.8,4901
2015-06-28 02:04:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.2,0.772,272.0,0.531,272.4,0.842,273.1,0.004,13.68,2.0,3.0,0.0,18.45,0.0,21.23,3.514,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.95,15.3,15.32,14.93,15.24,14.98,15.1,15.23,15.45,15.71,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.08,0.0,325.5,8.99,2.0,3.531,-1.0,0.622,0.8,4901
2015-06-28 02:05:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,275.2,0.772,272.0,0.531,272.8,0.842,273.6,-0.019,13.48,2.0,1.0,0.0,18.43,0.0,21.16,3.4610000000000003,0.0,-0.017,-0.01,-0.01,-0.309,-0.1019999999999999,0.223,0.001,20.91,15.31,15.31,14.93,15.32,15.03,15.13,15.21,15.47,15.66,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,319.7,16.69,2.0,3.53,-1.0,0.638,1.0,4901
2015-06-28 02:06:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,275.4,0.772,272.0,0.531,273.0,0.842,273.7,0.026,13.63,2.0,3.0,0.0,18.43,0.0,21.16,3.3760000000000003,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.001,20.91,15.31,15.28,14.9,15.23,15.03,15.11,15.16,15.35,15.64,0.002,0.001,0.003,0.003,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,348.2,37.13,2.0,3.53,-1.0,0.498,0.8,4901
2015-06-28 02:07:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.3,0.772,272.0,0.531,272.8,0.842,273.2,0.004,13.69,2.0,3.0,0.0,18.41,0.0,21.37,3.439,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.91,15.24,15.21,14.84,15.22,15.03,15.0,15.14,15.4,15.61,0.002,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.04,0.0,340.6,18.99,2.0,3.531,-1.0,0.3029999999999999,0.5999999999999999,4901
2015-06-28 02:08:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.3,0.772,272.0,0.531,272.9,0.842,273.3,0.004,13.69,2.0,3.0,0.0,18.4,0.0,21.38,3.3310000000000004,0.0,-0.019,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.92,15.21,15.18,14.85,15.22,15.03,15.04,15.16,15.32,15.59,0.002,0.002,0.003,0.003,0.01,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,352.8,11.63,2.0,3.531,-1.0,0.6179999999999999,0.9,4901
2015-06-28 02:09:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.38,0.0,21.25,3.3360000000000003,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.91,15.21,15.14,14.84,15.22,15.03,15.0,15.23,15.27,15.53,0.001,0.001,0.003,0.004,0.01,0.005,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,5.943,13.43,2.0,3.531,-1.0,0.4029999999999999,1.0,4901
2015-06-28 02:10:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.38,0.0,21.33,3.302,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.93,15.21,15.12,14.84,15.22,14.95,15.01,15.16,15.31,15.5,0.001,0.001,0.004,0.003,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.01,0.0,347.1,18.43,2.0,3.531,-1.0,0.498,1.1,4901
2015-06-28 02:11:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.49,2.0,1.0,0.0,18.36,0.0,21.17,3.208,0.0,-0.021,-0.01,-0.01,-0.296,-0.1019999999999999,0.223,0.001,20.98,15.16,15.12,14.79,15.19,14.93,14.92,15.13,15.32,15.45,0.001,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.93,0.0,303.5,27.0,2.0,3.531,-0.983,0.512,0.8,4901
2015-06-28 02:12:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,275.5,0.772,272.0,0.531,273.0,0.842,273.5,0.004,13.69,2.0,3.0,0.0,18.35,0.0,21.2,3.2430000000000003,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.95,15.12,15.09,14.74,15.16,14.93,14.94,15.13,15.29,15.45,0.002,0.002,0.003,0.003,0.01,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,324.0,21.68,2.0,3.531,-1.0,0.522,0.8,4901
2015-06-28 02:13:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,275.4,0.772,272.0,0.531,272.6,0.842,273.2,0.004,13.69,2.0,3.0,0.0,18.33,0.0,21.24,3.297,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.93,15.12,15.1,14.74,15.15,14.93,14.96,15.07,15.31,15.42,0.002,0.002,0.002,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.92,0.0,287.1,65.19,2.0,3.53,-1.0,0.312,0.5999999999999999,4901
2015-06-28 02:14:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.4,0.772,272.0,0.531,273.0,0.842,273.5,0.004,13.69,2.0,3.0,0.0,18.33,0.0,21.27,3.494,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.97,15.12,15.04,14.74,15.22,14.98,14.95,15.13,15.29,15.32,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,265.0,9.12,2.0,3.53,-1.0,0.4629999999999999,0.5999999999999999,4901
2015-06-28 02:15:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.5,0.772,272.0,0.531,273.0,0.842,273.9,0.004,13.69,2.0,3.0,0.0,18.31,0.0,21.36,3.846,0.0,-0.02,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.98,15.12,15.12,14.68,15.2,15.03,14.99,15.13,15.23,15.32,0.001,0.0,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,257.4,12.82,2.0,3.531,-1.0,0.435,0.5999999999999999,4901
2015-06-28 02:16:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,-0.011,13.56,2.0,1.0,0.0,18.3,0.0,21.31,4.191,0.0,-0.02,-0.01,-0.01,-0.34,-0.1019999999999999,0.223,0.001,20.97,15.12,15.12,14.64,15.21,15.03,14.99,15.13,15.23,15.32,0.002,0.001,0.003,0.003,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.93,0.0,226.9,28.7,2.0,3.531,-1.0,0.318,0.8,4901
2015-06-28 02:17:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.019,13.56,2.0,3.0,0.0,18.28,0.0,21.25,4.634,0.0,-0.018,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.001,20.98,15.17,15.12,14.69,15.22,15.03,14.99,15.03,15.23,15.32,0.002,0.002,0.003,0.003,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0660000000000003,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.92,0.0,160.9,23.37,2.0,3.531,-1.0,0.3479999999999999,0.8,4901
2015-06-28 02:18:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.5,0.772,272.0,0.531,272.8,0.842,273.8,0.004,13.69,2.0,3.0,0.0,18.28,0.0,21.46,5.134,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.98,15.23,15.26,14.77,15.22,15.08,15.07,15.07,15.29,15.32,0.002,0.002,0.003,0.004,0.011,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,133.6,14.19,2.0,3.531,-1.0,0.4929999999999999,0.8,4901
2015-06-28 02:19:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.28,0.0,21.23,5.892,0.0,-0.0149999999999999,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.96,15.37,15.46,14.87,15.27,15.14,15.18,15.13,15.37,15.37,0.002,0.001,0.002,0.003,0.011,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,149.0,13.29,2.0,3.532,-1.0,0.4799999999999999,0.6999999999999998,4901
2015-06-28 02:20:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.26,0.0,21.3,6.596,0.0,-0.011,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.98,15.55,15.7,15.0,15.4,15.24,15.36,15.26,15.53,15.43,0.002,0.001,0.003,0.003,0.01,0.005,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,152.4,17.6,2.0,3.531,-1.0,0.373,0.5,4901
2015-06-28 02:21:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,275.3,0.772,272.0,0.531,272.3,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.25,0.0,21.29,6.874,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.98,15.73,15.89,15.16,15.51,15.37,15.5,15.34,15.64,15.56,0.002,0.001,0.002,0.004,0.011,0.005,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,135.6,17.59,2.0,3.53,-1.0,0.442,0.5999999999999999,4901
2015-06-28 02:22:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.3,0.772,272.0,0.531,273.0,0.842,273.4,0.003,13.56,2.0,1.0,0.0,18.25,0.0,21.53,6.645,0.0,-0.009,-0.006,-0.0069999999999999,-0.313,-0.1019999999999999,0.223,0.001,20.98,15.81,15.98,15.25,15.6,15.44,15.63,15.46,15.79,15.64,0.001,0.002,0.002,0.003,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.87,0.0,118.7,7.942999999999999,2.0,3.531,-1.0,0.5779999999999998,0.8,4901
