measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 06:35:00,19.57,21.17,20.82,1308012.0,74.7,59.9,60.0,13.79,39040.0,575.0,119927.0,1298946.0,14.22,-0.934,-5.431,15.22,0.0,273.9,272.0,269.6,0.979,272.0,0.748,271.1,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.5,15.01,364.2,366.5,0.0,0.5779999999999998,0.629,60.65,72.61,0.215,0.0,15.89,12.54,12.04,11.7,11.8,12.09,12.09,12.09,11.8,11.89,5.725,6.34,5.891,6.127999999999999,6.904,5.497000000000001,5.743,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.085,2.309,2.146,2.231,2.514,2.002,2.091,0.0,364.2,0.0,60.15,0.0,41.2,0.0,5.0,0.0,0.0,0.0,18.6,20.7,18.95,13.3,12.83,0.0,12.13,188.0,19.48,2.0,3.531,-1.0,2.678,4.5,4902
2016-03-31 06:36:00,19.95,21.44,21.02,1308013.0,74.7,59.9,60.0,14.03,39040.0,575.0,119927.0,1298946.0,14.46,-0.937,-5.39,15.44,0.0,274.0,272.0,269.7,0.979,272.0,0.748,271.2,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.52,15.24,364.2,365.5,0.0,0.5889999999999999,0.6409999999999999,61.73,74.23999999999998,0.215,0.0,15.96,12.59,12.07,11.7,11.87,12.09,12.09,12.06,11.8,11.91,5.839,6.468,6.005,6.251,6.97,5.591,5.813,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.126,2.355,2.187,2.276,2.5380000000000003,2.036,2.116,0.0,364.1,0.0,60.15,0.0,41.84,0.0,5.0,0.0,0.0,0.0,18.86,20.97,19.22,13.29,12.82,0.0,12.19,171.2,15.45,2.0,3.531,-1.0,2.267,3.5,4902
2016-03-31 06:37:00,20.38,21.9,21.53,1308013.0,74.7,59.9,60.0,14.41,39040.0,575.0,119927.0,1298946.0,14.81,-0.941,-5.337999999999999,15.74,0.0,274.0,272.0,269.7,0.979,272.0,0.748,271.1,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.53,15.97,364.1,365.5,0.0,0.6019999999999999,0.655,62.91,76.4,0.215,0.0,16.03,12.66,12.09,11.74,11.9,12.13,12.09,12.13,11.88,11.91,5.964,6.655,6.138,6.397,7.104,5.738,5.943,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.171,2.423,2.235,2.329,2.5860000000000003,2.089,2.1630000000000003,0.0,364.1,0.0,60.15,0.0,43.88,0.0,5.0,0.0,0.0,0.0,19.24,21.34,19.58,13.27,12.84,0.0,12.24,174.6,21.5,2.0,3.528,-1.0,2.298,4.3,4902
2016-03-31 06:38:00,20.82,22.38,21.99,1308013.0,74.7,59.9,60.0,14.79,39040.0,575.0,119927.0,1298946.0,15.19,-0.944,-5.287000000000001,16.09,0.0,273.9,272.1,269.7,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.55,16.35,364.3,365.7,0.0,0.6159999999999999,0.67,64.3,78.20999999999998,0.215,0.0,16.09,12.67,12.17,11.8,11.93,12.19,12.18,12.21,11.83,11.97,6.118,6.872999999999999,6.295,6.587000000000001,7.266,5.876,6.085,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.226,2.501,2.291,2.397,2.643,2.138,2.214,0.0,363.9,0.0,60.17,0.0,44.9,0.0,5.0,0.0,0.0,0.0,19.66,21.76,19.98,13.24,12.82,0.0,12.27,175.9,23.45,2.0,3.531,-1.0,2.452,5.1,4902
2016-03-31 06:39:00,21.45,23.02,22.57,1308013.0,74.7,59.9,60.0,15.31,39040.0,575.0,119927.0,1298947.0,15.7,-0.949,-5.19,16.53,0.0,273.8,272.2,269.8,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.57,16.56,363.8,365.4,0.0,0.631,0.6859999999999999,65.73,81.79999999999998,0.215,0.0,16.17,12.7,12.19,11.9,12.0,12.27,12.26,12.27,11.91,12.02,6.229,7.138999999999999,6.448,6.775,7.507999999999998,6.028,6.296,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.266,2.5980000000000003,2.346,2.465,2.732,2.193,2.291,0.0,363.9,0.0,60.22,0.0,45.53,0.0,5.0,0.0,0.0,0.0,20.19,22.32,20.49,13.29,12.85,0.0,12.3,168.3,28.84,2.0,3.532,-1.0,2.373,4.3,4902
2016-03-31 06:40:00,21.9,23.45,23.1,1308014.0,74.7,59.9,60.0,15.69,39040.0,575.0,119927.0,1298947.0,16.11,-0.953,-5.132000000000001,16.91,0.0,273.8,272.1,269.8,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.59,17.34,363.9,364.9,0.0,0.645,0.702,67.1,83.59999999999998,0.215,0.0,16.21,12.79,12.22,11.9,12.05,12.29,12.29,12.26,12.01,12.1,6.377000000000001,7.385,6.582000000000001,6.946000000000001,7.7,6.166,6.441,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.319,2.6860000000000004,2.394,2.526,2.8,2.2430000000000003,2.342,0.0,363.7,0.0,60.15,0.0,47.66,0.0,5.0,0.0,0.0,0.0,20.66,22.75,20.93,13.35,12.85,0.0,12.37,187.8,23.3,2.0,3.531,-1.0,2.58,5.2,4902
2016-03-31 06:41:00,22.45,24.05,23.63,1308014.0,74.7,59.9,60.0,16.15,39040.0,575.0,119927.0,1298947.0,16.53,-0.956,-5.056,17.29,0.0,274.1,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.9,0.01,13.82,2.0,3.0,0.0,12.61,17.77,363.9,365.8,0.0,0.6609999999999999,0.7199999999999999,68.59,85.79999999999998,0.215,0.0,16.3,12.87,12.28,11.96,12.09,12.32,12.32,12.31,12.01,12.1,6.49,7.628999999999999,6.735,7.111000000000001,7.899,6.3020000000000005,6.621,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.361,2.775,2.45,2.5860000000000003,2.873,2.293,2.408,0.0,363.7,0.0,60.14,0.0,48.82,0.0,5.0,0.0,0.0,0.0,21.13,23.25,21.39,13.33,12.9,0.0,12.42,162.3,24.92,2.0,3.531,-1.0,2.0,4.1,4902
2016-03-31 06:42:00,22.95,24.56,24.18,1308014.0,74.7,59.9,60.0,16.58,39040.0,575.0,119927.0,1298947.0,16.94,-0.959,-4.994,17.66,0.0,273.9,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.63,18.02,363.5,365.4,0.0,0.679,0.7390000000000001,70.13,87.9,0.215,0.0,16.38,12.88,12.36,12.01,12.11,12.37,12.37,12.34,12.06,12.19,6.587000000000001,7.873999999999999,6.893,7.277,8.09,6.43,6.801,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.395,2.863,2.507,2.6460000000000004,2.942,2.338,2.4730000000000003,0.0,363.6,0.0,60.18,0.0,49.58,0.0,5.0,0.0,0.0,0.0,21.57,23.71,21.82,13.36,12.88,0.0,12.47,178.5,22.95,2.0,3.528,-1.0,2.915,6.9,4902
2016-03-31 06:43:00,23.26,24.89,24.47,1308015.0,74.7,59.9,60.0,16.84,39040.0,575.0,119927.0,1298948.0,17.19,-0.961,-4.965,17.9,0.0,273.9,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.64,18.46,363.9,364.7,0.0,0.693,0.753,71.39,87.2,0.215,0.0,16.47,12.98,12.41,12.09,12.26,12.47,12.48,12.42,12.19,12.25,6.737,7.934999999999999,7.025,7.449,8.16,6.518,6.816,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.451,2.886,2.555,2.709,2.967,2.371,2.479,0.0,363.8,0.0,60.14,0.0,50.73,0.0,5.0,0.0,0.0,0.0,21.86,23.99,22.1,13.4,12.98,0.0,12.53,182.8,22.31,2.0,3.531,-1.0,2.79,4.7,4902
2016-03-31 06:44:00,24.07,25.72,25.28,1308015.0,74.7,59.9,60.0,17.52,39040.0,575.0,119927.0,1298948.0,17.85,-0.965,-4.857,18.5,0.0,274.0,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.67,19.17,363.7,364.3,0.0,0.7159999999999999,0.7809999999999999,73.33,92.2,0.215,0.0,16.53,13.06,12.51,12.19,12.27,12.45,12.52,12.45,12.2,12.3,6.888999999999999,8.37,7.242000000000002,7.706,8.57,6.684,7.135,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.504,3.0410000000000004,2.633,2.801,3.114,2.43,2.594,0.0,363.5,0.0,60.14,0.0,52.7,0.0,5.0,0.0,0.0,0.0,22.6,24.72,22.81,13.51,13.07,0.0,12.61,167.3,20.23,2.0,3.531,-1.0,3.025,6.4,4902
2016-03-31 06:45:00,24.65,26.25,25.83,1308015.0,74.7,59.9,60.0,17.97,39040.0,575.0,119927.0,1298948.0,18.28,-0.967,-4.797,18.9,0.0,273.7,272.0,269.7,0.979,272.0,0.748,271.0,0.921,272.9,0.01,13.82,2.0,3.0,0.0,12.68,19.38,363.5,365.6,0.0,0.7329999999999999,0.799,74.92,94.6,0.215,0.0,16.58,13.13,12.51,12.24,12.32,12.55,12.6,12.53,12.28,12.35,6.949,8.62,7.41,7.79,8.74,6.855,7.312,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.528,3.137,2.696,2.834,3.181,2.494,2.66,0.0,363.9,0.0,60.12,0.0,53.32,0.0,5.0,0.0,0.0,0.0,23.09,25.2,23.28,13.45,13.06,0.0,12.67,173.0,25.73,2.0,3.53,-1.0,2.72,5.1,4902
2016-03-31 06:46:00,25.2,26.84,26.39,1308016.0,74.7,59.9,60.0,18.44,39041.0,575.0,119927.0,1298949.0,18.78,-0.97,-4.73,19.37,0.0,274.1,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.7,20.27,364.0,364.7,0.0,0.764,0.8309999999999998,77.72,97.4,0.215,0.0,16.66,13.17,12.59,12.31,12.35,12.63,12.68,12.56,12.35,12.4,7.063,8.849999999999998,7.597,8.06,9.0,6.949,7.487,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.569,3.217,2.763,2.93,3.272,2.528,2.7230000000000003,0.0,363.7,0.0,60.13,0.0,55.67,0.0,5.0,0.0,0.0,0.0,23.66,25.76,23.8,13.51,13.11,0.0,12.73,181.4,19.58,2.0,3.531,-1.0,2.335,4.3,4902
2016-03-31 06:47:00,26.01,27.57,27.16,1308016.0,74.7,59.9,60.0,19.08,39041.0,575.0,119927.0,1298949.0,19.41,-0.973,-4.6160000000000005,19.95,0.0,274.0,271.8,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.72,20.68,364.1,365.9,0.0,0.813,0.8859999999999999,81.9,101.7,0.215,0.0,16.74,13.24,12.64,12.33,12.41,12.63,12.7,12.6,12.38,12.46,7.167999999999999,9.21,7.8889999999999985,8.29,9.31,7.126,7.8,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.609,3.354,2.872,3.018,3.389,2.594,2.839,0.0,364.0,0.0,60.15,0.0,56.8,0.0,5.0,0.0,0.0,0.0,24.37,26.49,24.51,13.52,13.13,0.0,12.79,177.6,22.4,2.0,3.531,-1.0,1.982,3.8,4902
2016-03-31 06:48:00,26.33,28.0,27.55,1308016.0,74.7,59.9,60.0,19.4,39041.0,575.0,119927.0,1298949.0,19.73,-0.974,-4.556,20.25,0.0,273.7,272.1,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.74,21.03,364.3,365.7,0.0,0.854,0.937,85.4,102.9,0.216,0.0,16.81,13.28,12.67,12.42,12.43,12.63,12.73,12.66,12.42,12.47,7.277,9.37,7.997,8.4,9.44,7.244,7.862999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.652,3.415,2.914,3.06,3.438,2.64,2.865,0.0,364.4,0.0,60.14,0.0,57.72,0.0,5.0,0.0,0.0,0.0,24.72,26.85,24.86,13.57,13.16,0.0,12.86,169.5,28.46,2.0,3.531,-1.0,1.923,3.2,4902
2016-03-31 06:49:00,26.68,28.26,27.83,1308017.0,74.7,59.9,60.0,19.64,39041.0,575.0,119927.0,1298950.0,19.94,-0.975,-4.526,20.45,0.0,273.8,272.1,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.77,21.55,365.0,365.9,0.0,0.875,0.965,87.2,103.0,0.216,0.0,16.89,13.32,12.77,12.47,12.52,12.68,12.84,12.74,12.55,12.49,7.347,9.43,8.14,8.51,9.47,7.338999999999999,7.933,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.678,3.438,2.968,3.103,3.452,2.675,2.891,0.0,364.5,0.0,60.13,0.0,59.05,0.0,5.0,0.0,0.0,0.0,24.95,27.1,25.1,13.53,13.16,0.0,12.9,196.9,16.35,2.0,3.531,-1.0,2.367,3.9,4902
2016-03-31 06:50:00,26.91,28.61,28.17,1308017.0,74.7,59.9,60.0,19.88,39041.0,575.0,119927.0,1298950.0,20.18,-0.976,-4.473,20.67,0.0,273.6,271.9,269.6,0.979,272.0,0.748,271.0,0.921,272.9,0.01,13.82,2.0,3.0,0.0,12.78,21.88,364.5,365.9,0.0,0.888,0.981,88.5,103.5,0.216,0.0,16.97,13.36,12.77,12.52,12.58,12.77,12.88,12.77,12.58,12.49,7.4929999999999986,9.53,8.23,8.64,9.6,7.447999999999999,7.967,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.7310000000000003,3.475,3.0,3.15,3.498,2.715,2.904,0.0,364.6,0.0,60.15,0.0,60.02,0.0,5.0,0.0,0.0,0.0,25.24,27.39,25.37,13.61,13.19,0.0,12.93,203.8,19.21,2.0,3.531,-1.0,2.412,4.8,4902
2016-03-31 06:51:00,27.24,28.85,28.5,1308018.0,74.7,59.9,60.0,20.12,39041.0,575.0,119927.0,1298950.0,20.45,-0.977,-4.428,20.92,0.0,273.8,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.6,0.01,13.82,2.0,3.0,0.0,12.81,22.06,364.7,366.0,0.0,0.902,0.998,89.79999999999998,104.6,0.216,0.0,17.04,13.4,12.87,12.62,12.59,12.79,12.97,12.82,12.68,12.59,7.574,9.64,8.32,8.75,9.71,7.532999999999999,8.019999999999998,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.762,3.515,3.036,3.1910000000000003,3.5410000000000004,2.748,2.926,0.0,364.7,0.0,60.15,0.0,60.49,0.0,5.0,0.0,0.0,0.0,25.54,27.71,25.7,13.66,13.26,0.0,13.02,194.6,18.23,2.0,3.531,-1.0,2.422,4.0,4902
2016-03-31 06:52:00,27.37,29.05,28.67,1308018.0,74.7,59.9,60.0,20.28,39041.0,575.0,119927.0,1298951.0,20.58,-0.978,-4.413,21.04,0.0,274.0,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.83,22.11,365.2,366.8,0.0,0.906,1.002,90.3,104.4,0.216,0.0,17.13,13.5,12.92,12.65,12.68,12.87,12.96,12.87,12.69,12.59,7.638,9.61,8.41,8.859999999999998,9.71,7.576,8.01,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.789,3.51,3.069,3.235,3.543,2.766,2.924,0.0,365.1,0.0,60.15,0.0,60.54,0.0,5.0,0.0,0.0,0.0,25.67,27.83,25.84,13.63,13.26,0.0,13.05,186.7,18.17,2.0,3.531,-1.0,1.6969999999999998,3.6,4902
2016-03-31 06:53:00,27.37,29.04,28.64,1308018.0,74.7,59.9,60.0,20.27,39041.0,575.0,119927.0,1298951.0,20.55,-0.978,-4.422,21.02,0.0,274.0,271.9,269.6,0.979,272.0,0.748,271.0,0.921,272.8,0.01,13.82,2.0,3.0,0.0,12.85,22.12,365.2,365.8,0.0,0.9,0.997,90.0,103.4,0.216,0.0,17.16,13.53,12.96,12.65,12.71,12.87,13.0,12.89,12.77,12.59,7.691,9.57,8.39,8.84,9.66,7.591,7.927,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.809,3.497,3.065,3.23,3.53,2.773,2.895,0.0,365.2,0.0,60.13,0.0,60.56,0.0,5.0,0.0,0.0,0.0,25.65,27.81,25.82,13.64,13.27,0.0,13.06,183.0,24.11,2.0,3.531,-1.0,2.198,3.2,4902
2016-03-31 06:54:00,27.28,28.94,28.61,1308019.0,74.7,59.9,60.0,20.2,39041.0,575.0,119927.0,1298951.0,20.46,-0.977,-4.422,20.93,0.0,273.8,271.9,269.6,0.979,272.0,0.748,271.0,0.921,272.8,0.01,13.82,2.0,3.0,0.0,12.87,22.14,366.0,367.8,0.0,0.8959999999999999,0.993,89.7,102.4,0.216,0.0,17.28,13.6,12.96,12.71,12.77,12.94,13.04,12.95,12.77,12.61,7.666,9.5,8.39,8.79,9.56,7.577,7.862999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.805,3.478,3.072,3.217,3.498,2.773,2.877,0.0,365.9,0.0,60.13,0.0,60.5,0.0,5.0,0.0,0.0,0.0,25.55,27.72,25.72,13.65,13.3,0.0,13.1,181.7,17.16,2.0,3.531,-1.0,2.342,4.0,4902
2016-03-31 06:55:00,26.38,28.01,27.67,1308019.0,74.7,59.9,60.0,19.45,39041.0,575.0,119927.0,1298952.0,19.73,-0.975,-4.539,20.25,0.0,273.9,272.0,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.89,21.49,365.8,367.4,0.0,0.8559999999999999,0.946,86.2,96.4,0.215,0.0,17.36,13.62,13.05,12.73,12.77,12.97,13.09,12.97,12.84,12.69,7.583999999999999,9.05,8.099999999999998,8.51,9.14,7.422,7.494,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.775,3.312,2.965,3.116,3.346,2.716,2.742,0.0,366.0,0.0,60.14,0.0,58.75,0.0,5.0,0.0,0.0,0.0,24.7,26.88,24.89,13.6,13.27,0.0,13.11,170.0,28.79,2.0,3.53,-1.0,2.468,4.1,4902
2016-03-31 06:56:00,25.88,27.51,27.14,1308019.0,74.7,59.9,60.0,19.01,39041.0,575.0,119927.0,1298952.0,19.32,-0.973,-4.609,19.86,0.0,273.8,271.6,269.3,0.979,272.0,0.748,271.0,0.921,272.2,0.01,13.82,2.0,3.0,0.0,12.91,20.84,365.3,366.5,0.0,0.8329999999999999,0.917,84.2,92.8,0.215,0.0,17.43,13.58,13.06,12.77,12.79,12.97,13.08,12.97,12.87,12.69,7.5379999999999985,8.859999999999998,7.956,8.4,8.91,7.352,7.355,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.754,3.236,2.907,3.067,3.254,2.6860000000000004,2.687,0.0,365.3,0.0,60.14,0.0,57.06,0.0,5.0,0.0,0.0,0.0,24.27,26.42,24.46,13.62,13.27,0.0,13.11,189.0,20.38,2.0,3.531,-1.0,2.96,5.4,4902
2016-03-31 06:57:00,26.22,27.91,27.5,1308020.0,74.7,59.9,60.0,19.32,39041.0,575.0,119927.0,1298952.0,19.6,-0.974,-4.569,20.12,0.0,273.6,272.0,269.6,0.979,272.0,0.748,271.0,0.921,272.8,0.01,13.82,2.0,3.0,0.0,12.94,21.36,364.6,366.2,0.0,0.8459999999999999,0.934,85.5,94.5,0.216,0.0,17.52,13.62,13.06,12.77,12.83,13.02,13.07,12.99,12.87,12.69,7.607999999999999,9.02,8.05,8.55,9.05,7.417999999999998,7.5,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.776,3.2910000000000004,2.939,3.1210000000000004,3.303,2.707,2.737,0.0,364.9,0.0,60.14,0.0,58.59,0.0,5.0,0.0,0.0,0.0,24.58,26.73,24.75,13.73,13.36,0.0,13.12,182.1,22.68,2.0,,-1.0,2.742,12.6,4902
2016-03-31 06:58:00,26.73,28.33,27.94,1308020.0,74.7,59.9,60.0,19.72,39041.0,575.0,119927.0,1298953.0,20.02,-0.976,-4.513,20.53,0.0,274.1,272.1,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.96,21.94,364.2,366.3,0.0,0.8679999999999999,0.962,87.59999999999998,97.4,0.216,0.0,17.55,13.62,13.06,12.77,12.87,13.03,13.08,13.03,12.89,12.72,7.744,9.29,8.179999999999998,8.769999999999998,9.35,7.491,7.668999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.82,3.382,2.98,3.193,3.404,2.729,2.793,0.0,364.2,0.0,60.15,0.0,60.24,0.0,5.0,0.0,0.0,0.0,25.04,27.21,25.2,13.72,13.33,0.0,13.14,185.8,27.12,2.0,3.531,-1.0,2.737,5.5,4902
2016-03-31 06:59:00,26.74,28.38,27.96,1308020.0,74.7,59.9,60.0,19.75,39042.0,575.0,119927.0,1298953.0,20.05,-0.976,-4.506,20.55,0.0,274.1,272.2,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.98,22.0,365.3,366.2,0.0,0.87,0.965,87.7,97.3,0.216,0.0,17.64,13.61,13.08,12.79,12.87,13.07,13.16,13.07,12.97,12.8,7.75,9.22,8.199999999999998,8.83,9.31,7.485,7.631,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.827,3.364,2.99,3.219,3.394,2.73,2.783,0.0,364.8,0.0,60.17,0.0,60.23,0.0,5.0,0.0,0.0,0.0,25.05,27.23,25.22,13.66,13.3,0.0,13.14,187.8,18.52,2.0,3.531,-1.0,2.855,5.9,4902
2016-03-31 07:00:00,26.75,28.38,27.93,1308021.0,74.7,59.9,60.0,19.73,39042.0,575.0,119927.0,1298953.0,20.03,-0.976,-4.49,20.53,0.0,274.0,272.1,269.9,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.0,21.96,364.0,366.2,0.0,0.8679999999999999,0.963,87.59999999999998,96.8,0.215,0.0,17.72,13.58,13.14,12.87,12.89,13.07,13.16,13.07,12.97,12.82,7.736,9.21,8.21,8.82,9.25,7.465,7.61,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.822,3.359,2.9930000000000003,3.217,3.375,2.7230000000000003,2.775,0.0,364.7,0.0,60.17,0.0,60.33,0.0,5.0,0.0,0.0,0.0,25.04,27.23,25.18,13.63,13.28,0.0,13.15,192.0,21.26,2.0,3.531,-1.0,2.238,3.9,4902
2016-03-31 07:01:00,26.75,28.42,27.97,1308021.0,74.7,59.9,60.0,19.73,39042.0,575.0,119927.0,1298954.0,20.01,-0.976,-4.492,20.51,0.0,273.8,271.9,269.6,0.979,271.9,0.748,271.0,0.921,272.9,0.01,13.82,2.0,3.0,0.0,13.02,21.99,364.8,367.6,0.0,0.8649999999999999,0.963,87.5,96.4,0.216,0.0,17.68,13.58,13.16,12.87,12.97,13.07,13.16,13.07,12.99,12.83,7.788999999999999,9.2,8.189999999999998,8.83,9.29,7.442999999999999,7.574,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.844,3.357,2.99,3.222,3.39,2.718,2.765,0.0,365.1,0.0,60.14,0.0,60.28,0.0,5.0,0.0,0.0,0.0,25.03,27.21,25.2,13.61,13.26,0.0,13.15,164.1,16.94,2.0,3.53,-1.0,2.483,3.9,4902
2016-03-31 07:02:00,26.72,28.4,27.99,1308022.0,74.7,59.9,60.0,19.72,39042.0,575.0,119927.0,1298954.0,20.03,-0.976,-4.507,20.53,0.0,273.8,271.8,269.5,0.979,272.0,0.748,271.0,0.921,272.5,0.01,13.82,2.0,3.0,0.0,13.04,21.97,364.5,367.3,0.0,0.8629999999999999,0.966,87.59999999999998,96.4,0.216,0.0,17.78,13.58,13.16,12.87,12.97,13.15,13.16,13.13,13.05,12.85,7.786,9.21,8.279999999999998,8.82,9.29,7.45,7.603,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.842,3.362,3.022,3.221,3.391,2.72,2.775,0.0,365.1,0.0,60.13,0.0,60.26,0.0,5.0,0.0,0.0,0.0,25.06,27.23,25.24,13.67,13.3,0.0,13.15,174.5,21.89,2.0,3.531,-1.0,2.418,4.5,4902
