measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 06:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.55,0.0,21.79,1.702,0.0,0.0899999999999999,0.085,0.085,11.9,9.29,0.223,0.0,25.18,19.51,19.62,19.3,19.61,19.3,19.53,19.57,19.79,19.59,0.508,-2.614,0.7429999999999999,0.7809999999999999,0.5939999999999999,-2.736,0.565,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1689999999999999,-0.99,0.247,0.261,0.1969999999999999,-1.031,0.1889999999999999,0.0,344.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,135.8,96.4,2.0,3.531,-1.0,0.2429999999999999,0.6999999999999998,4901
2014-08-23 06:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.53,0.0,21.79,1.702,0.0,0.108,0.1,0.1009999999999999,13.73,11.13,0.223,0.0,25.23,19.51,19.61,19.23,19.58,19.23,19.5,19.52,19.65,19.6,0.5949999999999999,0.837,0.8690000000000001,0.913,0.692,0.7009999999999998,0.6579999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1989999999999999,0.28,0.291,0.307,0.231,0.2339999999999999,0.221,0.0,347.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0,112.3,50.79,2.0,3.531,-1.0,1.118,2.4,4901
2014-08-23 06:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.53,0.0,21.79,1.702,0.0,0.123,0.114,0.1159999999999999,15.43,12.9,0.223,0.0,25.28,19.51,19.61,19.23,19.54,19.23,19.44,19.52,19.65,19.54,-2.729,0.8079999999999999,0.82,0.883,-2.64,0.684,0.632,71.0,99.0,98.0,99.0,84.0,84.0,69.0,-1.044,0.273,0.2769999999999999,0.2999999999999999,-1.015,0.231,0.215,0.0,353.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,136.2,56.23,2.0,3.53,-1.0,0.998,1.8,4901
2014-08-23 06:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.41,2.0,3.0,0.0,21.51,0.0,21.79,1.702,0.0,0.14,0.128,0.132,17.12,14.63,0.223,0.001,25.28,19.48,19.61,19.23,19.53,19.23,19.44,19.52,19.68,19.53,-2.741,0.7909999999999999,0.809,0.889,-2.665,0.6809999999999999,0.631,71.0,99.0,98.0,99.0,84.0,84.0,69.0,-1.051,0.268,0.275,0.3049999999999999,-1.027,0.2319999999999999,0.216,0.0,357.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.83,0.0,161.5,26.48,2.0,3.53,-1.0,1.06,2.5,4901
2014-08-23 06:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.49,0.0,21.79,1.702,0.0,0.156,0.1409999999999999,0.1469999999999999,18.7,16.31,0.223,0.0,25.36,19.43,19.54,19.23,19.52,19.23,19.44,19.52,19.68,19.53,-2.6910000000000003,0.849,0.8690000000000001,0.962,-2.613,0.7409999999999999,0.6779999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,-1.057,0.2899999999999999,0.2969999999999999,0.332,-1.032,0.254,0.233,0.0,360.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,33.36,76.70999999999998,2.0,3.53,-1.0,0.652,1.3,4901
2014-08-23 06:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.48,0.0,21.79,1.702,0.0,0.168,0.151,0.159,19.93,17.67,0.223,0.0,25.38,19.41,19.56,19.18,19.52,19.23,19.44,19.52,19.62,19.53,0.8349999999999999,1.12,1.137,1.231,0.954,0.978,0.8609999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.288,0.385,0.391,0.4259999999999999,0.3279999999999999,0.337,0.2979999999999999,0.0,357.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,119.4,63.87,2.0,3.53,-1.0,1.3230000000000002,4.5,4901
2014-08-23 06:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.46,0.0,21.79,1.702,0.0,0.1749999999999999,0.156,0.1669999999999999,20.53,18.42,0.223,0.0,25.39,19.41,19.57,19.13,19.52,19.14,19.4,19.44,19.61,19.53,0.894,1.194,1.21,1.3130000000000002,1.022,1.05,0.911,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.309,0.412,0.4179999999999999,0.456,0.352,0.3629999999999999,0.316,0.0,358.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,145.2,29.07,2.0,3.53,-1.0,0.8499999999999999,1.7,4901
2014-08-23 06:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.45,0.0,21.79,1.702,0.0,0.176,0.156,0.17,20.63,18.62,0.223,0.0,25.47,19.41,19.61,19.13,19.52,19.18,19.4,19.44,19.62,19.53,0.912,1.213,1.229,1.34,1.044,1.075,0.924,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.315,0.417,0.4229999999999999,0.4639999999999999,0.3589999999999999,0.371,0.319,0.0,357.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,130.0,80.9,2.0,3.53,-1.0,0.3599999999999999,1.7,4901
2014-08-23 06:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.021,13.61,2.0,3.0,0.0,21.42,0.0,21.79,1.702,0.0,0.176,0.156,0.168,20.37,18.49,0.222,0.0,25.47,19.48,19.69,19.13,19.52,19.23,19.4,19.48,19.62,19.53,0.906,1.202,1.237,1.305,1.037,1.068,0.898,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.312,0.4129999999999999,0.4259999999999999,0.45,0.356,0.3679999999999999,0.309,0.0,357.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,136.4,26.7,2.0,3.53,-1.0,0.572,1.6,4901
2014-08-23 06:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.018,13.25,2.0,1.0,0.0,21.42,0.0,21.79,1.702,0.0,0.173,0.155,0.165,20.04,18.12,0.226,0.002,25.49,19.53,19.68,19.13,19.52,19.23,19.44,19.49,19.64,19.54,0.7129999999999999,0.922,0.948,1.045,0.797,0.8309999999999998,0.729,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.246,0.316,0.326,0.3629999999999999,0.2739999999999999,0.286,0.252,0.0,361.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,105.0,40.01,2.0,3.53,-1.0,0.8429999999999999,1.6,4901
2014-08-23 06:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,21.4,0.0,21.79,1.702,0.0,0.173,0.154,0.163,19.95,17.97,0.223,0.001,25.57,19.54,19.75,19.2,19.55,19.23,19.44,19.5,19.69,19.55,0.7329999999999999,0.958,0.952,1.062,0.8259999999999998,0.8559999999999999,0.7309999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.254,0.33,0.3279999999999999,0.3689999999999999,0.2849999999999999,0.296,0.253,0.0,361.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,147.0,36.66,2.0,3.53,-1.0,0.917,2.2,4901
2014-08-23 06:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.38,0.0,21.79,1.702,0.0,0.176,0.157,0.1669999999999999,20.41,18.27,0.2239999999999999,0.0,25.57,19.51,19.74,19.23,19.58,19.23,19.44,19.5,19.72,19.53,0.757,1.006,0.987,1.109,0.8559999999999999,0.889,0.754,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.262,0.347,0.34,0.385,0.2949999999999999,0.308,0.261,0.0,361.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,93.4,57.65,2.0,3.531,-1.0,1.052,1.7,4901
2014-08-23 06:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.37,0.0,21.79,1.702,0.0,0.186,0.1669999999999999,0.1749999999999999,21.6,19.33,0.2239999999999999,0.0,25.6,19.57,19.8,19.23,19.61,19.23,19.45,19.52,19.72,19.56,0.924,1.268,1.26,1.367,1.063,1.099,0.941,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.32,0.439,0.436,0.4749999999999999,0.367,0.381,0.327,0.0,358.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,164.1,14.11,2.0,3.53,-1.0,1.368,2.1,4901
2014-08-23 06:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.36,0.0,21.79,1.702,0.0,0.2069999999999999,0.186,0.1939999999999999,24.02,21.6,0.2239999999999999,0.0,25.66,19.66,19.81,19.23,19.61,19.23,19.47,19.52,19.72,19.59,1.036,1.429,1.431,1.534,1.196,1.227,1.0659999999999998,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.3599999999999999,0.496,0.497,0.535,0.4149999999999999,0.4259999999999999,0.372,0.0,360.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,122.3,24.61,2.0,3.531,-1.0,1.337,2.2,4901
2014-08-23 06:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,21.34,0.0,21.79,1.702,0.0,0.2419999999999999,0.217,0.2269999999999999,27.88,25.3,0.2239999999999999,0.0,25.66,19.66,19.81,19.25,19.61,19.31,19.5,19.52,19.72,19.59,1.225,1.6909999999999998,1.696,1.81,1.418,1.4480000000000002,1.262,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.4289999999999999,0.5909999999999999,0.5929999999999999,0.635,0.495,0.506,0.4429999999999999,0.0,362.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.68,0.0,136.7,28.03,2.0,3.531,-1.0,0.932,1.8,4901
2014-08-23 06:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.54,2.0,1.0,0.0,21.34,0.0,21.79,1.702,0.0,0.2869999999999999,0.257,0.2689999999999999,32.79,30.23,0.223,0.001,25.66,19.73,19.82,19.33,19.69,19.33,19.55,19.6,19.81,19.62,1.4980000000000002,2.0,2.04,2.171,1.7380000000000002,1.719,1.515,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.528,0.702,0.717,0.767,0.6109999999999999,0.6039999999999999,0.535,0.0,364.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,76.79999999999998,22.69,2.0,3.53,-1.0,0.785,1.5,4901
2014-08-23 06:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,0.335,0.2979999999999999,0.316,37.95,35.63,0.2239999999999999,0.0,25.7,19.82,19.9,19.37,19.74,19.42,19.63,19.64,19.81,19.64,2.944,4.122,4.111000000000001,4.149,3.515,3.515,2.926,71.0,99.0,98.0,100.0,84.0,84.0,69.0,0.992,1.389,1.385,1.398,1.1840000000000002,1.1840000000000002,0.986,0.0,337.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,98.1,30.22,2.0,3.53,-1.0,0.892,1.3,4901
2014-08-23 06:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,0.375,0.33,0.3539999999999999,41.99,40.03,0.2239999999999999,0.0,25.76,19.87,19.95,19.47,19.81,19.48,19.72,19.71,19.89,19.72,3.414,4.755,4.7410000000000005,4.784,4.073,4.082,3.366,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.119,1.558,1.5530000000000002,1.567,1.334,1.337,1.103,0.0,327.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.69,0.0,156.8,28.29,2.0,3.53,-1.0,0.782,1.5,4901
2014-08-23 06:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.3,0.0,21.79,1.702,0.0,0.3989999999999999,0.347,0.3779999999999999,44.26,42.78,0.2239999999999999,0.0,25.76,19.89,20.0,19.52,19.89,19.52,19.78,19.8,19.91,19.81,3.653,5.05,5.0360000000000005,5.096,4.346,4.369,3.571,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.192,1.649,1.644,1.663,1.419,1.426,1.166,0.0,326.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,101.5,54.18,2.0,3.53,-1.0,0.7429999999999999,1.9,4901
2014-08-23 06:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.79,1.702,0.0,0.4089999999999999,0.3529999999999999,0.3879999999999999,45.06,44.03,0.2239999999999999,0.0,25.84,19.93,20.06,19.52,19.9,19.53,19.78,19.79,19.97,19.84,3.745,5.1370000000000005,5.122999999999999,5.205,4.4430000000000005,4.48,3.629,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.228,1.6840000000000002,1.68,1.707,1.457,1.469,1.19,0.0,327.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,125.6,30.37,2.0,3.53,-1.0,0.587,0.9,4901
2014-08-23 06:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.042,13.32,2.0,1.0,0.0,21.28,0.0,21.79,1.702,0.0,0.405,0.346,0.386,44.33,43.78,0.2239999999999999,0.001,25.86,20.0,20.09,19.6,19.98,19.61,19.91,19.89,20.01,19.89,3.689,5.022,5.009,5.11,4.36,4.412,3.544,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.223,1.665,1.66,1.694,1.445,1.462,1.175,0.0,331.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,119.2,30.77,2.0,3.53,-1.0,0.645,1.2,4901
2014-08-23 06:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.048,13.34,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,0.382,0.325,0.3649999999999999,41.67,41.33,0.225,0.001,25.86,20.05,20.13,19.61,20.01,19.66,19.91,19.9,20.09,20.0,3.44,4.6530000000000005,4.645,4.752,4.051,4.115,3.281,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.154,1.561,1.5590000000000002,1.594,1.359,1.381,1.101,0.0,335.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.69,0.0,138.9,16.06,2.0,3.53,-1.0,0.8569999999999999,1.4,4901
2014-08-23 06:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,0.341,0.288,0.327,37.12,36.81,0.2239999999999999,0.0,25.89,20.09,20.19,19.61,20.03,19.71,19.89,19.9,20.1,20.02,3.0210000000000004,4.06,4.059,4.158,3.542,3.614,2.86,71.0,99.0,98.0,100.0,84.0,84.0,69.0,1.023,1.375,1.375,1.409,1.2,1.224,0.969,0.0,338.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.74,0.0,59.68,31.23,2.0,3.53,-1.0,0.685,1.4,4901
2014-08-23 06:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,0.2889999999999999,0.2429999999999999,0.2769999999999999,31.43,31.01,0.223,0.0,25.95,20.08,20.18,19.65,20.08,19.68,19.89,19.92,20.1,20.01,2.517,3.353,3.366,3.467,2.937,3.011,2.366,71.0,99.0,98.0,100.0,84.0,84.0,69.0,0.8559999999999999,1.141,1.145,1.18,0.999,1.024,0.805,0.0,340.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,75.68,21.47,2.0,3.53,-1.0,0.8,1.7,4901
2014-08-23 06:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.24,0.0,21.79,1.702,0.0,0.2349999999999999,0.1969999999999999,0.225,25.72,25.1,0.223,0.0,25.95,20.04,20.19,19.61,20.0,19.61,19.86,19.9,20.1,19.92,1.27,1.575,1.63,1.793,1.406,1.495,1.17,71.0,99.0,98.0,100.0,84.0,84.0,69.0,0.439,0.541,0.561,0.621,0.4839999999999999,0.516,0.4039999999999999,0.0,359.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,74.81,32.0,2.0,3.53,-1.0,0.8249999999999998,1.6,4901
2014-08-23 06:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.79,1.702,0.0,0.185,0.155,0.178,20.58,19.69,0.223,0.0,25.95,20.06,20.19,19.59,19.97,19.61,19.87,19.82,20.1,19.91,0.952,1.172,1.19,1.327,1.033,1.112,0.8519999999999999,71.0,99.0,98.0,100.0,84.0,85.0,69.0,0.33,0.4029999999999999,0.4099999999999999,0.461,0.356,0.385,0.2939999999999999,0.0,358.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,50.28,43.03,2.0,3.53,-1.0,0.8429999999999999,1.7,4901
2014-08-23 06:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.017,13.4,2.0,3.0,0.0,21.23,0.0,21.79,1.702,0.0,0.148,0.125,0.144,16.84,15.75,0.223,0.001,26.02,20.0,20.1,19.54,19.9,19.6,19.79,19.84,20.02,19.84,0.724,0.87,0.882,1.005,0.769,0.8259999999999998,0.628,71.0,99.0,98.0,100.0,84.0,85.0,69.0,0.249,0.296,0.2999999999999999,0.3449999999999999,0.262,0.283,0.215,0.0,356.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,108.3,17.37,2.0,3.53,-1.0,1.385,1.7,4901
2014-08-23 06:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.025,13.65,2.0,3.0,0.0,21.23,0.0,21.79,1.702,0.0,0.126,0.108,0.122,14.66,13.37,0.223,0.001,26.05,19.98,20.09,19.52,19.9,19.52,19.81,19.81,20.01,19.81,0.5749999999999998,0.6759999999999999,0.6779999999999999,0.795,0.5969999999999999,0.6409999999999999,0.4849999999999999,71.0,99.0,99.0,100.0,84.0,85.0,69.0,0.196,0.228,0.2289999999999999,0.271,0.2019999999999999,0.218,0.1639999999999999,0.0,355.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,111.2,22.94,2.0,3.53,-1.0,0.8429999999999999,1.3,4901
