measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 02:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.79,0.0,-6.654,-9.33,-300.0,-0.037,0.2099999999999999,0.0,17.91,17.6,17.48,17.27,17.24,17.29,17.44,17.24,17.54,-0.003,-0.003,-0.002,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.92,17.43,-7999.0,17.21,163.5,19.73,2.0,3.53,-1.0,1.582,2.6,4902
2015-11-06 02:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.81,0.0,-6.667999999999999,-9.36,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,17.61,17.5,17.27,17.29,17.32,17.44,17.24,17.54,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.46,-7999.0,17.22,157.3,23.95,2.0,3.53,-1.0,1.778,3.2,4902
2015-11-06 02:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.82,0.0,-6.688,-9.28,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.98,17.61,17.48,17.33,17.29,17.33,17.44,17.32,17.54,-0.003,-0.002,-0.002,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.43,-7999.0,17.24,163.1,21.21,2.0,3.53,-1.0,2.482,3.9,4902
2015-11-06 02:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.84,0.0,-6.655,-9.170000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.45,17.33,17.32,17.33,17.52,17.33,17.54,-0.003,-0.002,-0.002,0.0,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.46,-7999.0,17.25,176.9,18.32,2.0,3.528,-1.0,2.168,3.5,4902
2015-11-06 02:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.84,0.0,-6.66,-9.24,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.45,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.0,0.003,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.47,-7999.0,17.26,187.0,15.3,2.0,3.53,-1.0,1.977,3.2,4902
2015-11-06 02:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.84,0.0,-6.664,-9.27,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.47,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.47,-7999.0,17.26,173.4,16.55,2.0,3.53,-1.0,1.922,3.0,4902
2015-11-06 02:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.85,0.0,-6.651,-9.39,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.47,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.48,-7999.0,17.27,178.5,22.84,2.0,3.53,-1.0,1.27,2.0,4902
2015-11-06 02:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.87,0.0,-6.652,-9.340000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.43,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,-0.001,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.47,-7999.0,17.27,193.3,16.94,2.0,3.53,-1.0,1.297,2.7,4902
2015-11-06 02:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.87,0.0,-6.682,-9.33,-300.0,-0.037,0.2099999999999999,0.0,18.0,17.61,17.5,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.48,-7999.0,17.28,193.1,12.26,2.0,3.53,-1.0,1.658,2.7,4902
2015-11-06 02:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.89,0.0,-6.664,-9.33,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.5,17.33,17.33,17.33,17.54,17.33,17.55,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.48,-7999.0,17.28,178.0,22.04,2.0,3.53,-1.0,1.078,2.0,4902
2015-11-06 02:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.89,0.0,-6.67,-9.43,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.49,-7999.0,17.28,172.2,20.65,2.0,3.531,-1.0,1.43,2.5,4902
2015-11-06 02:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.9,0.0,-6.669,-9.33,-300.0,-0.037,0.2099999999999999,0.0,18.0,17.61,17.52,17.35,17.33,17.33,17.54,17.33,17.54,-0.002,-0.003,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.46,-7999.0,17.28,175.0,19.01,2.0,3.531,-1.0,1.227,2.3,4902
2015-11-06 02:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.91,0.0,-6.643,-9.36,-300.0,-0.037,0.2099999999999999,0.0,18.0,17.61,17.48,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.002,0.0,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.95,17.46,-7999.0,17.27,189.3,22.38,2.0,3.53,-1.0,1.4169999999999998,2.7,4902
2015-11-06 02:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.92,0.0,-6.658,-9.46,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.0,17.61,17.5,17.33,17.33,17.33,17.54,17.33,17.54,-0.004,-0.003,-0.001,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.47,-7999.0,17.26,185.1,18.39,2.0,3.53,-1.0,1.585,2.8,4902
2015-11-06 02:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.92,0.0,-6.654,-9.35,-300.0,-0.037,0.2099999999999999,0.0,18.0,17.61,17.52,17.33,17.33,17.33,17.54,17.33,17.57,-0.003,-0.003,0.0,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.48,-7999.0,17.27,194.6,20.74,2.0,3.53,-1.0,1.352,2.0,4902
2015-11-06 02:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.94,0.0,-6.656000000000001,-9.44,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.02,17.61,17.5,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.48,-7999.0,17.28,180.5,19.81,2.0,3.53,-1.0,1.68,3.3,4902
2015-11-06 02:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.95,0.0,-6.669,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.07,17.61,17.48,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.48,-7999.0,17.27,188.7,13.25,2.0,3.53,-1.0,1.725,2.8,4902
2015-11-06 02:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.95,0.0,-6.679,-9.29,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.07,17.61,17.52,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.48,-7999.0,17.28,179.2,16.17,2.0,3.53,-1.0,1.598,2.3,4902
2015-11-06 02:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.95,0.0,-6.652,-9.33,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.56,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.47,-7999.0,17.28,186.5,17.98,2.0,3.53,-1.0,1.525,2.4,4902
2015-11-06 02:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.97,0.0,-6.65,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.51,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.002,0.0,0.003,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.48,-7999.0,17.28,189.5,11.8,2.0,3.531,-1.0,1.582,2.4,4902
2015-11-06 02:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.97,0.0,-6.676,-9.29,-300.0,-0.037,0.2099999999999999,0.0,18.1,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.54,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.49,-7999.0,17.27,196.5,14.07,2.0,3.531,-1.0,1.747,2.8,4902
2015-11-06 02:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.97,0.0,-6.687,-9.33,-300.0,-0.037,0.2099999999999999,0.0,18.1,17.61,17.53,17.35,17.33,17.35,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.49,-7999.0,17.28,193.6,25.5,2.0,3.527,-1.0,1.368,2.7,4902
2015-11-06 02:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.99,0.0,-6.65,-9.47,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.49,-7999.0,17.28,192.1,26.24,2.0,3.531,-1.0,1.183,1.9,4902
2015-11-06 02:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.99,0.0,-6.672999999999999,-9.31,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.48,-7999.0,17.27,185.6,18.91,2.0,3.531,-1.0,1.055,1.7,4902
2015-11-06 03:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.99,0.0,-6.64,-9.25,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.53,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.48,-7999.0,17.27,180.6,15.02,2.0,3.531,-1.0,1.188,2.2,4902
2015-11-06 03:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.99,0.0,-6.658,-9.28,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.52,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.97,17.49,-7999.0,17.27,183.9,18.75,2.0,3.528,-1.0,1.598,3.0,4902
2015-11-06 03:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.01,0.0,-6.665,-9.24,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.52,17.33,17.33,17.33,17.54,17.33,17.54,-0.002,-0.003,-0.001,0.0,0.003,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.49,-7999.0,17.26,195.0,13.25,2.0,3.53,-1.0,1.4780000000000002,2.3,4902
2015-11-06 03:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,18.02,0.0,-6.656000000000001,-9.24,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.52,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,-0.001,0.003,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.49,-7999.0,17.27,197.1,12.35,2.0,3.531,-1.0,1.218,2.1,4902
2015-11-06 03:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,18.02,0.0,-6.63,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.1,17.61,17.49,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.95,17.48,-7999.0,17.26,193.8,29.49,2.0,3.531,-1.0,1.083,2.1,4902
2015-11-06 03:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,18.02,0.0,-6.671,-9.4,-300.0,-0.037,0.2099999999999999,0.0,18.1,17.61,17.45,17.33,17.33,17.33,17.54,17.33,17.54,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.48,-7999.0,17.27,189.7,13.0,2.0,3.531,-1.0,1.3219999999999998,1.8,4902
2015-11-06 03:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.03,0.0,-6.672999999999999,-9.340000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,18.14,17.61,17.45,17.33,17.33,17.33,17.54,17.33,17.54,-0.004,-0.003,-0.001,0.001,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.96,17.48,-7999.0,17.26,180.3,17.53,2.0,3.53,-1.0,1.097,1.8,4902
