measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 02:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.19,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4189999999999999,-0.182,0.223,0.0,26.9,19.06,19.17,18.46,18.73,18.75,18.76,18.73,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.12,0.0,201.6,12.23,2.0,3.531,-1.0,0.507,0.6999999999999998,4901
2014-08-22 02:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0,13.41,2.0,3.0,0.0,22.19,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.3659999999999999,-0.165,0.222,0.001,26.92,19.04,19.22,18.46,18.7,18.75,18.72,18.72,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,203.0,4.392,2.0,3.53,-1.0,0.495,0.5999999999999999,4901
2014-08-22 02:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.009,13.41,2.0,3.0,0.0,22.17,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4079999999999999,-0.186,0.223,0.001,26.9,18.94,19.2,18.46,18.73,18.75,18.7,18.69,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,162.1,33.6,2.0,3.53,-1.0,0.2019999999999999,0.4,4901
2014-08-22 02:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.17,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4039999999999999,-0.1799999999999999,0.223,0.0,26.86,18.93,19.16,18.49,18.83,18.83,18.73,18.72,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.09,0.0,140.7,32.72,2.0,3.53,-0.983,0.1449999999999999,0.4,4901
2014-08-22 02:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.15,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4139999999999999,-0.173,0.223,0.0,26.83,18.93,19.13,18.46,18.77,18.75,18.71,18.65,18.96,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,88.0,20.33,2.0,3.53,-1.0,0.1749999999999999,0.4,4901
2014-08-22 02:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.14,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.406,-0.184,0.223,0.0,26.83,18.87,19.11,18.46,18.73,18.75,18.67,18.65,18.94,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,179.5,83.5,2.0,3.53,-0.933,0.088,0.2,4901
2014-08-22 02:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.14,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.397,-0.184,0.223,0.0,26.84,18.87,19.08,18.46,18.75,18.7,18.65,18.75,18.94,18.74,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.04,0.0,325.7,44.44,2.0,3.53,-0.933,0.133,0.2999999999999999,4901
2014-08-22 02:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.48,2.0,1.0,0.0,22.14,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.357,-0.171,0.223,0.001,26.83,18.87,19.03,18.48,18.75,18.69,18.65,18.75,18.94,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,281.1,40.6,2.0,3.53,-0.8499999999999999,0.093,0.2,4901
2014-08-22 02:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.12,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.406,-0.182,0.223,0.0,26.86,18.87,19.03,18.5,18.77,18.67,18.65,18.75,18.94,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,236.1,26.99,2.0,3.53,-1.0,0.1169999999999999,0.2999999999999999,4901
2014-08-22 02:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.11,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.427,-0.184,0.223,0.0,26.81,18.88,19.03,18.46,18.81,18.72,18.67,18.75,18.94,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,234.7,36.25,2.0,3.53,-1.0,0.163,0.2999999999999999,4901
2014-08-22 02:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.11,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.433,-0.176,0.223,0.0,26.84,18.87,19.13,18.48,18.77,18.65,18.67,18.75,18.97,18.78,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,273.8,8.519999999999998,2.0,3.53,-1.0,0.288,0.4,4901
2014-08-22 02:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.09,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.416,-0.161,0.223,0.0,26.85,18.88,19.13,18.46,18.77,18.67,18.67,18.75,19.04,18.82,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,274.1,35.08,2.0,3.531,-1.0,0.16,0.2,4901
2014-08-22 02:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.023,13.62,2.0,3.0,0.0,22.08,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.402,-0.19,0.223,0.0,26.75,18.9,19.13,18.46,18.76,18.67,18.72,18.75,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,205.8,30.72,2.0,3.53,-1.0,0.098,0.2,4901
2014-08-22 02:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0139999999999999,13.39,2.0,3.0,0.0,22.08,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4289999999999999,-0.192,0.223,0.001,26.77,18.94,19.14,18.53,18.73,18.7,18.75,18.75,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.96,0.0,121.9,23.11,2.0,3.53,-0.983,0.12,0.2999999999999999,4901
2014-08-22 02:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.08,0.0,21.79,1.702,0.0,-0.021,-0.01,-0.01,-0.4229999999999999,-0.1799999999999999,0.223,0.0,26.76,18.95,19.17,18.56,18.78,18.75,18.76,18.75,19.04,18.77,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,133.1,24.02,2.0,3.53,-1.0,0.12,0.2,4901
2014-08-22 02:46:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.427,-0.19,0.223,0.0,26.77,19.02,19.22,18.56,18.85,18.75,18.83,18.75,19.07,18.78,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,92.4,20.74,2.0,3.531,-0.983,0.1119999999999999,0.2,4901
2014-08-22 02:47:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.4229999999999999,-0.173,0.223,0.0,26.8,19.0,19.22,18.62,18.85,18.75,18.86,18.75,19.13,18.78,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,71.63,49.05,2.0,3.53,-0.8499999999999999,0.062,0.2,4901
2014-08-22 02:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,21.79,1.702,0.0,-0.02,-0.01,-0.01,-0.427,-0.195,0.223,0.0,26.8,19.02,19.22,18.64,18.85,18.75,18.86,18.78,19.13,18.83,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,144.1,47.08,2.0,3.528,-0.95,0.095,0.2,4901
2014-08-22 02:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.057,13.26,2.0,1.0,0.0,22.03,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.4,-0.1969999999999999,0.223,0.002,26.8,19.02,19.22,18.65,18.89,18.77,18.86,18.85,19.13,18.85,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,231.8,22.96,2.0,3.53,-1.0,0.127,0.2,4901
2014-08-22 02:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.063,13.26,2.0,1.0,0.0,22.03,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.421,-0.184,0.225,0.002,26.78,19.05,19.22,18.65,18.94,18.83,18.86,18.85,19.13,18.88,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.777,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.96,0.0,244.6,14.31,2.0,3.528,-1.0,0.173,0.2,4901
2014-08-22 02:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.03,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.416,-0.188,0.223,0.001,26.82,19.13,19.22,18.65,18.94,18.85,18.86,18.85,19.13,18.89,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,235.0,25.03,2.0,3.53,-1.0,0.22,0.4,4901
2014-08-22 02:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.79,1.702,0.0,-0.016,-0.008,-0.01,-0.4039999999999999,-0.186,0.223,0.0,26.8,19.13,19.22,18.65,19.0,18.88,18.88,18.89,19.16,18.85,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.602,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,193.1,12.04,2.0,3.53,-1.0,0.183,0.2999999999999999,4901
2014-08-22 02:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.03,0.0,21.79,1.702,0.0,-0.0139999999999999,-0.0069999999999999,-0.008,-0.4189999999999999,-0.1799999999999999,0.223,0.0,26.75,19.16,19.24,18.65,19.04,18.94,18.86,18.93,19.21,18.9,0.002,0.002,0.004,0.005,0.004,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5580000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.04,0.0,214.5,9.13,2.0,3.53,-1.0,0.203,0.2999999999999999,4901
2014-08-22 02:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.0,0.0,21.79,1.702,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.4189999999999999,-0.184,0.223,0.0,26.72,19.22,19.24,18.65,19.04,18.85,18.86,18.9,19.13,18.88,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,222.7,59.17,2.0,3.53,-0.8669999999999999,0.08,0.1,4901
2014-08-22 02:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0149999999999999,13.48,2.0,3.0,0.0,22.0,0.0,21.79,1.702,0.0,-0.0149999999999999,-0.008,-0.009,-0.4,-0.188,0.222,0.0,26.7,19.21,19.22,18.65,19.04,18.85,18.86,18.91,19.17,18.91,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,304.8,26.28,2.0,3.53,-1.0,0.2399999999999999,0.5,4901
2014-08-22 02:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.006,13.48,2.0,1.0,0.0,22.0,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.416,-0.192,0.223,0.001,26.69,19.13,19.22,18.65,19.02,18.85,18.84,18.94,19.13,18.91,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,293.4,5.904,2.0,3.53,-1.0,0.3529999999999999,0.5,4901
2014-08-22 02:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.0,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.4289999999999999,-0.184,0.223,0.0,26.72,19.13,19.14,18.65,19.02,18.85,18.84,18.94,19.13,18.95,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.98,0.0,306.8,5.719,2.0,3.528,-1.0,0.462,0.6999999999999998,4901
2014-08-22 02:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.98,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.421,-0.19,0.223,0.0,26.72,19.09,19.13,18.64,18.98,18.85,18.84,18.94,19.13,19.02,0.002,0.002,0.004,0.004,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.96,0.0,291.2,3.426,2.0,3.53,-1.0,0.8599999999999999,1.0,4901
2014-08-22 02:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.97,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.01,-0.4189999999999999,-0.1969999999999999,0.223,0.0,26.71,19.13,19.13,18.65,19.02,18.89,18.83,18.94,19.07,19.17,0.002,0.002,0.004,0.004,0.004,0.004,0.005,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.07,0.0,290.1,14.49,2.0,3.53,-1.0,0.795,1.2,4901
