measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 03:45:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,-0.009,13.53,2.0,1.0,0.0,20.45,0.0,21.39,8.949999999999998,0.0,-0.023,-0.01,-0.01,-0.3339999999999999,-0.152,0.225,0.001,24.71,18.42,18.57,17.96,18.3,18.06,18.27,18.25,18.57,18.35,0.003,0.004,0.005,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,149.9,34.36,2.0,3.53,-1.0,1.4269999999999998,3.3,4901
2015-06-27 03:46:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.1,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.47,8.98,0.0,-0.023,-0.01,-0.01,-0.315,-0.152,0.2239999999999999,0.0,24.69,18.42,18.57,17.92,18.33,18.1,18.27,18.2,18.57,18.37,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,134.6,27.57,2.0,3.528,-1.0,1.455,2.7,4901
2015-06-27 03:47:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.2,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.67,8.99,0.0,-0.023,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,24.65,18.4,18.57,17.94,18.31,18.1,18.27,18.23,18.57,18.32,0.003,0.002,0.004,0.005,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,115.4,41.0,2.0,3.53,-1.0,0.573,1.6,4901
2015-06-27 03:48:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.65,9.06,0.0,-0.023,-0.01,-0.01,-0.315,-0.152,0.2239999999999999,0.0,24.63,18.29,18.57,17.95,18.3,18.12,18.27,18.21,18.57,18.35,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,152.1,55.97,2.0,3.53,-1.0,0.6019999999999999,1.7,4901
2015-06-27 03:49:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,275.8,0.772,272.3,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.27,9.21,0.0,-0.023,-0.01,-0.01,-0.326,-0.152,0.2239999999999999,0.0,24.62,18.36,18.57,17.91,18.28,18.07,18.27,18.19,18.55,18.32,0.003,0.003,0.003,0.005,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,151.9,45.13,2.0,3.53,-1.0,0.3629999999999999,0.5999999999999999,4901
2015-06-27 03:50:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.1,275.9,0.772,272.3,0.531,273.0,0.842,274.0,0.004,13.53,2.0,1.0,0.0,20.43,0.0,21.24,9.38,0.0,-0.023,-0.01,-0.01,-0.296,-0.152,0.2239999999999999,0.001,24.62,18.37,18.57,17.94,18.31,18.05,18.27,18.19,18.57,18.28,0.003,0.003,0.004,0.005,0.01,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,162.2,69.76,2.0,3.53,-1.0,0.8279999999999998,1.6,4901
2015-06-27 03:51:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,20.42,0.0,21.55,9.55,0.0,-0.023,-0.01,-0.01,-0.315,-0.152,0.2239999999999999,0.0,24.62,18.33,18.57,17.91,18.33,18.14,18.27,18.19,18.57,18.32,0.003,0.003,0.003,0.005,0.011,0.0069999999999999,0.009,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,116.9,40.31,2.0,3.527,-1.0,1.008,2.4,4901
2015-06-27 03:52:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.42,0.0,21.54,9.57,0.0,-0.023,-0.01,-0.01,-0.324,-0.152,0.2239999999999999,0.0,24.62,18.43,18.57,17.93,18.32,18.14,18.27,18.19,18.57,18.3,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,114.4,51.35,2.0,3.53,-1.0,0.7199999999999999,1.9,4901
2015-06-27 03:53:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.42,0.0,21.38,9.64,0.0,-0.023,-0.01,-0.01,-0.319,-0.152,0.2239999999999999,0.0,24.62,18.37,18.57,17.93,18.28,18.14,18.27,18.19,18.57,18.32,0.003,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,101.6,28.58,2.0,3.528,-1.0,2.1830000000000003,3.3,4901
2015-06-27 03:54:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.42,0.0,21.64,9.79,0.0,-0.023,-0.01,-0.01,-0.309,-0.152,0.2239999999999999,0.0,24.62,18.34,18.57,17.93,18.29,18.14,18.27,18.19,18.57,18.35,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.47,0.0,85.09999999999998,38.2,2.0,3.53,-1.0,1.047,1.8,4901
2015-06-27 03:55:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,275.1,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.017,13.53,2.0,1.0,0.0,20.42,0.0,21.58,10.03,0.0,-0.023,-0.01,-0.01,-0.258,-0.152,0.2239999999999999,0.0,24.62,18.39,18.57,17.91,18.32,18.15,18.27,18.25,18.57,18.35,0.003,0.003,0.004,0.005,0.01,0.006,0.006,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,89.09999999999998,20.84,2.0,3.53,-1.0,1.5719999999999998,2.6,4901
2015-06-27 03:56:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,-0.009,13.53,2.0,1.0,0.0,20.42,0.0,21.2,10.18,0.0,-0.023,-0.01,-0.01,-0.309,-0.152,0.225,0.001,24.62,18.37,18.48,17.95,18.31,18.16,18.27,18.2,18.57,18.3,0.002,0.003,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.43,0.0,146.4,36.79,2.0,3.53,-1.0,0.8499999999999999,1.7,4901
2015-06-27 03:57:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.41,0.0,21.54,10.5,0.0,-0.023,-0.01,-0.01,-0.309,-0.152,0.2239999999999999,0.0,24.62,18.35,18.48,17.95,18.29,18.13,18.27,18.26,18.57,18.3,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,138.5,21.98,2.0,3.53,-1.0,1.558,2.8,4901
2015-06-27 03:58:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.4,275.1,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.35,10.8,0.0,-0.023,-0.01,-0.01,-0.311,-0.152,0.2239999999999999,0.0,24.62,18.37,18.47,17.91,18.28,18.04,18.27,18.24,18.57,18.28,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,101.6,20.58,2.0,3.53,-1.0,1.653,2.7,4901
2015-06-27 03:59:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.36,11.3,0.0,-0.023,-0.01,-0.01,-0.319,-0.152,0.2239999999999999,0.0,24.54,18.35,18.47,17.94,18.28,18.07,18.27,18.19,18.57,18.28,0.003,0.003,0.004,0.004,0.01,0.006,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,109.5,26.71,2.0,3.53,-1.0,1.508,2.3,4901
2015-06-27 04:00:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.43,11.77,0.0,-0.023,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,24.52,18.37,18.47,17.95,18.3,18.07,18.27,18.19,18.52,18.28,0.003,0.002,0.004,0.005,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,124.6,30.27,2.0,3.53,-1.0,1.5019999999999998,2.3,4901
2015-06-27 04:01:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.53,2.0,1.0,0.0,20.4,0.0,21.37,12.13,0.0,-0.023,-0.01,-0.01,-0.275,-0.152,0.2239999999999999,0.001,24.52,18.36,18.47,17.98,18.32,18.04,18.27,18.19,18.48,18.3,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,93.9,51.97,2.0,3.53,-1.0,0.7979999999999999,1.4,4901
2015-06-27 04:02:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.3,12.73,0.0,-0.023,-0.01,-0.01,-0.2979999999999999,-0.152,0.2239999999999999,0.0,24.52,18.34,18.47,17.91,18.33,18.0,18.27,18.19,18.48,18.28,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,109.4,25.99,2.0,3.53,-1.0,1.95,3.0,4901
2015-06-27 04:03:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.53,13.34,0.0,-0.023,-0.01,-0.01,-0.321,-0.152,0.2239999999999999,0.0,24.52,18.32,18.47,17.96,18.28,18.11,18.27,18.19,18.52,18.28,0.002,0.002,0.004,0.004,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,135.2,30.18,2.0,3.53,-1.0,1.6769999999999998,3.4,4901
2015-06-27 04:04:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.0,274.6,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.19,14.16,0.0,-0.023,-0.01,-0.01,-0.313,-0.152,0.2239999999999999,0.0,24.52,18.32,18.47,17.94,18.29,18.11,18.27,18.19,18.54,18.28,0.002,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,113.9,20.67,2.0,3.53,-1.0,1.51,3.1,4901
2015-06-27 04:05:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.48,14.97,0.0,-0.023,-0.01,-0.01,-0.3279999999999999,-0.152,0.2239999999999999,0.0,24.52,18.37,18.47,17.96,18.28,18.16,18.27,18.19,18.51,18.28,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.42,0.0,128.2,29.06,2.0,3.53,-1.0,0.95,1.7,4901
2015-06-27 04:06:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,275.2,0.772,272.0,0.531,273.0,0.842,274.0,0.017,13.53,2.0,1.0,0.0,20.4,0.0,21.64,16.06,0.0,-0.023,-0.01,-0.01,-0.2689999999999999,-0.152,0.223,0.0,24.52,18.37,18.48,17.93,18.3,18.14,18.27,18.19,18.51,18.28,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,140.9,46.81,2.0,3.528,-1.0,0.5969999999999999,1.4,4901
2015-06-27 04:07:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,275.3,0.772,272.0,0.531,273.0,0.842,274.0,-0.022,13.2,2.0,1.0,0.0,20.4,0.0,21.47,17.31,0.0,-0.023,-0.01,-0.01,-0.307,-0.152,0.228,0.003,24.49,18.35,18.47,17.95,18.29,18.14,18.27,18.19,18.54,18.28,0.003,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,118.6,33.3,2.0,3.53,-1.0,1.612,3.2,4901
2015-06-27 04:08:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,275.3,0.772,272.0,0.531,273.0,0.842,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,20.39,0.0,21.2,18.93,0.0,-0.023,-0.01,-0.01,-0.315,-0.152,0.2239999999999999,0.001,24.42,18.37,18.47,17.98,18.31,18.15,18.27,18.19,18.51,18.28,0.003,0.003,0.003,0.005,0.011,0.006,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,153.4,15.14,2.0,3.53,-1.0,1.5630000000000002,2.6,4901
2015-06-27 04:09:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.3,0.772,272.0,0.531,273.0,0.842,273.9,0.004,13.66,2.0,3.0,0.0,20.39,0.0,21.26,21.01,0.0,-0.023,-0.01,-0.01,-0.3339999999999999,-0.152,0.2239999999999999,0.0,24.42,18.39,18.47,17.96,18.36,18.17,18.27,18.22,18.57,18.3,0.002,0.002,0.004,0.004,0.01,0.006,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,121.4,51.35,2.0,3.528,-1.0,0.653,2.1,4901
2015-06-27 04:10:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,275.2,0.772,272.0,0.531,273.0,0.842,273.3,0.004,13.66,2.0,3.0,0.0,20.38,0.0,21.65,23.42,0.0,-0.023,-0.01,-0.01,-0.2919999999999999,-0.152,0.2239999999999999,0.0,24.42,18.37,18.52,17.95,18.36,18.17,18.27,18.19,18.54,18.33,0.002,0.002,0.004,0.004,0.011,0.006,0.008,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,124.7,44.92,2.0,3.53,-1.0,1.28,2.9,4901
2015-06-27 04:11:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.2,0.772,272.0,0.531,273.0,0.842,273.8,0.004,13.66,2.0,3.0,0.0,20.37,0.0,21.27,26.4,0.0,-0.023,-0.01,-0.01,-0.326,-0.152,0.2239999999999999,0.0,24.42,18.45,18.57,18.03,18.4,18.16,18.27,18.21,18.54,18.35,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,122.4,57.43,2.0,3.53,-1.0,1.04,2.0,4901
2015-06-27 04:12:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.2,0.772,272.0,0.531,273.0,0.842,273.1,0.004,13.66,2.0,3.0,0.0,20.37,0.0,21.38,29.84,0.0,-0.023,-0.01,-0.01,-0.2999999999999999,-0.152,0.2239999999999999,0.0,24.42,18.47,18.57,17.96,18.36,18.16,18.27,18.28,18.57,18.37,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.36,0.0,147.9,41.34,2.0,3.526,-1.0,1.26,2.6,4901
2015-06-27 04:13:00,0.0,0.0,0.0,906457.0,62.9,59.9,60.0,0.0,34517.0,438.0,79150.0,867249.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.2,0.772,272.0,0.531,272.9,0.842,273.0,0.004,13.38,2.0,3.0,0.0,20.37,0.0,21.23,33.49,0.0,-0.023,-0.01,-0.01,-0.281,-0.152,0.2239999999999999,0.001,24.42,18.47,18.57,18.08,18.39,18.17,18.28,18.28,18.57,18.4,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,520.0,722.0,716.0,726.0,616.0,612.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,137.0,37.15,2.0,3.53,-1.0,0.782,2.0,4901
