measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 05:27:00,15.7,17.11,16.59,905571.0,62.9,59.9,60.0,10.95,34493.0,438.0,79091.0,866384.0,11.3,-0.893,-5.702000000000001,12.66,0.0,273.6,273.5,274.6,0.772,271.0,0.531,271.4,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.18,11.62,342.0,340.5,0.0,0.509,0.427,0.501,49.0,53.53,0.225,0.0,23.86,17.61,17.76,17.1,17.62,17.39,17.46,17.63,17.71,17.63,4.939,6.025,5.792000000000001,5.972,4.916,5.163,3.624,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.676,2.045,1.965,2.026,1.668,1.7519999999999998,1.23,0.0,339.3,0.0,60.17,0.0,34.61,0.0,5.0,16.0,0.0,0.0,15.21,17.99,15.74,18.0,0.0,333.8,14.27,2.0,3.531,-1.0,1.268,1.6,4901
2015-06-26 05:28:00,16.24,17.72,16.96,905571.0,62.9,59.9,60.0,11.38,34493.0,438.0,79091.0,866384.0,11.67,-0.9,-5.643,12.96,0.0,273.4,273.7,274.7,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.18,11.84,343.2,341.8,0.0,0.525,0.441,0.517,50.49,55.14,0.225,0.0,23.94,17.63,17.8,17.06,17.65,17.36,17.52,17.72,17.75,17.71,5.056,6.2,5.971,6.147,5.051,5.3020000000000005,3.725,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.721,2.11,2.032,2.092,1.719,1.805,1.268,0.0,340.4,0.0,60.15,0.0,36.56,0.0,5.0,16.0,0.0,0.0,15.58,18.36,16.08,18.04,0.0,330.7,16.37,2.0,3.528,-1.0,0.647,1.5,4901
2015-06-26 05:29:00,16.73,18.28,17.63,905572.0,62.9,59.9,60.0,11.85,34493.0,438.0,79091.0,866384.0,12.17,-0.91,-5.55,13.38,0.0,273.3,273.6,274.8,0.772,271.0,0.531,271.2,0.842,272.9,0.004,13.69,2.0,3.0,0.0,19.18,12.55,342.9,342.5,0.0,0.547,0.4579999999999999,0.5379999999999999,52.43,57.37,0.225,0.0,23.95,17.71,17.8,17.09,17.66,17.47,17.57,17.72,17.78,17.72,5.25,6.453,6.193,6.396,5.2620000000000005,5.513999999999999,3.862,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.79,2.2,2.112,2.181,1.794,1.88,1.317,0.0,341.0,0.0,60.14,0.0,37.98,0.0,5.0,16.0,0.0,0.0,16.06,18.9,16.55,18.02,0.0,325.3,16.74,2.0,3.531,-1.0,0.948,1.6,4901
2015-06-26 05:30:00,17.64,19.19,18.47,905572.0,62.9,59.9,60.0,12.6,34494.0,438.0,79091.0,866384.0,12.81,-0.92,-5.454,13.92,0.0,273.7,273.7,274.8,0.772,271.0,0.531,271.6,0.842,273.0,-0.096,13.23,2.0,1.0,0.0,19.18,13.02,343.0,342.2,0.0,0.5749999999999998,0.481,0.564,54.97,60.28,0.228,0.002,24.02,17.71,17.89,17.19,17.74,17.51,17.59,17.8,17.81,17.75,5.476,6.763999999999999,6.509,6.712999999999999,5.504,5.776,4.056,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.867,2.307,2.22,2.289,1.877,1.97,1.383,0.0,341.1,0.0,60.17,0.0,39.86,0.0,5.0,16.0,0.0,0.0,16.7,19.61,17.17,18.05,0.0,334.9,10.42,2.0,3.53,-1.0,1.415,1.9,4901
2015-06-26 05:31:00,18.51,20.16,19.39,905572.0,62.9,59.9,60.0,13.38,34494.0,438.0,79091.0,866384.0,13.57,-0.93,-5.351,14.59,0.0,273.6,274.0,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.1009999999999999,13.65,2.0,3.0,0.0,19.18,13.67,344.3,342.8,0.0,0.6039999999999999,0.505,0.5939999999999999,57.57,63.47,0.226,0.001,24.05,17.8,17.93,17.22,17.81,17.55,17.66,17.84,17.91,17.82,5.836,7.165,6.876,7.073,5.785,6.079,4.253,414.0,574.0,570.0,578.0,490.0,486.0,394.0,1.991,2.445,2.346,2.4130000000000003,1.974,2.074,1.4509999999999998,0.0,341.2,0.0,60.21,0.0,41.92,0.0,5.0,16.0,0.0,0.0,17.52,20.43,17.91,18.07,0.0,326.6,9.5,2.0,3.531,-1.0,1.132,1.6,4901
2015-06-26 05:32:00,19.38,20.96,20.2,905572.0,62.9,59.9,60.0,14.06,34494.0,438.0,79091.0,866385.0,14.27,-0.939,-5.209,15.19,0.0,273.6,274.0,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.19,14.43,344.9,343.8,0.0,0.631,0.525,0.621,59.88,66.32,0.226,0.001,24.13,17.8,18.0,17.3,17.87,17.6,17.73,17.9,17.91,17.85,6.16,7.494,7.196000000000001,7.37,5.989,6.314,4.42,414.0,574.0,570.0,578.0,490.0,486.0,394.0,2.11,2.567,2.465,2.524,2.051,2.162,1.514,0.0,342.5,0.0,60.15,0.0,44.12,0.0,5.0,16.0,0.0,0.0,18.25,21.22,18.61,18.1,0.0,332.3,9.51,2.0,3.531,-1.0,1.013,1.6,4901
2015-06-26 05:33:00,20.01,21.67,20.91,905573.0,62.9,59.9,60.0,14.62,34494.0,438.0,79091.0,866385.0,14.8,-0.945,-5.124,15.66,0.0,273.7,273.8,274.9,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.69,2.0,3.0,0.0,19.2,15.21,347.5,345.9,0.0,0.654,0.544,0.644,61.86,68.77,0.226,0.0,24.14,17.9,18.05,17.31,17.92,17.67,17.76,18.0,18.0,17.91,6.327000000000001,7.718,7.392,7.612,6.165,6.517,4.54,414.0,574.0,570.0,578.0,490.0,486.0,394.0,2.181,2.661,2.548,2.624,2.125,2.247,1.565,0.0,344.7,0.0,60.15,0.0,45.75,0.0,5.0,16.0,0.0,0.0,18.85,21.79,19.16,18.08,0.0,314.8,17.3,2.0,3.531,-1.0,1.058,1.3,4901
2015-06-26 05:34:00,20.85,22.55,21.75,905573.0,62.9,59.9,60.0,15.33,34494.0,438.0,79091.0,866385.0,15.47,-0.951,-5.017,16.27,0.0,273.5,273.6,274.8,0.772,271.0,0.531,271.0,0.842,272.9,0.004,13.69,2.0,3.0,0.0,19.21,15.9,346.5,345.6,0.0,0.682,0.566,0.6709999999999999,64.38,71.78,0.226,0.0,24.21,17.95,18.09,17.37,18.07,17.73,17.87,18.03,18.07,17.96,6.611000000000001,8.07,7.737,7.963999999999999,6.438,6.805,4.74,414.0,574.0,570.0,578.0,490.0,486.0,394.0,2.275,2.778,2.6630000000000003,2.741,2.216,2.342,1.631,0.0,344.2,0.0,60.2,0.0,47.75,0.0,5.0,16.0,0.0,0.0,19.59,22.54,19.87,18.09,0.0,296.2,11.55,2.0,3.531,-1.0,1.48,2.0,4901
2015-06-26 05:35:00,22.1,23.76,22.96,905573.0,62.9,59.9,60.0,16.34,34494.0,438.0,79091.0,866385.0,16.46,-0.959,-4.833,17.15,0.0,273.6,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.8,0.004,13.69,2.0,3.0,0.0,19.21,16.54,348.5,345.9,0.0,0.7159999999999999,0.5939999999999999,0.7059999999999998,67.37,75.61,0.226,0.0,24.24,18.0,18.17,17.39,18.1,17.81,17.92,18.12,18.1,17.99,7.169,8.63,8.199999999999998,8.39,6.763,7.182,4.948,414.0,575.0,570.0,578.0,490.0,486.0,394.0,2.47,2.974,2.827,2.892,2.33,2.475,1.705,0.0,344.6,0.0,60.13,0.0,50.85,0.0,5.0,16.0,0.0,0.0,20.69,23.66,20.88,18.11,0.0,304.9,13.05,2.0,3.531,-1.0,1.365,1.8,4901
2015-06-26 05:36:00,23.49,25.19,24.38,905574.0,62.9,59.9,60.0,17.52,34494.0,438.0,79091.0,866386.0,17.6,-0.967,-4.634,18.2,0.0,273.5,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.7,0.003,13.41,2.0,3.0,0.0,19.22,17.72,349.0,346.5,0.0,0.7509999999999998,0.623,0.7419999999999999,70.39,79.64,0.226,0.001,24.32,18.05,18.21,17.47,18.16,17.89,18.05,18.23,18.21,18.04,7.883999999999999,9.25,8.74,8.849999999999998,7.079,7.556,5.15,414.0,575.0,570.0,578.0,490.0,486.0,394.0,2.722,3.195,3.019,3.055,2.444,2.609,1.778,0.0,345.2,0.0,60.13,0.0,53.96,0.0,5.0,16.0,0.0,0.0,21.96,24.96,22.09,18.14,0.0,304.1,7.9129999999999985,2.0,3.531,-1.0,1.233,1.5,4901
2015-06-26 05:37:00,24.43,26.09,25.3,905574.0,62.9,59.9,60.0,18.28,34494.0,438.0,79091.0,866386.0,18.37,-0.971,-4.516,18.92,0.0,273.3,273.5,274.7,0.772,271.0,0.531,271.0,0.842,272.3,0.005,13.69,2.0,3.0,0.0,19.23,18.83,348.6,348.3,0.0,0.7809999999999999,0.647,0.779,72.76,83.29999999999998,0.226,0.0,24.34,18.12,18.28,17.47,18.27,18.0,18.18,18.35,18.31,18.17,8.24,9.64,9.13,9.19,7.276,7.815,5.313,414.0,575.0,570.0,578.0,490.0,486.0,394.0,2.8560000000000003,3.339,3.1630000000000003,3.185,2.521,2.708,1.841,0.0,346.5,0.0,60.2,0.0,56.75,0.0,5.0,16.0,0.0,0.0,22.84,25.83,22.93,18.17,0.0,303.7,14.91,2.0,3.53,-1.0,1.035,1.3,4901
2015-06-26 05:38:00,25.42,27.21,26.42,905574.0,62.9,59.9,60.0,19.17,34494.0,438.0,79091.0,866386.0,19.23,-0.975,-4.383,19.73,0.0,273.3,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.23,19.78,349.4,348.2,0.0,0.827,0.6779999999999999,0.8409999999999999,75.29,88.9,0.226,0.0,24.37,18.19,18.38,17.55,18.43,18.1,18.28,18.44,18.44,18.27,8.699999999999998,10.09,9.55,9.63,7.522,8.109999999999998,5.461,414.0,575.0,570.0,578.0,490.0,486.0,394.0,3.019,3.499,3.314,3.339,2.609,2.812,1.894,0.0,346.9,0.0,60.23,0.0,58.87,0.0,5.0,16.0,0.0,0.0,23.87,26.83,23.9,18.18,0.0,313.7,15.2,2.0,3.531,-1.0,0.987,1.6,4901
2015-06-26 05:39:00,26.37,28.13,27.3,905575.0,62.9,59.9,60.0,19.94,34494.0,438.0,79091.0,866387.0,19.94,-0.978,-4.247,20.39,0.0,273.3,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.3,0.004,13.69,2.0,3.0,0.0,19.23,20.57,350.6,349.1,0.0,0.8859999999999999,0.7199999999999999,0.914,77.73,95.7,0.2269999999999999,0.0,24.43,18.25,18.46,17.7,18.53,18.22,18.39,18.57,18.58,18.41,8.98,10.42,9.91,10.07,7.732999999999999,8.37,5.615,414.0,575.0,570.0,578.0,490.0,486.0,394.0,3.119,3.62,3.444,3.5,2.687,2.907,1.951,0.0,347.5,0.0,60.14,0.0,61.26,0.0,5.0,16.0,0.0,0.0,24.68,27.67,24.67,18.16,0.0,315.0,13.64,2.0,3.531,-1.0,1.095,1.8,4901
2015-06-26 05:40:00,27.41,29.24,28.36,905575.0,62.9,59.9,60.0,20.83,34494.0,438.0,79091.0,866387.0,20.86,-0.981,-4.102,21.26,0.0,273.5,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.3,0.004,13.69,2.0,3.0,0.0,19.26,21.48,349.3,347.8,0.0,0.958,0.769,1.023,80.29999999999998,106.2,0.2269999999999999,0.0,24.52,18.41,18.49,17.74,18.66,18.32,18.55,18.7,18.72,18.51,9.51,10.91,10.33,10.66,7.996,8.699999999999998,5.761,414.0,575.0,570.0,578.0,490.0,486.0,394.0,3.297,3.781,3.582,3.696,2.772,3.018,1.997,0.0,346.7,0.0,60.21,0.0,64.15,0.0,5.0,16.0,0.0,0.0,25.71,28.72,25.67,18.23,0.0,321.4,23.72,2.0,3.53,-1.0,1.088,2.3,4901
2015-06-26 05:41:00,28.73,30.53,29.72,905575.0,62.9,59.9,60.0,21.92,34494.0,438.0,79091.0,866387.0,21.91,-0.984,-3.915,22.25,0.0,273.4,273.4,274.5,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.26,22.4,350.1,349.0,0.0,1.073,0.8529999999999999,1.187,83.2,120.6,0.2269999999999999,0.0,24.53,18.53,18.57,17.78,18.79,18.4,18.86,18.81,18.85,18.6,10.18,11.47,10.78,11.36,8.21,9.02,5.867000000000001,414.0,575.0,571.0,578.0,490.0,486.0,394.0,3.535,3.985,3.745,3.944,2.8510000000000004,3.132,2.0380000000000003,0.0,347.3,0.0,60.19,0.0,66.85,0.0,5.0,16.0,0.0,0.0,26.93,29.97,26.86,18.24,0.0,312.6,11.9,2.0,3.53,-1.0,1.06,1.7,4901
2015-06-26 05:42:00,29.22,31.11,30.18,905576.0,62.9,59.9,60.0,22.35,34494.0,438.0,79091.0,866388.0,22.31,-0.986,-3.833,22.64,0.0,273.5,273.4,274.6,0.772,271.0,0.531,271.0,0.842,272.0,-0.1789999999999999,13.2,2.0,1.0,0.0,19.28,23.4,352.8,352.2,0.0,1.117,0.92,1.237,85.5,124.4,0.231,0.004,24.58,18.59,18.67,17.86,18.87,18.43,19.29,18.9,18.98,18.73,10.26,11.53,10.85,11.63,8.199999999999998,9.05,5.872000000000001,414.0,575.0,571.0,579.0,490.0,486.0,394.0,3.5980000000000003,4.045,3.808,4.079,2.8760000000000003,3.174,2.06,0.0,350.8,0.0,60.14,0.0,68.05,0.0,5.0,16.0,0.0,0.0,27.38,30.46,27.29,18.27,0.0,328.6,13.6,2.0,3.53,-1.0,0.695,1.0,4901
2015-06-26 05:43:00,29.61,31.49,30.64,905576.0,62.9,59.9,60.0,22.7,34495.0,438.0,79091.0,866388.0,22.63,-0.986,-3.813,22.95,0.0,273.6,273.6,274.8,0.772,271.0,0.531,271.1,0.842,272.6,0.181,13.32,2.0,3.0,0.0,19.28,24.0,353.1,352.0,0.0,1.129,0.948,1.249,87.5,125.3,0.228,0.002,24.63,18.67,18.73,17.87,18.94,18.51,19.39,19.0,19.11,18.84,10.35,11.67,10.99,11.9,8.33,9.14,5.959,414.0,575.0,571.0,579.0,490.0,487.0,395.0,3.629,4.09,3.853,4.172,2.922,3.2060000000000004,2.089,0.0,350.6,0.0,60.23,0.0,68.92,0.0,5.0,16.0,0.0,0.0,27.76,30.83,27.66,18.32,0.0,359.4,16.36,2.0,3.53,-1.0,0.785,1.7,4901
2015-06-26 05:44:00,29.53,31.4,30.53,905577.0,62.9,59.9,60.0,22.63,34495.0,438.0,79091.0,866389.0,22.58,-0.986,-3.824,22.9,0.0,273.5,273.6,274.7,0.772,271.0,0.531,271.1,0.842,272.5,0.005,13.66,2.0,3.0,0.0,19.3,24.33,356.6,355.0,0.0,1.12,0.94,1.221,88.5,123.9,0.2269999999999999,0.001,24.69,18.73,18.81,17.96,19.09,18.66,19.53,19.1,19.24,18.94,9.99,11.51,10.85,11.88,8.349999999999998,9.12,5.993,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.533,4.071000000000001,3.838,4.204,2.954,3.225,2.12,0.0,353.8,0.0,60.22,0.0,68.4,0.0,5.0,16.0,0.0,0.0,27.73,30.76,27.61,18.33,0.0,334.1,34.16,2.0,3.531,-1.0,0.717,1.5,4901
2015-06-26 05:45:00,31.26,33.08,32.2,905577.0,62.9,59.9,60.0,24.03,34495.0,438.0,79091.0,866389.0,23.91,-0.989,-3.574,24.17,0.0,273.5,273.5,274.6,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.31,24.38,353.8,351.7,0.0,1.207,1.014,1.332,92.3,133.9,0.228,0.001,24.72,18.78,18.88,18.06,19.15,18.8,19.66,19.14,19.37,18.98,10.96,12.37,11.63,12.79,8.72,9.56,6.24,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.835,4.33,4.069,4.475,3.053,3.345,2.184,0.0,350.0,0.0,60.16,0.0,73.01,0.0,5.0,16.0,0.0,0.0,29.27,32.36,29.13,18.35,0.0,335.2,14.2,2.0,3.531,-1.0,1.445,2.1,4901
2015-06-26 05:46:00,31.55,33.44,32.48,905577.0,62.9,59.9,60.0,24.27,34495.0,438.0,79091.0,866389.0,24.16,-0.99,-3.516,24.42,0.0,273.4,273.4,274.4,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.34,25.82,354.9,352.7,0.0,1.211,1.016,1.3259999999999998,93.2,133.7,0.228,0.0,24.79,18.86,18.96,18.05,19.21,18.87,19.93,19.19,19.44,19.01,11.0,12.4,11.69,12.87,8.8,9.62,6.281000000000001,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.868,4.36,4.109,4.526,3.093,3.381,2.208,0.0,351.6,0.0,60.15,0.0,73.48999999999998,0.0,5.0,16.0,0.0,0.0,29.58,32.67,29.44,18.38,0.0,350.9,18.62,2.0,3.53,-1.0,0.815,1.3,4901
2015-06-26 05:47:00,31.42,33.31,32.42,905578.0,62.9,59.9,60.0,24.16,34495.0,438.0,79091.0,866390.0,24.05,-0.989,-3.528,24.31,0.0,273.1,273.2,274.3,0.772,270.3,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.34,26.08,355.8,354.4,0.0,1.204,1.004,1.301,93.1,131.2,0.228,0.0,24.82,18.89,18.99,18.15,19.36,18.97,19.9,19.26,19.49,19.11,10.86,12.27,11.54,12.75,8.769999999999998,9.55,6.219,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.837,4.335,4.077,4.504,3.0980000000000003,3.373,2.197,0.0,353.4,0.0,60.14,0.0,73.22,0.0,5.0,16.0,0.0,0.0,29.48,32.56,29.32,18.42,0.0,347.2,27.27,2.0,3.53,-1.0,1.125,2.0,4901
2015-06-26 05:48:00,31.49,33.39,32.5,905578.0,62.9,59.9,60.0,24.23,34495.0,438.0,79091.0,866390.0,24.12,-0.99,-3.522,24.38,0.0,273.5,273.1,274.3,0.772,270.4,0.531,271.0,0.842,272.0,0.0,13.46,2.0,3.0,0.0,19.36,26.05,354.9,353.2,0.0,1.224,1.01,1.307,94.0,132.5,0.2269999999999999,0.0,24.91,18.96,19.01,18.21,19.39,18.99,19.8,19.23,19.54,19.1,10.86,12.38,11.59,12.82,8.859999999999998,9.61,6.282,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.83,4.365,4.086,4.519,3.125,3.39,2.215,0.0,352.6,0.0,60.16,0.0,73.34999999999998,0.0,5.0,16.0,0.0,0.0,29.57,32.65,29.4,18.41,0.0,351.8,12.22,2.0,3.53,-1.0,1.69,2.1,4901
2015-06-26 05:49:00,31.71,33.6,32.65,905579.0,62.9,59.9,60.0,24.39,34495.0,438.0,79091.0,866391.0,24.29,-0.99,-3.485,24.54,0.0,273.2,273.1,274.2,0.772,270.0,0.531,271.0,0.842,272.0,0.009,13.69,2.0,3.0,0.0,19.39,26.03,356.4,354.9,0.0,1.255,1.016,1.314,94.6,133.0,0.2269999999999999,0.0,24.91,18.94,19.05,18.24,19.37,19.08,19.76,19.3,19.54,19.11,10.87,12.37,11.7,12.92,8.9,9.66,6.317,415.0,575.0,571.0,579.0,491.0,487.0,395.0,3.836,4.369,4.13,4.562,3.142,3.4130000000000003,2.231,0.0,353.1,0.0,60.13,0.0,73.69,0.0,5.0,16.0,0.0,0.0,29.77,32.87,29.6,18.41,0.0,1.939,20.57,2.0,3.531,-1.0,1.5,2.6,4901
2015-06-26 05:50:00,32.51,34.37,33.47,905579.0,62.9,59.9,60.0,25.03,34495.0,438.0,79091.0,866391.0,24.88,-0.991,-3.386,25.11,0.0,273.1,273.0,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.68,2.0,3.0,0.0,19.4,26.26,353.8,351.8,0.0,1.319,1.046,1.362,96.7,137.7,0.2269999999999999,0.0,24.95,19.0,19.05,18.22,19.44,19.12,19.71,19.34,19.54,19.07,11.28,12.82,12.04,13.36,9.12,9.9,6.419,415.0,576.0,571.0,579.0,491.0,487.0,395.0,3.958,4.495,4.222,4.686,3.198,3.471,2.251,0.0,350.7,0.0,60.14,0.0,76.54,0.0,5.0,16.0,0.0,0.0,30.49,33.59,30.3,18.39,0.0,354.5,11.28,2.0,3.531,-1.0,1.412,2.4,4901
2015-06-26 05:51:00,32.59,34.42,33.54,905580.0,62.9,59.9,60.0,25.09,34495.0,438.0,79091.0,866391.0,24.95,-0.991,-3.375,25.18,0.0,272.9,273.0,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.42,27.08,353.9,352.4,0.0,1.317,1.034,1.345,97.4,136.1,0.228,0.0,25.01,19.04,19.05,18.25,19.46,19.2,19.71,19.37,19.54,19.06,11.24,12.76,12.01,13.28,9.23,9.98,6.469,415.0,576.0,571.0,579.0,491.0,487.0,395.0,3.947,4.484,4.22,4.665,3.244,3.506,2.273,0.0,351.4,0.0,60.15,0.0,76.54999999999998,0.0,5.0,16.0,0.0,0.0,30.57,33.66,30.38,18.43,0.0,337.1,13.68,2.0,3.53,-1.0,1.41,2.0,4901
2015-06-26 05:52:00,32.88,34.78,33.84,905580.0,62.9,59.9,60.0,25.34,34495.0,438.0,79091.0,866392.0,25.18,-0.991,-3.333,25.4,0.0,272.7,272.9,274.1,0.772,270.0,0.531,270.8,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.44,27.08,353.6,352.3,0.0,1.324,1.033,1.347,98.9,136.9,0.2269999999999999,0.0,25.07,19.12,19.13,18.3,19.47,19.22,19.81,19.42,19.64,19.06,11.2,12.86,12.16,13.4,9.45,10.17,6.585,415.0,576.0,571.0,579.0,491.0,487.0,395.0,3.931,4.512,4.266,4.703,3.315,3.571,2.311,0.0,351.0,0.0,60.15,0.0,77.34,0.0,5.0,16.0,0.0,0.0,30.85,33.98,30.64,18.41,0.0,340.3,12.73,2.0,3.53,-1.0,1.692,2.3,4901
2015-06-26 05:53:00,34.77,36.72,35.74,905581.0,62.9,59.9,60.0,26.94,34495.0,438.0,79091.0,866392.0,26.77,-0.993,-3.0780000000000003,26.94,0.0,272.9,273.1,274.3,0.772,270.0,0.531,270.8,0.842,272.0,0.0069999999999999,13.69,2.0,3.0,0.0,19.45,29.02,353.8,352.3,0.0,1.4680000000000002,1.129,1.511,103.4,150.7,0.228,0.0,25.11,19.11,19.23,18.32,19.52,19.25,19.88,19.46,19.7,19.14,12.3,13.8,12.85,14.42,9.72,10.54,6.647,415.0,576.0,571.0,579.0,491.0,487.0,395.0,4.323,4.849,4.517,5.0680000000000005,3.417,3.705,2.336,0.0,351.5,0.0,60.19,0.0,82.4,0.0,5.0,16.0,0.0,0.0,32.7,35.88,32.48,18.42,0.0,315.3,12.93,2.0,3.53,-1.0,1.137,1.8,4901
2015-06-26 05:54:00,34.55,36.46,35.54,905581.0,62.9,59.9,60.0,26.77,34495.0,438.0,79091.0,866393.0,26.58,-0.993,-3.115,26.76,0.0,272.9,273.2,274.4,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.43,2.0,3.0,0.0,19.47,29.05,358.8,357.3,0.0,1.445,1.108,1.486,102.9,147.4,0.2269999999999999,0.001,25.11,19.18,19.33,18.38,19.61,19.28,19.87,19.56,19.85,19.24,11.95,13.44,12.59,14.11,9.66,10.46,6.51,415.0,576.0,571.0,579.0,491.0,487.0,395.0,4.254,4.784,4.48,5.024,3.44,3.724,2.317,0.0,356.0,0.0,60.22,0.0,81.0,0.0,5.0,16.0,0.0,0.0,32.48,35.65,32.25,18.44,0.0,340.8,29.03,2.0,3.53,-1.0,0.7229999999999999,1.1,4901
2015-06-26 05:55:00,35.03,36.96,35.98,905582.0,62.9,59.9,60.0,27.14,34495.0,438.0,79091.0,866393.0,27.0,-0.994,-3.028,27.17,0.0,272.7,273.0,274.2,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.69,2.0,3.0,0.0,19.49,29.48,356.6,355.2,0.0,1.473,1.125,1.52,104.8,151.2,0.228,0.0,25.2,19.26,19.47,18.38,19.66,19.3,19.82,19.78,20.04,19.38,12.23,13.73,12.85,14.43,9.86,10.62,6.578,415.0,576.0,572.0,580.0,491.0,487.0,395.0,4.334,4.867,4.554,5.1160000000000005,3.4960000000000004,3.763,2.331,0.0,354.5,0.0,60.17,0.0,82.7,0.0,5.0,16.0,0.0,0.0,32.99,36.18,32.74,18.48,0.0,334.5,16.31,2.0,3.528,-1.0,0.963,1.5,4901
