measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 03:04:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.008,13.66,2.0,3.0,0.0,20.26,0.0,21.65,2.875,0.0,-0.0299999999999999,-0.017,-0.017,-0.3549999999999999,-0.152,0.2239999999999999,0.001,27.56,16.53,16.74,15.53,16.11,16.04,15.71,15.81,16.46,16.02,0.004,0.004,0.0069999999999999,0.006,0.013,0.008,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.11,0.0,223.5,22.28,2.0,3.53,-1.0,0.51,0.8,4901
2015-06-25 03:05:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.66,2.0,3.0,0.0,20.25,0.0,21.26,2.89,0.0,-0.0299999999999999,-0.016,-0.017,-0.351,-0.152,0.2239999999999999,0.0,27.54,16.45,16.65,15.53,16.08,15.96,15.68,15.8,16.46,16.08,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,245.3,8.98,2.0,3.53,-1.0,1.123,1.7,4901
2015-06-25 03:06:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.24,0.0,21.49,2.885,0.0,-0.0299999999999999,-0.013,-0.017,-0.351,-0.152,0.2239999999999999,0.0,27.51,16.42,16.65,15.55,16.08,15.94,15.66,15.8,16.46,16.08,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,243.0,10.31,2.0,3.53,-1.0,0.9,1.3,4901
2015-06-25 03:07:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.24,0.0,21.5,2.894,0.0,-0.0299999999999999,-0.012,-0.017,-0.3589999999999999,-0.152,0.2239999999999999,0.0,27.51,16.36,16.63,15.43,16.07,15.86,15.66,15.8,16.41,16.12,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,241.9,16.47,2.0,3.531,-1.0,0.7399999999999999,1.2,4901
2015-06-25 03:08:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.21,0.0,21.38,2.914,0.0,-0.0299999999999999,-0.01,-0.016,-0.313,-0.152,0.2239999999999999,0.0,27.5,16.36,16.55,15.55,16.04,15.95,15.66,15.78,16.43,16.19,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,216.6,22.97,2.0,3.53,-1.0,0.4749999999999999,0.8,4901
2015-06-25 03:09:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.7,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.37,2.0,1.0,0.0,20.21,0.0,21.19,2.954,0.0,-0.0299999999999999,-0.01,-0.0139999999999999,-0.3379999999999999,-0.152,0.2239999999999999,0.001,27.46,16.36,16.55,15.55,16.04,15.96,15.6,15.8,16.4,16.17,0.005,0.005,0.006,0.0069999999999999,0.013,0.008,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,201.1,48.49,2.0,3.53,-1.0,0.312,0.5999999999999999,4901
2015-06-25 03:10:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.66,2.0,3.0,0.0,20.21,0.0,21.34,2.962,0.0,-0.0299999999999999,-0.01,-0.0139999999999999,-0.3529999999999999,-0.152,0.2239999999999999,0.0,27.42,16.26,16.55,15.58,16.03,15.9,15.58,15.8,16.41,16.22,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,249.0,36.32,2.0,3.53,-1.0,0.3549999999999999,1.2,4901
2015-06-25 03:11:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.5,273.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.19,0.0,21.33,2.999,0.0,-0.0299999999999999,-0.011,-0.0149999999999999,-0.347,-0.152,0.2239999999999999,0.0,27.42,16.26,16.55,15.58,16.06,15.89,15.66,15.8,16.46,16.28,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,242.5,50.74,2.0,3.53,-1.0,0.497,1.3,4901
2015-06-25 03:12:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.18,0.0,21.44,3.022,0.0,-0.0299999999999999,-0.01,-0.016,-0.3549999999999999,-0.152,0.2239999999999999,0.0,27.42,16.26,16.55,15.58,16.11,15.93,15.58,15.8,16.46,16.32,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,274.9,18.19,2.0,3.53,-1.0,0.695,1.2,4901
2015-06-25 03:13:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.18,0.0,21.21,3.019,0.0,-0.0299999999999999,-0.01,-0.016,-0.3529999999999999,-0.152,0.2239999999999999,0.0,27.42,16.29,16.55,15.6,16.07,15.98,15.57,15.8,16.46,16.3,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,290.7,9.11,2.0,3.53,-1.0,0.7149999999999999,1.0,4901
2015-06-25 03:14:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,-0.003,13.31,2.0,1.0,0.0,20.18,0.0,21.39,3.114,0.0,-0.0299999999999999,-0.013,-0.017,-0.3429999999999999,-0.152,0.223,0.001,27.42,16.36,16.55,15.56,16.07,15.98,15.57,15.78,16.46,16.33,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,292.5,12.27,2.0,3.527,-1.0,0.565,0.6999999999999998,4901
2015-06-25 03:15:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.7,273.6,0.772,270.0,0.531,271.0,0.842,272.0,0.01,13.27,2.0,1.0,0.0,20.17,0.0,21.43,3.131,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.3679999999999999,-0.152,0.2269999999999999,0.001,27.42,16.36,16.55,15.58,16.11,15.98,15.58,15.8,16.46,16.3,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,299.9,10.74,2.0,3.53,-1.0,0.518,0.8,4901
2015-06-25 03:16:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.2,0.772,270.8,0.531,271.8,0.842,272.8,0.006,13.66,2.0,3.0,0.0,20.15,0.0,21.43,3.237,0.0,-0.0299999999999999,-0.017,-0.017,-0.352,-0.1489999999999999,0.2239999999999999,0.001,27.32,16.36,16.53,15.6,16.11,15.98,15.49,15.73,16.46,16.32,0.005,0.005,0.005,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.17,0.0,303.0,14.89,2.0,3.53,-1.0,0.4199999999999999,0.5999999999999999,4901
2015-06-25 03:17:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.4,274.3,0.772,271.0,0.531,272.0,0.842,272.8,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.25,3.369,0.0,-0.0299999999999999,-0.017,-0.017,-0.357,-0.1469999999999999,0.2239999999999999,0.0,27.32,16.36,16.5,15.63,16.11,15.98,15.49,15.76,16.46,16.32,0.005,0.005,0.005,0.006,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,315.3,15.64,2.0,3.53,-1.0,0.263,0.5,4901
2015-06-25 03:18:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.3,274.3,0.772,271.0,0.531,271.9,0.842,272.4,0.004,13.66,2.0,3.0,0.0,20.15,0.0,21.42,3.483,0.0,-0.033,-0.017,-0.017,-0.351,-0.148,0.2239999999999999,0.0,27.3,16.36,16.47,15.58,16.11,15.96,15.55,15.8,16.46,16.31,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6630000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,291.3,41.25,2.0,3.53,-0.933,0.1019999999999999,0.5,4901
2015-06-25 03:19:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.3,274.2,0.772,271.0,0.531,272.0,0.842,272.1,0.004,13.66,2.0,3.0,0.0,20.14,0.0,21.74,3.483,0.0,-0.037,-0.017,-0.017,-0.352,-0.1489999999999999,0.2239999999999999,0.0,27.3,16.36,16.47,15.62,16.11,15.98,15.55,15.78,16.46,16.32,0.005,0.004,0.005,0.0069999999999999,0.0139999999999999,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.09,0.0,345.5,89.79999999999998,2.0,3.531,-0.95,0.088,0.2999999999999999,4901
2015-06-25 03:20:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.3,274.2,0.772,271.0,0.531,272.0,0.842,272.0,0.023,13.62,2.0,1.0,0.0,20.13,0.0,21.4,3.516,0.0,-0.037,-0.017,-0.017,-0.327,-0.1489999999999999,0.2239999999999999,0.0,27.22,16.36,16.47,15.67,16.13,15.98,15.58,15.8,16.46,16.26,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,357.1,74.61,2.0,3.53,-0.983,0.1769999999999999,1.0,4901
2015-06-25 03:21:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.4,274.3,0.772,271.0,0.531,272.0,0.842,272.4,-0.018,13.22,2.0,1.0,0.0,20.13,0.0,21.43,3.518,0.0,-0.037,-0.017,-0.017,-0.3629999999999999,-0.1499999999999999,0.2269999999999999,0.002,27.22,16.33,16.47,15.68,16.09,15.98,15.6,15.8,16.54,16.26,0.006,0.004,0.006,0.006,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0,32.14,78.75,2.0,3.53,-1.0,0.173,0.5999999999999999,4901
2015-06-25 03:22:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.4,274.3,0.772,271.0,0.531,272.0,0.842,272.6,0.0069999999999999,13.66,2.0,3.0,0.0,20.13,0.0,21.42,3.518,0.0,-0.037,-0.017,-0.017,-0.3639999999999999,-0.1499999999999999,0.2239999999999999,0.001,27.22,16.32,16.55,15.69,16.09,15.98,15.58,15.8,16.51,16.26,0.004,0.005,0.005,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,23.28,19.9,2.0,3.531,-1.0,0.225,0.4,4901
2015-06-25 03:23:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.7,273.3,274.2,0.772,271.0,0.531,271.8,0.842,272.0,0.005,13.66,2.0,3.0,0.0,20.12,0.0,21.19,3.523,0.0,-0.037,-0.017,-0.017,-0.351,-0.151,0.2239999999999999,0.0,27.22,16.26,16.55,15.69,16.12,15.95,15.6,15.8,16.56,16.22,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,0.0,340.5,26.2,2.0,3.531,-1.0,0.272,0.5999999999999999,4901
2015-06-25 03:24:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,274.0,0.772,271.0,0.531,271.7,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.49,3.53,0.0,-0.037,-0.017,-0.017,-0.3579999999999999,-0.151,0.2239999999999999,0.0,27.19,16.31,16.55,15.69,16.16,15.96,15.6,15.8,16.52,16.23,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,351.7,17.94,2.0,3.53,-1.0,0.27,0.5,4901
2015-06-25 03:25:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.7,273.4,274.2,0.772,271.0,0.531,272.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.1,0.0,21.62,3.531,0.0,-0.037,-0.017,-0.017,-0.371,-0.151,0.2239999999999999,0.0,27.13,16.26,16.55,15.69,16.14,15.89,15.6,15.8,16.52,16.24,0.005,0.004,0.006,0.0069999999999999,0.012,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,354.2,11.33,2.0,3.53,-1.0,0.2419999999999999,0.2999999999999999,4901
2015-06-25 03:26:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.2,274.1,0.772,271.0,0.531,271.8,0.842,272.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.1,0.0,21.71,3.528,0.0,-0.037,-0.017,-0.017,-0.3329999999999999,-0.151,0.2239999999999999,0.0,27.13,16.26,16.55,15.69,16.16,15.89,15.6,15.84,16.51,16.26,0.004,0.004,0.0069999999999999,0.006,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.02,0.0,357.3,13.83,2.0,3.53,-1.0,0.19,0.2999999999999999,4901
2015-06-25 03:27:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.4,274.3,0.772,271.0,0.531,271.7,0.842,272.1,-0.001,13.3,2.0,1.0,0.0,20.08,0.0,21.66,3.543,0.0,-0.037,-0.017,-0.017,-0.3499999999999999,-0.1469999999999999,0.225,0.001,27.13,16.26,16.53,15.69,16.13,15.89,15.58,15.86,16.5,16.24,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.96,0.0,352.0,12.05,2.0,3.53,-1.0,0.218,0.4,4901
2015-06-25 03:28:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.4,274.2,0.772,271.0,0.531,272.0,0.842,272.1,0.006,13.66,2.0,3.0,0.0,20.08,0.0,21.6,3.606,0.0,-0.037,-0.017,-0.017,-0.3579999999999999,-0.1469999999999999,0.2239999999999999,0.001,27.13,16.26,16.52,15.69,16.11,15.89,15.6,15.89,16.54,16.24,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.009,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.93,0.0,349.6,8.96,2.0,3.53,-1.0,0.385,0.5999999999999999,4901
2015-06-25 03:29:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,274.4,0.772,271.0,0.531,272.0,0.842,272.9,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.47,3.668,0.0,-0.037,-0.017,-0.017,-0.37,-0.1459999999999999,0.2239999999999999,0.0,27.08,16.26,16.52,15.69,16.14,15.89,15.6,15.89,16.48,16.36,0.004,0.005,0.006,0.006,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1010000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.86,0.0,342.9,5.27,2.0,3.53,-1.0,0.492,0.5999999999999999,4901
2015-06-25 03:30:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.41,3.691,0.0,-0.036,-0.017,-0.017,-0.3649999999999999,-0.143,0.2239999999999999,0.0,27.03,16.17,16.5,15.66,16.14,15.82,15.58,15.89,16.46,16.35,0.004,0.005,0.005,0.006,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.97,0.0,336.5,4.697,2.0,3.53,-1.0,0.465,0.5999999999999999,4901
2015-06-25 03:31:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,273.5,274.3,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,20.08,0.0,21.34,3.797,0.0,-0.033,-0.017,-0.017,-0.375,-0.1449999999999999,0.2239999999999999,0.0,27.03,16.18,16.45,15.64,16.06,15.79,15.55,15.88,16.46,16.31,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.89,0.0,347.4,19.65,2.0,3.53,-1.0,0.22,0.4,4901
