measured_on,system_id,ac_power_norm
2019-10-25 19:00:00,4,0.0028126839999999998
2019-10-25 20:00:00,4,0.002855336
2019-10-25 21:00:00,4,0.002867975
2019-10-25 22:00:00,4,0.002843506
2019-10-25 23:00:00,4,0.002889852
2019-10-26 00:00:00,4,0.0029250189999999996
2019-10-26 01:00:00,4,0.0029104670000000003
2019-10-26 02:00:00,4,0.002940083
2019-10-26 03:00:00,4,0.0029389919999999996
2019-10-26 04:00:00,4,0.002932904
2019-10-26 05:00:00,4,0.0029235890000000003
2019-10-26 06:00:00,4,0.002916306
2019-10-26 07:00:00,4,0.1731067
2019-10-26 08:00:00,4,0.4816231
2019-10-26 09:00:00,4,0.2885573
2019-10-26 10:00:00,4,0.09352283000000002
2019-10-26 11:00:00,4,0.8172607000000001
2019-10-26 12:00:00,4,0.8216937000000001
2019-10-26 13:00:00,4,0.7729822000000001
2019-10-26 14:00:00,4,0.6761773
2019-10-26 15:00:00,4,0.5074202
2019-10-26 16:00:00,4,0.2389032
2019-10-26 17:00:00,4,0.0008158218999999999
2019-10-26 18:00:00,4,0.002787859
2019-10-26 19:00:00,4,0.002810053
2019-10-26 20:00:00,4,0.002843623
2019-10-26 21:00:00,4,0.002828448
2019-10-26 22:00:00,4,0.002857862
2019-10-26 23:00:00,4,0.002890724
2019-10-27 00:00:00,4,0.0028626
2019-10-27 01:00:00,4,0.0028449179999999997
2019-10-27 02:00:00,4,0.0028526090000000003
2019-10-27 03:00:00,4,0.002849939
2019-10-27 04:00:00,4,0.002863901
2019-10-27 05:00:00,4,0.002878041
2019-10-27 06:00:00,4,0.002857404
2019-10-27 07:00:00,4,0.001750988
2019-10-27 08:00:00,4,0.00466867
2019-10-27 09:00:00,4,0.01447409
2019-10-27 10:00:00,4,0.016899809999999998
2019-10-27 11:00:00,4,0.021232769999999998
2019-10-27 12:00:00,4,0.01159186
2019-10-27 13:00:00,4,0.001338654
2019-10-27 14:00:00,4,0.001174142
2019-10-27 15:00:00,4,0.001354844
2019-10-27 16:00:00,4,0.002671012
2019-10-27 17:00:00,4,0.0027209530000000003
2019-10-27 18:00:00,4,0.002755665
2019-10-27 19:00:00,4,0.002745527
2019-10-27 20:00:00,4,0.002740286
2019-10-27 21:00:00,4,0.0027637679999999998
2019-10-27 22:00:00,4,0.002768762
2019-10-27 23:00:00,4,0.002803736
2019-10-28 00:00:00,4,0.002786474
2019-10-28 01:00:00,4,0.002809156
2019-10-28 02:00:00,4,0.0028088
2019-10-28 03:00:00,4,0.002806966
2019-10-28 04:00:00,4,0.00279712
2019-10-28 05:00:00,4,0.00277896
2019-10-28 06:00:00,4,0.002795285
2019-10-28 07:00:00,4,0.002819524
2019-10-28 08:00:00,4,0.002772641
2019-10-28 09:00:00,4,0.00278248
2019-10-28 10:00:00,4,0.0027962340000000003
2019-10-28 11:00:00,4,0.00507142
2019-10-28 12:00:00,4,0.022231960000000002
2019-10-28 13:00:00,4,0.02678466
2019-10-28 14:00:00,4,0.03363243
2019-10-28 15:00:00,4,0.02872053
2019-10-28 16:00:00,4,0.007816956
2019-10-28 17:00:00,4,0.002600315
2019-10-28 18:00:00,4,0.002653763
2019-10-28 19:00:00,4,0.002676485
2019-10-28 20:00:00,4,0.002678311
2019-10-28 21:00:00,4,0.0027135690000000003
2019-10-28 22:00:00,4,0.0027252770000000003
2019-10-28 23:00:00,4,0.002745177
2019-10-29 00:00:00,4,0.002765367
2019-10-29 01:00:00,4,0.002772634
2019-10-29 02:00:00,4,0.002741501
2019-10-29 03:00:00,4,0.002766118
2019-10-29 04:00:00,4,0.0027324989999999998
2019-10-29 05:00:00,4,0.00277975
2019-10-29 06:00:00,4,0.0027227199999999997
2019-10-29 07:00:00,4,0.002772488
2019-10-29 08:00:00,4,0.0023430110000000003
2019-10-29 09:00:00,4,0.001991629
2019-10-29 10:00:00,4,0.006263167
2019-10-29 11:00:00,4,0.008184053999999998
2019-10-29 12:00:00,4,0.007399223
2019-10-29 13:00:00,4,0.00115359
2019-10-29 14:00:00,4,0.002516328
2019-10-29 15:00:00,4,0.002555981
2019-10-29 16:00:00,4,0.002602906
2019-10-29 17:00:00,4,0.002595947
2019-10-29 18:00:00,4,0.0026341100000000003
2019-10-29 19:00:00,4,0.0026321319999999997
2019-10-29 20:00:00,4,0.002671051
2019-10-29 21:00:00,4,0.0026797780000000003
2019-10-29 22:00:00,4,0.002672597
2019-10-29 23:00:00,4,0.002704104
2019-10-30 00:00:00,4,0.002709298
2019-10-30 01:00:00,4,0.002706361
2019-10-30 02:00:00,4,0.002719499
2019-10-30 03:00:00,4,0.0026899769999999996
2019-10-30 04:00:00,4,0.0027095319999999997
2019-10-30 05:00:00,4,0.002677131
2019-10-30 06:00:00,4,0.002673121
2019-10-30 07:00:00,4,0.002681307
2019-10-30 08:00:00,4,0.002680644
2019-10-30 09:00:00,4,0.0025570909999999996
2019-10-30 10:00:00,4,0.002915955
2019-10-30 11:00:00,4,0.006525971
2019-10-30 12:00:00,4,0.009919406
2019-10-30 13:00:00,4,0.015666
2019-10-30 14:00:00,4,0.01432119
2019-10-30 15:00:00,4,0.008962109999999999
2019-10-30 16:00:00,4,0.001526228
2019-10-30 17:00:00,4,0.002627604
2019-10-30 18:00:00,4,0.002636158
2019-10-30 19:00:00,4,0.0026777890000000003
2019-10-30 20:00:00,4,0.0027062550000000003
2019-10-30 21:00:00,4,0.0027314059999999996
2019-10-30 22:00:00,4,0.00275209
2019-10-30 23:00:00,4,0.0027654930000000004
2019-10-31 00:00:00,4,0.0027530890000000002
2019-10-31 01:00:00,4,0.002769217
2019-10-31 02:00:00,4,0.002766372
2019-10-31 03:00:00,4,0.0027774640000000003
2019-10-31 04:00:00,4,0.002762763
2019-10-31 05:00:00,4,0.002776025
2019-10-31 06:00:00,4,0.002761329
2019-10-31 07:00:00,4,0.002520279
2019-10-31 08:00:00,4,0.007261708999999998
2019-10-31 09:00:00,4,0.02558631
2019-10-31 10:00:00,4,0.04598956
2019-10-31 11:00:00,4,0.2270045
2019-10-31 12:00:00,4,0.8597455999999999
2019-10-31 13:00:00,4,0.8148885
2019-10-31 14:00:00,4,0.6724228000000001
2019-10-31 15:00:00,4,0.08828396999999998
2019-10-31 16:00:00,4,0.1214655
2019-10-31 17:00:00,4,-0.001479877
2019-10-31 18:00:00,4,0.002693825
2019-10-31 19:00:00,4,0.002736618
2019-10-31 20:00:00,4,0.002739539
2019-10-31 21:00:00,4,0.002774318
2019-10-31 22:00:00,4,0.002792942
2019-10-31 23:00:00,4,0.00283126
2019-11-01 00:00:00,4,0.002856963
2019-11-01 01:00:00,4,0.002818747
2019-11-01 02:00:00,4,0.002804622
2019-11-01 03:00:00,4,0.002791536
2019-11-01 04:00:00,4,0.002797834
2019-11-01 05:00:00,4,0.002803264
2019-11-01 06:00:00,4,0.0027884890000000003
2019-11-01 07:00:00,4,0.08486889999999998
2019-11-01 08:00:00,4,0.07494798
2019-11-01 09:00:00,4,0.6322643
2019-11-01 10:00:00,4,0.7652314
2019-11-01 11:00:00,4,0.6737382
2019-11-01 12:00:00,4,0.2190211
2019-11-01 13:00:00,4,0.2273274
2019-11-01 14:00:00,4,0.08168748999999999
2019-11-01 15:00:00,4,0.05677485
2019-11-01 16:00:00,4,0.01222065
2019-11-01 17:00:00,4,0.001899513
2019-11-01 18:00:00,4,0.0026314510000000004
2019-11-01 19:00:00,4,0.0026698940000000003
2019-11-01 20:00:00,4,0.0027128079999999997
2019-11-01 21:00:00,4,0.002700581
2019-11-01 22:00:00,4,0.002728222
2019-11-01 23:00:00,4,0.002749845
2019-11-02 00:00:00,4,0.002733597
2019-11-02 01:00:00,4,0.002732359
2019-11-02 02:00:00,4,0.002761003
2019-11-02 03:00:00,4,0.002779382
2019-11-02 04:00:00,4,0.00275503
2019-11-02 05:00:00,4,0.002752293
2019-11-02 06:00:00,4,0.0027916259999999997
2019-11-02 07:00:00,4,0.09648730999999999
2019-11-02 08:00:00,4,0.4264214
2019-11-02 09:00:00,4,0.6425168
2019-11-02 10:00:00,4,0.6189077
2019-11-02 11:00:00,4,0.3065273
2019-11-02 12:00:00,4,0.7866993999999998
2019-11-02 13:00:00,4,0.9081081000000001
2019-11-02 14:00:00,4,0.6899525
2019-11-02 15:00:00,4,0.5015282
2019-11-02 16:00:00,4,0.027311810000000002
2019-11-02 17:00:00,4,0.001591469
2019-11-02 18:00:00,4,0.002697526
2019-11-02 19:00:00,4,0.002737937
2019-11-02 20:00:00,4,0.0027761110000000004
2019-11-02 21:00:00,4,0.002798114
2019-11-02 22:00:00,4,0.002801329
2019-11-02 23:00:00,4,0.002822397
2019-11-03 00:00:00,4,0.002836517
2019-11-03 01:00:00,4,0.0028464550000000003
2019-11-03 02:00:00,4,0.002865109
2019-11-03 03:00:00,4,0.002858879
2019-11-03 04:00:00,4,0.002867969
2019-11-03 05:00:00,4,0.002856897
2019-11-03 06:00:00,4,0.002876929
2019-11-03 07:00:00,4,0.08443353
2019-11-03 08:00:00,4,0.41254379999999996
2019-11-03 09:00:00,4,0.6065765
2019-11-03 10:00:00,4,0.4921389
2019-11-03 11:00:00,4,0.8577157999999998
2019-11-03 12:00:00,4,0.8501982
2019-11-03 13:00:00,4,0.3339566
2019-11-03 14:00:00,4,0.510334
2019-11-03 15:00:00,4,0.1972098
2019-11-03 16:00:00,4,0.05745052
2019-11-03 17:00:00,4,0.001609811
2019-11-03 18:00:00,4,0.002712256
2019-11-03 19:00:00,4,0.0027697159999999998
2019-11-03 20:00:00,4,0.0028135110000000003
2019-11-03 21:00:00,4,0.002819425
2019-11-03 22:00:00,4,0.0028495210000000003
2019-11-03 23:00:00,4,0.002830202
2019-11-04 00:00:00,4,0.002875655
2019-11-04 01:00:00,4,0.0028274249999999997
2019-11-04 02:00:00,4,0.002864284
2019-11-04 03:00:00,4,0.002872586
2019-11-04 04:00:00,4,0.002883134
2019-11-04 05:00:00,4,0.0028587020000000003
2019-11-04 06:00:00,4,0.002818035
2019-11-04 07:00:00,4,0.010186780000000001
2019-11-04 08:00:00,4,0.3607973
2019-11-04 09:00:00,4,0.1976292
2019-11-04 10:00:00,4,0.16506549999999998
2019-11-04 11:00:00,4,0.9294039000000001
2019-11-04 12:00:00,4,0.8745580999999999
2019-11-04 13:00:00,4,0.7997382
2019-11-04 14:00:00,4,0.4918015
2019-11-04 15:00:00,4,0.4772262
2019-11-04 16:00:00,4,0.03581178
2019-11-04 17:00:00,4,0.002450099
2019-11-04 18:00:00,4,0.00268837
2019-11-04 19:00:00,4,0.0027658870000000003
2019-11-04 20:00:00,4,0.002791954
2019-11-04 21:00:00,4,0.002783344
2019-11-04 22:00:00,4,0.002795614
2019-11-04 23:00:00,4,0.002785155
2019-11-05 00:00:00,4,0.0028195039999999996
2019-11-05 01:00:00,4,0.002848698
2019-11-05 02:00:00,4,0.002837765
2019-11-05 03:00:00,4,0.0028264040000000002
2019-11-05 04:00:00,4,0.002855669
2019-11-05 05:00:00,4,0.002815435
2019-11-05 06:00:00,4,0.002860166
2019-11-05 07:00:00,4,0.07858540000000001
2019-11-05 08:00:00,4,0.3952252
2019-11-05 09:00:00,4,0.6080585
2019-11-05 10:00:00,4,0.7452170999999999
2019-11-05 11:00:00,4,0.8001257
2019-11-05 12:00:00,4,0.8114095
2019-11-05 13:00:00,4,0.755519
2019-11-05 14:00:00,4,0.6317667
2019-11-05 15:00:00,4,0.429607
2019-11-05 16:00:00,4,0.024962150000000002
2019-11-05 17:00:00,4,0.002606785
2019-11-05 18:00:00,4,0.002742103
2019-11-05 19:00:00,4,0.002776798
2019-11-05 20:00:00,4,0.0028102879999999998
2019-11-05 21:00:00,4,0.0028187380000000003
2019-11-05 22:00:00,4,0.0028401909999999997
2019-11-05 23:00:00,4,0.002850074
2019-11-06 00:00:00,4,0.002873418
2019-11-06 01:00:00,4,0.002874383
2019-11-06 02:00:00,4,0.0028493439999999997
2019-11-06 03:00:00,4,0.002892733
2019-11-06 04:00:00,4,0.002876303
2019-11-06 05:00:00,4,0.002840407
2019-11-06 06:00:00,4,0.002882393
2019-11-06 07:00:00,4,0.103025
2019-11-06 08:00:00,4,0.3015462
2019-11-06 09:00:00,4,0.31222120000000003
2019-11-06 10:00:00,4,0.7574081999999999
2019-11-06 11:00:00,4,0.7746645999999998
2019-11-06 12:00:00,4,0.8154765999999999
2019-11-06 13:00:00,4,0.41974110000000003
2019-11-06 14:00:00,4,0.02037639
2019-11-06 15:00:00,4,0.0009478671
2019-11-06 16:00:00,4,0.001548122
2019-11-06 17:00:00,4,0.0026676359999999997
2019-11-06 18:00:00,4,0.002707906
2019-11-06 19:00:00,4,0.002748096
2019-11-06 20:00:00,4,0.002764815
2019-11-06 21:00:00,4,0.002770988
2019-11-06 22:00:00,4,0.002773779
2019-11-06 23:00:00,4,0.0028009529999999997
2019-11-07 00:00:00,4,0.0028421820000000004
2019-11-07 01:00:00,4,0.0027944529999999997
2019-11-07 02:00:00,4,0.002769955
2019-11-07 03:00:00,4,0.00280831
2019-11-07 04:00:00,4,0.002809458
2019-11-07 05:00:00,4,0.0028406950000000003
2019-11-07 06:00:00,4,0.0028380550000000004
2019-11-07 07:00:00,4,-0.00028041460000000003
2019-11-07 08:00:00,4,0.1248177
2019-11-07 09:00:00,4,0.6230504
2019-11-07 10:00:00,4,0.7509896
2019-11-07 11:00:00,4,0.8180737
2019-11-07 12:00:00,4,0.8293764
2019-11-07 13:00:00,4,0.7832075
2019-11-07 14:00:00,4,0.6562664
2019-11-07 15:00:00,4,0.4614148
2019-11-07 16:00:00,4,0.027741520000000002
2019-11-07 17:00:00,4,0.002619849
2019-11-07 18:00:00,4,0.002734775
2019-11-07 19:00:00,4,0.002760371
2019-11-07 20:00:00,4,0.0028100649999999996
2019-11-07 21:00:00,4,0.002819749
2019-11-07 22:00:00,4,0.002862678
2019-11-07 23:00:00,4,0.0028390119999999997
2019-11-08 00:00:00,4,0.0028762569999999997
2019-11-08 01:00:00,4,0.0028739349999999998
2019-11-08 02:00:00,4,0.00286388
2019-11-08 03:00:00,4,0.002897157
2019-11-08 04:00:00,4,0.002884403
2019-11-08 05:00:00,4,0.002829998
2019-11-08 06:00:00,4,0.002891273
2019-11-08 07:00:00,4,0.07518649000000001
2019-11-08 08:00:00,4,0.4041116
2019-11-08 09:00:00,4,0.6062604
2019-11-08 10:00:00,4,0.7399493
2019-11-08 11:00:00,4,0.8028746
2019-11-08 12:00:00,4,0.8008646999999999
2019-11-08 13:00:00,4,0.7665716
2019-11-08 14:00:00,4,0.6706302
2019-11-08 15:00:00,4,0.4960465
2019-11-08 16:00:00,4,0.0133484
2019-11-08 17:00:00,4,0.002712406
2019-11-08 18:00:00,4,0.002856007
2019-11-08 19:00:00,4,0.0029027379999999998
2019-11-08 20:00:00,4,0.002875362
2019-11-08 21:00:00,4,0.002925313
2019-11-08 22:00:00,4,0.002974104
2019-11-08 23:00:00,4,0.002974099
2019-11-09 00:00:00,4,0.00296252
2019-11-09 01:00:00,4,0.00298345
2019-11-09 02:00:00,4,0.003005927
2019-11-09 03:00:00,4,0.002997708
2019-11-09 04:00:00,4,0.003012085
2019-11-09 05:00:00,4,0.003001296
2019-11-09 06:00:00,4,0.002997522
2019-11-09 07:00:00,4,0.07888208000000001
2019-11-09 08:00:00,4,0.3453827
2019-11-09 09:00:00,4,0.618968
2019-11-09 10:00:00,4,0.7310488
2019-11-09 11:00:00,4,0.7678655
2019-11-09 12:00:00,4,0.8055766999999998
2019-11-09 13:00:00,4,0.7645453
2019-11-09 14:00:00,4,0.6642028
2019-11-09 15:00:00,4,0.49793079999999995
2019-11-09 16:00:00,4,0.014173489999999999
2019-11-09 17:00:00,4,0.002680932
2019-11-09 18:00:00,4,0.002810746
2019-11-09 19:00:00,4,0.002882187
2019-11-09 20:00:00,4,0.0029174310000000003
2019-11-09 21:00:00,4,0.0029164409999999997
2019-11-09 22:00:00,4,0.002891217
2019-11-09 23:00:00,4,0.0029248539999999997
2019-11-10 00:00:00,4,0.002924494
2019-11-10 01:00:00,4,0.002949017
2019-11-10 02:00:00,4,0.002966497
2019-11-10 03:00:00,4,0.00298115
2019-11-10 04:00:00,4,0.0029470019999999998
2019-11-10 05:00:00,4,0.002919081
2019-11-10 06:00:00,4,0.0028755440000000003
2019-11-10 07:00:00,4,0.07525694
2019-11-10 08:00:00,4,0.41439370000000003
2019-11-10 09:00:00,4,0.5559787
2019-11-10 10:00:00,4,0.6381216
2019-11-10 11:00:00,4,0.8464933
2019-11-10 12:00:00,4,0.8112863
2019-11-10 13:00:00,4,0.7737179999999998
2019-11-10 14:00:00,4,0.6971364999999999
2019-11-10 15:00:00,4,0.1263156
2019-11-10 16:00:00,4,0.03079597
2019-11-10 17:00:00,4,0.0027611289999999998
2019-11-10 18:00:00,4,0.002857004
2019-11-10 19:00:00,4,0.00289925
2019-11-10 20:00:00,4,0.002871264
2019-11-10 21:00:00,4,0.002866172
2019-11-10 22:00:00,4,0.002852588
2019-11-10 23:00:00,4,0.002873646
2019-11-11 00:00:00,4,0.002812148
2019-11-11 01:00:00,4,0.002809921
2019-11-11 02:00:00,4,0.00280218
2019-11-11 03:00:00,4,0.002791251
2019-11-11 04:00:00,4,0.002833843
2019-11-11 05:00:00,4,0.002815725
2019-11-11 06:00:00,4,0.002819658
2019-11-11 07:00:00,4,0.002824249
2019-11-11 08:00:00,4,-0.001063907
2019-11-11 09:00:00,4,-0.0006169656999999999
2019-11-11 10:00:00,4,0.012871249999999999
2019-11-11 11:00:00,4,0.1002734
2019-11-11 12:00:00,4,0.09837882
2019-11-11 13:00:00,4,0.06536906999999999
2019-11-11 14:00:00,4,0.2535312
2019-11-11 15:00:00,4,0.4086937
2019-11-11 16:00:00,4,0.02081734
2019-11-11 17:00:00,4,0.0025267849999999997
2019-11-11 18:00:00,4,0.002636472
2019-11-11 19:00:00,4,0.0026939060000000003
2019-11-11 20:00:00,4,0.002724068
2019-11-11 21:00:00,4,0.002755683
2019-11-11 22:00:00,4,0.002767103
2019-11-11 23:00:00,4,0.002776971
2019-11-12 00:00:00,4,0.002791984
2019-11-12 01:00:00,4,0.0027855439999999996
2019-11-12 02:00:00,4,0.002786463
2019-11-12 03:00:00,4,0.002794413
2019-11-12 04:00:00,4,0.002798417
2019-11-12 05:00:00,4,0.00279522
2019-11-12 06:00:00,4,0.002806551
2019-11-12 07:00:00,4,0.06235332
2019-11-12 08:00:00,4,0.4086551
2019-11-12 09:00:00,4,0.6289854
2019-11-12 10:00:00,4,0.7410017
2019-11-12 11:00:00,4,0.8203103999999999
2019-11-12 12:00:00,4,0.8237773999999999
2019-11-12 13:00:00,4,0.7688799000000001
2019-11-12 14:00:00,4,0.6531386
2019-11-12 15:00:00,4,0.45327870000000003
2019-11-12 16:00:00,4,0.01957679
2019-11-12 17:00:00,4,0.0026540789999999997
2019-11-12 18:00:00,4,0.002742768
2019-11-12 19:00:00,4,0.002802804
2019-11-12 20:00:00,4,0.0028400120000000003
2019-11-12 21:00:00,4,0.002848112
2019-11-12 22:00:00,4,0.0028325589999999997
2019-11-12 23:00:00,4,0.002893284
2019-11-13 00:00:00,4,0.0029089299999999997
2019-11-13 01:00:00,4,0.0029018069999999997
2019-11-13 02:00:00,4,0.002872925
2019-11-13 03:00:00,4,0.002903922
2019-11-13 04:00:00,4,0.002892602
2019-11-13 05:00:00,4,0.0029013330000000003
2019-11-13 06:00:00,4,0.0029371
2019-11-13 07:00:00,4,0.0124186
2019-11-13 08:00:00,4,0.06674105
2019-11-13 09:00:00,4,0.09952791999999999
2019-11-13 10:00:00,4,0.2488262
2019-11-13 11:00:00,4,0.1917159
2019-11-13 12:00:00,4,0.2279988
2019-11-13 13:00:00,4,0.7648488999999998
2019-11-13 14:00:00,4,0.6527624
2019-11-13 15:00:00,4,0.46967000000000003
2019-11-13 16:00:00,4,0.02059442
2019-11-13 17:00:00,4,0.0026190920000000004
2019-11-13 18:00:00,4,0.002714082
2019-11-13 19:00:00,4,0.002774439
2019-11-13 20:00:00,4,0.002792503
2019-11-13 21:00:00,4,0.002815637
2019-11-13 22:00:00,4,0.002833968
2019-11-13 23:00:00,4,0.002804665
2019-11-14 00:00:00,4,0.0028574290000000003
2019-11-14 01:00:00,4,0.0028615330000000003
2019-11-14 02:00:00,4,0.0028591099999999998
2019-11-14 03:00:00,4,0.002889907
2019-11-14 04:00:00,4,0.002890021
2019-11-14 05:00:00,4,0.002872792
2019-11-14 06:00:00,4,0.0028713799999999998
2019-11-14 07:00:00,4,0.04035933
2019-11-14 08:00:00,4,0.34865199999999996
2019-11-14 09:00:00,4,0.5871826
2019-11-14 10:00:00,4,0.7261462000000001
2019-11-14 11:00:00,4,0.8005084
2019-11-14 12:00:00,4,0.8225356
2019-11-14 13:00:00,4,0.771657
2019-11-14 14:00:00,4,0.2099993
2019-11-14 15:00:00,4,0.36883550000000004
2019-11-14 16:00:00,4,0.033090470000000004
2019-11-14 17:00:00,4,0.0026988240000000003
2019-11-14 18:00:00,4,0.00279045
2019-11-14 19:00:00,4,0.002833014
2019-11-14 20:00:00,4,0.002868732
2019-11-14 21:00:00,4,0.002889204
2019-11-14 22:00:00,4,0.002828916
2019-11-14 23:00:00,4,0.002904592
2019-11-15 00:00:00,4,0.002896963
2019-11-15 01:00:00,4,0.002898838
2019-11-15 02:00:00,4,0.002926844
2019-11-15 03:00:00,4,0.002942683
2019-11-15 04:00:00,4,0.0029500760000000003
2019-11-15 05:00:00,4,0.002927414
2019-11-15 06:00:00,4,0.002930126
2019-11-15 07:00:00,4,0.043516860000000004
2019-11-15 08:00:00,4,0.04932987
2019-11-15 09:00:00,4,0.24036269999999998
2019-11-15 10:00:00,4,0.3641684
2019-11-15 11:00:00,4,0.240338
2019-11-15 12:00:00,4,0.7896301999999998
2019-11-15 13:00:00,4,0.7034954
2019-11-15 14:00:00,4,0.6410671
2019-11-15 15:00:00,4,0.139376
2019-11-15 16:00:00,4,0.04226859
2019-11-15 17:00:00,4,0.002768872
2019-11-15 18:00:00,4,0.002856318
2019-11-15 19:00:00,4,0.0028577119999999997
2019-11-15 20:00:00,4,0.002903096
2019-11-15 21:00:00,4,0.002976206
2019-11-15 22:00:00,4,0.0029508589999999997
2019-11-15 23:00:00,4,0.002979934
2019-11-16 00:00:00,4,0.0029274049999999997
2019-11-16 01:00:00,4,0.002916151
2019-11-16 02:00:00,4,0.002965825
2019-11-16 03:00:00,4,0.002965297
2019-11-16 04:00:00,4,0.002973242
2019-11-16 05:00:00,4,0.002971183
2019-11-16 06:00:00,4,0.002992884
2019-11-16 07:00:00,4,0.001745579
2019-11-16 08:00:00,4,0.05254111
2019-11-16 09:00:00,4,0.2772015
2019-11-16 10:00:00,4,0.2794801
2019-11-16 11:00:00,4,0.8158123
2019-11-16 12:00:00,4,0.22420179999999998
2019-11-16 13:00:00,4,0.6252380000000001
2019-11-16 14:00:00,4,0.7052136
2019-11-16 15:00:00,4,0.03672615
2019-11-16 16:00:00,4,0.03237188
2019-11-16 17:00:00,4,0.002759262
2019-11-16 18:00:00,4,0.0028533070000000002
2019-11-16 19:00:00,4,0.002831833
2019-11-16 20:00:00,4,0.0028424170000000003
2019-11-16 21:00:00,4,0.002878707
2019-11-16 22:00:00,4,0.002909983
2019-11-16 23:00:00,4,0.002911608
2019-11-17 00:00:00,4,0.0029189059999999998
2019-11-17 01:00:00,4,0.0029142739999999997
2019-11-17 02:00:00,4,0.002890386
2019-11-17 03:00:00,4,0.002889703
2019-11-17 04:00:00,4,0.002878664
2019-11-17 05:00:00,4,0.002895433
2019-11-17 06:00:00,4,0.0029168840000000002
2019-11-17 07:00:00,4,0.03036248
2019-11-17 08:00:00,4,0.3627112
2019-11-17 09:00:00,4,0.5770505
2019-11-17 10:00:00,4,0.7201675000000001
2019-11-17 11:00:00,4,0.7696672
2019-11-17 12:00:00,4,0.3919581
2019-11-17 13:00:00,4,0.7234620999999999
2019-11-17 14:00:00,4,0.5470403
2019-11-17 15:00:00,4,0.2510834
2019-11-17 16:00:00,4,0.04144941
2019-11-17 17:00:00,4,0.00271266
2019-11-17 18:00:00,4,0.0028350840000000003
2019-11-17 19:00:00,4,0.0028854989999999997
2019-11-17 20:00:00,4,0.00291915
2019-11-17 21:00:00,4,0.0029393180000000002
2019-11-17 22:00:00,4,0.002957561
2019-11-17 23:00:00,4,0.00295013
2019-11-18 00:00:00,4,0.002958453
2019-11-18 01:00:00,4,0.0029977520000000002
2019-11-18 02:00:00,4,0.002995281
2019-11-18 03:00:00,4,0.002976027
2019-11-18 04:00:00,4,0.003000797
2019-11-18 05:00:00,4,0.003050335
2019-11-18 06:00:00,4,0.002998158
2019-11-18 07:00:00,4,0.03706973
2019-11-18 08:00:00,4,0.368585
2019-11-18 09:00:00,4,0.5807976
2019-11-18 10:00:00,4,0.7229435999999998
2019-11-18 11:00:00,4,0.8055569
2019-11-18 12:00:00,4,0.8094281999999998
2019-11-18 13:00:00,4,0.7559899
2019-11-18 14:00:00,4,0.3843485
2019-11-18 15:00:00,4,0.054204419999999996
2019-11-18 16:00:00,4,0.0295005
2019-11-18 17:00:00,4,0.002647024
2019-11-18 18:00:00,4,0.002797726
2019-11-18 19:00:00,4,0.0028447330000000003
2019-11-18 20:00:00,4,0.002851719
2019-11-18 21:00:00,4,0.002845697
2019-11-18 22:00:00,4,0.00288758
2019-11-18 23:00:00,4,0.002897906
2019-11-19 00:00:00,4,0.0028797769999999996
2019-11-19 01:00:00,4,0.002934225
2019-11-19 02:00:00,4,0.0029031440000000003
2019-11-19 03:00:00,4,0.002922764
2019-11-19 04:00:00,4,0.002910507
2019-11-19 05:00:00,4,0.002899102
2019-11-19 06:00:00,4,0.0029275570000000003
2019-11-19 07:00:00,4,0.04266399
2019-11-19 08:00:00,4,0.4343342
2019-11-19 09:00:00,4,0.4593714
2019-11-19 10:00:00,4,0.2550608
2019-11-19 11:00:00,4,0.2788719
2019-11-19 12:00:00,4,0.3943777
2019-11-19 13:00:00,4,0.2524635
2019-11-19 14:00:00,4,0.11398359999999999
2019-11-19 15:00:00,4,0.04353799
2019-11-19 16:00:00,4,0.03431091
2019-11-19 17:00:00,4,0.0026724179999999998
2019-11-19 18:00:00,4,0.002776032
2019-11-19 19:00:00,4,0.002821115
2019-11-19 20:00:00,4,0.002878499
2019-11-19 21:00:00,4,0.0028677999999999998
2019-11-19 22:00:00,4,0.002891968
2019-11-19 23:00:00,4,0.002914575
2019-11-20 00:00:00,4,0.002914273
2019-11-20 01:00:00,4,0.002952757
2019-11-20 02:00:00,4,0.002955938
2019-11-20 03:00:00,4,0.0029560149999999998
2019-11-20 04:00:00,4,0.002943181
2019-11-20 05:00:00,4,0.002884481
2019-11-20 06:00:00,4,0.0029350360000000002
2019-11-20 07:00:00,4,0.002949157
2019-11-20 08:00:00,4,0.024517969999999997
2019-11-20 09:00:00,4,0.1374829
2019-11-20 10:00:00,4,0.1645737
2019-11-20 11:00:00,4,0.4073256
2019-11-20 12:00:00,4,0.20868879999999998
