measured_on,system_id,ac_power_norm
2019-10-21 00:00:00,10,-0.0009605357142857143
2019-10-21 01:00:00,10,-0.0009803571428571428
2019-10-21 02:00:00,10,-0.001039732142857143
2019-10-21 03:00:00,10,-0.0010692857142857142
2019-10-21 04:00:00,10,-0.001049642857142857
2019-10-21 05:00:00,10,-0.0010892857142857143
2019-10-21 06:00:00,10,-0.0011190178571428573
2019-10-21 07:00:00,10,0.13804464285714288
2019-10-21 08:00:00,10,0.39782142857142855
2019-10-21 09:00:00,10,0.6702053571428571
2019-10-21 10:00:00,10,0.7939285714285714
2019-10-21 11:00:00,10,0.8670535714285714
2019-10-21 12:00:00,10,0.8607053571428571
2019-10-21 13:00:00,10,0.3721696428571428
2019-10-21 14:00:00,10,0.2725714285714285
2019-10-21 15:00:00,10,0.5564553571428572
2019-10-21 16:00:00,10,0.024675892857142858
2019-10-21 17:00:00,10,-0.0011280357142857144
2019-10-21 18:00:00,10,-0.0010788392857142856
2019-10-21 19:00:00,10,-0.0010095535714285714
2019-10-21 20:00:00,10,-0.0009899107142857142
2019-10-21 21:00:00,10,-0.0010098214285714285
2019-10-21 22:00:00,10,-0.0010098214285714285
2019-10-21 23:00:00,10,-0.0010395535714285713
2019-10-22 00:00:00,10,-0.0010494642857142857
2019-10-22 01:00:00,10,-0.0010197321428571428
2019-10-22 02:00:00,10,-0.0009900892857142858
2019-10-22 03:00:00,10,-0.0010593750000000002
2019-10-22 04:00:00,10,-0.0010494642857142857
2019-10-22 05:00:00,10,-0.0010297321428571428
2019-10-22 06:00:00,10,-0.0010990178571428572
2019-10-22 07:00:00,10,0.13376785714285713
2019-10-22 08:00:00,10,0.4033214285714286
2019-10-22 09:00:00,10,0.5996428571428571
2019-10-22 10:00:00,10,0.7393392857142855
2019-10-22 11:00:00,10,0.8154642857142858
2019-10-22 12:00:00,10,0.8135357142857143
2019-10-22 13:00:00,10,0.889294642857143
2019-10-22 14:00:00,10,0.23708928571428572
2019-10-22 15:00:00,10,0.6893035714285715
2019-10-22 16:00:00,10,0.3412321428571429
2019-10-22 17:00:00,10,-0.0006032767857142857
2019-10-22 18:00:00,10,-0.0006824732142857141
2019-10-22 19:00:00,10,-0.0006924107142857142
2019-10-22 20:00:00,10,-0.0007024642857142858
2019-10-22 21:00:00,10,-0.0007321696428571429
2019-10-22 22:00:00,10,-0.0006728125
2019-10-22 23:00:00,10,-0.0006925982142857143
2019-10-23 00:00:00,10,-0.0006530178571428572
2019-10-23 01:00:00,10,-0.0007024910714285714
2019-10-23 02:00:00,10,-0.0007123839285714284
2019-10-23 03:00:00,10,-0.0008113303571428571
2019-10-23 04:00:00,10,-0.0007717857142857142
2019-10-23 05:00:00,10,-0.0007322321428571429
2019-10-23 06:00:00,10,-0.0009400892857142856
2019-10-23 07:00:00,10,0.006274999999999999
2019-10-23 08:00:00,10,0.4098928571428571
2019-10-23 09:00:00,10,0.6099910714285715
2019-10-23 10:00:00,10,0.7333035714285713
2019-10-23 11:00:00,10,0.25925000000000004
2019-10-23 12:00:00,10,0.8804732142857142
2019-10-23 13:00:00,10,0.08103392857142856
2019-10-23 14:00:00,10,0.0202625
2019-10-23 15:00:00,10,0.04279107142857143
2019-10-23 16:00:00,10,-0.0013658928571428572
2019-10-23 17:00:00,10,-0.0013266071428571428
2019-10-23 18:00:00,10,-0.0014159821428571429
2019-10-23 19:00:00,10,-0.0011684821428571428
2019-10-23 20:00:00,10,-0.0011684821428571428
2019-10-23 21:00:00,10,-0.0011982142857142857
2019-10-23 22:00:00,10,-0.0011883035714285715
2019-10-23 23:00:00,10,-0.0012279464285714285
2019-10-24 00:00:00,10,-0.001208125
2019-10-24 01:00:00,10,-0.0012180357142857143
2019-10-24 02:00:00,10,-0.0011783928571428572
2019-10-24 03:00:00,10,-0.001208125
2019-10-24 04:00:00,10,-0.00113875
2019-10-24 05:00:00,10,-0.0011486607142857143
2019-10-24 06:00:00,10,-0.0012476785714285715
2019-10-24 07:00:00,10,-0.001297232142857143
2019-10-24 08:00:00,10,-0.0013466964285714287
2019-10-24 09:00:00,10,0.1795625
2019-10-24 10:00:00,10,0.5890446428571429
2019-10-24 11:00:00,10,0.7699553571428571
2019-10-24 12:00:00,10,0.8471607142857144
2019-10-24 13:00:00,10,0.8098035714285714
2019-10-24 14:00:00,10,0.7122589285714286
2019-10-24 15:00:00,10,0.5335089285714285
2019-10-24 16:00:00,10,0.2825982142857143
2019-10-24 17:00:00,10,-0.001148482142857143
2019-10-24 18:00:00,10,-0.0010495535714285715
2019-10-24 19:00:00,10,-0.0010694642857142858
2019-10-24 20:00:00,10,-0.001079375
2019-10-24 21:00:00,10,-0.0010595535714285715
2019-10-24 22:00:00,10,-0.0011190178571428573
2019-10-24 23:00:00,10,-0.0010892857142857143
2019-10-25 00:00:00,10,-0.0010694642857142858
2019-10-25 01:00:00,10,-0.0010991964285714285
2019-10-25 02:00:00,10,-0.001049642857142857
2019-10-25 03:00:00,10,-0.0010595535714285715
2019-10-25 04:00:00,10,-0.001079375
2019-10-25 05:00:00,10,-0.0010298214285714286
2019-10-25 06:00:00,10,-0.001079375
2019-10-25 07:00:00,10,0.13426785714285713
2019-10-25 08:00:00,10,0.40833035714285715
2019-10-25 09:00:00,10,0.6078660714285714
2019-10-25 10:00:00,10,0.7222053571428572
2019-10-25 11:00:00,10,0.8086428571428571
2019-10-25 12:00:00,10,0.799875
2019-10-25 13:00:00,10,0.7845714285714286
2019-10-25 14:00:00,10,0.6907321428571429
2019-10-25 15:00:00,10,0.509375
2019-10-25 16:00:00,10,0.27325
2019-10-25 17:00:00,10,-0.0007912767857142856
2019-10-25 18:00:00,10,-0.0007320089285714284
2019-10-25 19:00:00,10,-0.0007519732142857142
2019-10-25 20:00:00,10,-0.0008016160714285714
2019-10-25 21:00:00,10,-0.0008808839285714286
2019-10-25 22:00:00,10,-0.0008313928571428572
2019-10-25 23:00:00,10,-0.0008610892857142858
2019-10-26 00:00:00,10,-0.0008709821428571429
2019-10-26 01:00:00,10,-0.0008808839285714286
2019-10-26 02:00:00,10,-0.0008214910714285714
2019-10-26 03:00:00,10,-0.0007423124999999999
2019-10-26 04:00:00,10,-0.0007521875
2019-10-26 05:00:00,10,-0.0007422767857142858
2019-10-26 06:00:00,10,-0.0007917678571428572
2019-10-26 07:00:00,10,0.15221428571428572
2019-10-26 08:00:00,10,0.4597857142857143
2019-10-26 09:00:00,10,0.2785625
2019-10-26 10:00:00,10,0.08195625
2019-10-26 11:00:00,10,0.7865892857142858
2019-10-26 12:00:00,10,0.7998124999999998
2019-10-26 13:00:00,10,0.7503125
2019-10-26 14:00:00,10,0.6599642857142856
2019-10-26 15:00:00,10,0.493125
2019-10-26 16:00:00,10,0.25858035714285715
2019-10-26 17:00:00,10,-0.0007315625
2019-10-26 18:00:00,10,-0.0006921874999999999
2019-10-26 19:00:00,10,-0.0008507410714285714
2019-10-26 20:00:00,10,-0.0009005357142857143
2019-10-26 21:00:00,10,-0.0009501785714285714
2019-10-26 22:00:00,10,-0.0010195535714285714
2019-10-26 23:00:00,10,-0.0009405357142857142
2019-10-27 00:00:00,10,-0.0010891071428571427
2019-10-27 01:00:00,10,-0.0011091071428571428
2019-10-27 02:00:00,10,-0.0011486607142857143
2019-10-27 03:00:00,10,-0.0011783928571428572
2019-10-27 04:00:00,10,-0.0012476785714285715
2019-10-27 05:00:00,10,-0.0012279464285714285
2019-10-27 06:00:00,10,-0.0012774107142857144
2019-10-27 07:00:00,10,-0.0014659821428571428
2019-10-27 08:00:00,10,-0.0006537589285714286
2019-10-27 09:00:00,10,0.006854821428571427
2019-10-27 10:00:00,10,0.007686607142857143
2019-10-27 11:00:00,10,0.011063392857142857
2019-10-27 12:00:00,10,0.001049642857142857
2019-10-27 13:00:00,10,-0.0014160714285714286
2019-10-27 14:00:00,10,-0.0014655357142857144
2019-10-27 15:00:00,10,-0.001356607142857143
2019-10-27 16:00:00,10,-0.001317232142857143
2019-10-27 17:00:00,10,-0.001347142857142857
2019-10-27 18:00:00,10,-0.001376875
2019-10-27 19:00:00,10,-0.0013275
2019-10-27 20:00:00,10,-0.001327589285714286
2019-10-27 21:00:00,10,-0.0014068750000000001
2019-10-27 22:00:00,10,-0.0013674107142857145
2019-10-27 23:00:00,10,-0.0014466964285714287
2019-10-28 00:00:00,10,-0.0013971428571428572
2019-10-28 01:00:00,10,-0.0013773214285714285
2019-10-28 02:00:00,10,-0.0013475892857142857
2019-10-28 03:00:00,10,-0.0013475892857142857
2019-10-28 04:00:00,10,-0.0014169642857142857
2019-10-28 05:00:00,10,-0.001337767857142857
2019-10-28 06:00:00,10,-0.0013773214285714285
2019-10-28 07:00:00,10,-0.0014466964285714287
2019-10-28 08:00:00,10,-0.001387232142857143
2019-10-28 09:00:00,10,-0.0014068750000000001
2019-10-28 10:00:00,10,-0.0012779464285714286
2019-10-28 11:00:00,10,0.002861964285714286
2019-10-28 12:00:00,10,0.2964910714285714
2019-10-28 13:00:00,10,0.4820892857142858
2019-10-28 14:00:00,10,0.5377232142857142
2019-10-28 15:00:00,10,0.40915178571428573
2019-10-28 16:00:00,10,0.20723214285714286
2019-10-28 17:00:00,10,-0.0014160714285714286
2019-10-28 18:00:00,10,-0.0012873214285714285
2019-10-28 19:00:00,10,-0.0012975892857142858
2019-10-28 20:00:00,10,-0.0013375
2019-10-28 21:00:00,10,-0.001327589285714286
2019-10-28 22:00:00,10,-0.0012979464285714285
2019-10-28 23:00:00,10,-0.0014465178571428572
2019-10-29 00:00:00,10,-0.0012879464285714284
2019-10-29 01:00:00,10,-0.0013375
2019-10-29 02:00:00,10,-0.0012879464285714284
2019-10-29 03:00:00,10,-0.0012879464285714284
2019-10-29 04:00:00,10,-0.0012483035714285714
2019-10-29 05:00:00,10,-0.0013176785714285714
2019-10-29 06:00:00,10,-0.0012979464285714285
2019-10-29 07:00:00,10,-0.0014961607142857142
2019-10-29 08:00:00,10,-0.0015953571428571427
2019-10-29 09:00:00,10,0.014536607142857141
2019-10-29 10:00:00,10,0.024452678571428573
2019-10-29 11:00:00,10,0.02818660714285714
2019-10-29 12:00:00,10,0.0206125
2019-10-29 13:00:00,10,0.007914732142857142
2019-10-29 14:00:00,10,-0.0037344642857142854
2019-10-29 15:00:00,10,-0.00145625
2019-10-29 16:00:00,10,-0.0014465178571428572
2019-10-29 17:00:00,10,-0.0014964285714285713
2019-10-29 18:00:00,10,-0.0015163392857142856
2019-10-29 19:00:00,10,-0.0014568749999999998
2019-10-29 20:00:00,10,-0.0014766964285714286
2019-10-29 21:00:00,10,-0.0015361607142857143
2019-10-29 22:00:00,10,-0.0015363392857142856
2019-10-29 23:00:00,10,-0.0015660714285714286
2019-10-30 00:00:00,10,-0.001506875
2019-10-30 01:00:00,10,-0.0014672321428571427
2019-10-30 02:00:00,10,-0.0015366964285714287
2019-10-30 03:00:00,10,-0.0015565178571428572
2019-10-30 04:00:00,10,-0.0014375000000000002
2019-10-30 05:00:00,10,-0.001516875
2019-10-30 06:00:00,10,-0.001516875
2019-10-30 07:00:00,10,-0.0015961607142857142
2019-10-30 08:00:00,10,-0.0017051785714285715
2019-10-30 09:00:00,10,-0.0015659821428571428
2019-10-30 10:00:00,10,0.0062530357142857144
2019-10-30 11:00:00,10,0.015316964285714286
2019-10-30 12:00:00,10,0.026637499999999998
2019-10-30 13:00:00,10,0.2246875
2019-10-30 14:00:00,10,0.22887499999999997
2019-10-30 15:00:00,10,0.1626607142857143
2019-10-30 16:00:00,10,0.07715982142857142
2019-10-30 17:00:00,10,-0.0014755357142857144
2019-10-30 18:00:00,10,-0.0014266071428571429
2019-10-30 19:00:00,10,-0.001416875
2019-10-30 20:00:00,10,-0.0013871428571428572
2019-10-30 21:00:00,10,-0.001367232142857143
2019-10-30 22:00:00,10,-0.001327589285714286
2019-10-30 23:00:00,10,-0.0012483035714285714
2019-10-31 00:00:00,10,-0.0012780357142857142
2019-10-31 01:00:00,10,-0.001268125
2019-10-31 02:00:00,10,-0.0012680357142857142
2019-10-31 03:00:00,10,-0.0013176785714285714
2019-10-31 04:00:00,10,-0.001327589285714286
2019-10-31 05:00:00,10,-0.001377232142857143
2019-10-31 06:00:00,10,-0.0013376785714285715
2019-10-31 07:00:00,10,0.04302410714285714
2019-10-31 08:00:00,10,0.162625
2019-10-31 09:00:00,10,0.26125000000000004
2019-10-31 10:00:00,10,0.4436785714285714
2019-10-31 11:00:00,10,0.7170714285714286
2019-10-31 12:00:00,10,0.8007500000000001
2019-10-31 13:00:00,10,0.8041071428571429
2019-10-31 14:00:00,10,0.6575535714285715
2019-10-31 15:00:00,10,0.08044732142857144
2019-10-31 16:00:00,10,0.3434375
2019-10-31 17:00:00,10,-0.000989732142857143
2019-10-31 18:00:00,10,-0.0008511875000000001
2019-10-31 19:00:00,10,-0.0010395535714285713
2019-10-31 20:00:00,10,-0.00101
2019-10-31 21:00:00,10,-0.0009704464285714286
2019-10-31 22:00:00,10,-0.0010298214285714286
2019-10-31 23:00:00,10,-0.0010595535714285715
2019-11-01 00:00:00,10,-0.0010694642857142858
2019-11-01 01:00:00,10,-0.0010199107142857143
2019-11-01 02:00:00,10,-0.0010991964285714285
2019-11-01 03:00:00,10,-0.0011288392857142858
2019-11-01 04:00:00,10,-0.0010695535714285713
2019-11-01 05:00:00,10,-0.0011490178571428571
2019-11-01 06:00:00,10,-0.0011787500000000001
2019-11-01 07:00:00,10,0.08061964285714285
2019-11-01 08:00:00,10,0.06998035714285715
2019-11-01 09:00:00,10,0.6188392857142857
2019-11-01 10:00:00,10,0.759375
2019-11-01 11:00:00,10,0.6719821428571429
2019-11-01 12:00:00,10,0.21288392857142857
2019-11-01 13:00:00,10,0.22266964285714286
2019-11-01 14:00:00,10,0.07105446428571428
2019-11-01 15:00:00,10,0.047720535714285715
2019-11-01 16:00:00,10,0.0004455357142857143
2019-11-01 17:00:00,10,-0.00113875
2019-11-01 18:00:00,10,-0.001079375
2019-11-01 19:00:00,10,-0.0011585714285714287
2019-11-01 20:00:00,10,-0.0012282142857142856
2019-11-01 21:00:00,10,-0.0011985714285714286
2019-11-01 22:00:00,10,-0.0011292857142857142
2019-11-01 23:00:00,10,-0.0011985714285714286
2019-11-02 00:00:00,10,-0.0011985714285714286
2019-11-02 01:00:00,10,-0.0012086607142857142
2019-11-02 02:00:00,10,-0.0012185714285714287
2019-11-02 03:00:00,10,-0.0012483035714285714
2019-11-02 04:00:00,10,-0.001139375
2019-11-02 05:00:00,10,-0.0011691071428571427
2019-11-02 06:00:00,10,-0.0011790178571428572
2019-11-02 07:00:00,10,0.11193750000000001
2019-11-02 08:00:00,10,0.4079285714285714
2019-11-02 09:00:00,10,0.6206607142857142
2019-11-02 10:00:00,10,0.5697946428571429
2019-11-02 11:00:00,10,0.2707142857142857
2019-11-02 12:00:00,10,0.777875
2019-11-02 13:00:00,10,0.8732946428571429
2019-11-02 14:00:00,10,0.6870267857142858
2019-11-02 15:00:00,10,0.49674107142857143
2019-11-02 16:00:00,10,0.23602678571428573
2019-11-02 17:00:00,10,-0.0010588392857142856
2019-11-02 18:00:00,10,-0.0009007142857142856
2019-11-02 19:00:00,10,-0.0010197321428571428
2019-11-02 20:00:00,10,-0.0010495535714285715
2019-11-02 21:00:00,10,-0.0010991964285714285
2019-11-02 22:00:00,10,-0.00113875
2019-11-02 23:00:00,10,-0.0012180357142857143
2019-11-03 00:00:00,10,-0.0011190178571428573
2019-11-03 01:00:00,10,-0.0010694642857142858
2019-11-03 02:00:00,10,-0.0011288392857142858
2019-11-03 03:00:00,10,-0.0011190178571428573
2019-11-03 04:00:00,10,-0.0010199107142857143
2019-11-03 05:00:00,10,-0.0010595535714285715
2019-11-03 06:00:00,10,-0.0010694642857142858
2019-11-03 07:00:00,10,0.09123214285714286
2019-11-03 08:00:00,10,0.3869375
2019-11-03 09:00:00,10,0.6111964285714285
2019-11-03 10:00:00,10,0.48688392857142854
2019-11-03 11:00:00,10,0.8232767857142858
2019-11-03 12:00:00,10,0.8228660714285715
2019-11-03 13:00:00,10,0.3265982142857143
2019-11-03 14:00:00,10,0.5041875
2019-11-03 15:00:00,10,0.19160714285714286
2019-11-03 16:00:00,10,0.048168749999999996
2019-11-03 17:00:00,10,-0.0008605089285714286
2019-11-03 18:00:00,10,-0.0007913928571428572
2019-11-03 19:00:00,10,-0.0008607946428571429
2019-11-03 20:00:00,10,-0.0009104464285714286
2019-11-03 21:00:00,10,-0.0008511875000000001
2019-11-03 22:00:00,10,-0.0010194642857142857
2019-11-03 23:00:00,10,-0.0009899107142857142
2019-11-04 00:00:00,10,-0.0009207142857142857
2019-11-04 01:00:00,10,-0.001
2019-11-04 02:00:00,10,-0.001
2019-11-04 03:00:00,10,-0.0009801785714285715
2019-11-04 04:00:00,10,-0.0010692857142857142
2019-11-04 05:00:00,10,-0.0011189285714285715
2019-11-04 06:00:00,10,-0.0010991964285714285
2019-11-04 07:00:00,10,0.006684196428571428
2019-11-04 08:00:00,10,0.3460625
2019-11-04 09:00:00,10,0.1661875
2019-11-04 10:00:00,10,0.15325
2019-11-04 11:00:00,10,0.9242857142857144
2019-11-04 12:00:00,10,0.8553214285714286
2019-11-04 13:00:00,10,0.7808035714285714
2019-11-04 14:00:00,10,0.4813928571428571
2019-11-04 15:00:00,10,0.46524107142857146
2019-11-04 16:00:00,10,0.22279464285714287
2019-11-04 17:00:00,10,-0.0010688392857142858
2019-11-04 18:00:00,10,-0.0009996428571428571
2019-11-04 19:00:00,10,-0.0010494642857142857
2019-11-04 20:00:00,10,-0.001099107142857143
2019-11-04 21:00:00,10,-0.0011091071428571428
2019-11-04 22:00:00,10,-0.001079375
2019-11-04 23:00:00,10,-0.0011585714285714287
2019-11-05 00:00:00,10,-0.0011585714285714287
2019-11-05 01:00:00,10,-0.0011091071428571428
2019-11-05 02:00:00,10,-0.001208125
2019-11-05 03:00:00,10,-0.0011288392857142858
2019-11-05 04:00:00,10,-0.0012180357142857143
2019-11-05 05:00:00,10,-0.001208125
2019-11-05 06:00:00,10,-0.00113875
2019-11-05 07:00:00,10,0.0955267857142857
2019-11-05 08:00:00,10,0.3723660714285714
2019-11-05 09:00:00,10,0.5864375
2019-11-05 10:00:00,10,0.7225625
2019-11-05 11:00:00,10,0.7678392857142857
2019-11-05 12:00:00,10,0.794580357142857
2019-11-05 13:00:00,10,0.7328482142857141
2019-11-05 14:00:00,10,0.6139196428571428
2019-11-05 15:00:00,10,0.41875892857142855
2019-11-05 16:00:00,10,0.19874999999999998
2019-11-05 17:00:00,10,-0.0008803839285714285
2019-11-05 18:00:00,10,-0.0008508928571428571
2019-11-05 19:00:00,10,-0.0009204464285714285
2019-11-05 20:00:00,10,-0.0009996428571428571
2019-11-05 21:00:00,10,-0.00097
2019-11-05 22:00:00,10,-0.000930625
2019-11-05 23:00:00,10,-0.0009504464285714285
2019-11-06 00:00:00,10,-0.001
2019-11-06 01:00:00,10,-0.0010495535714285715
2019-11-06 02:00:00,10,-0.0010593750000000002
2019-11-06 03:00:00,10,-0.0009900892857142858
2019-11-06 04:00:00,10,-0.001039732142857143
2019-11-06 05:00:00,10,-0.0010694642857142858
2019-11-06 06:00:00,10,-0.0010692857142857142
2019-11-06 07:00:00,10,0.10366071428571429
2019-11-06 08:00:00,10,0.27997321428571426
2019-11-06 09:00:00,10,0.2743125
2019-11-06 10:00:00,10,0.7300535714285713
2019-11-06 11:00:00,10,0.7534107142857144
2019-11-06 12:00:00,10,0.8131696428571429
2019-11-06 13:00:00,10,0.38872321428571427
2019-11-06 14:00:00,10,0.008964285714285713
2019-11-06 15:00:00,10,-0.0012866964285714287
2019-11-06 16:00:00,10,-0.001178214285714286
2019-11-06 17:00:00,10,-0.0011783928571428572
2019-11-06 18:00:00,10,-0.0010892857142857143
2019-11-06 19:00:00,10,-0.0011585714285714287
2019-11-06 20:00:00,10,-0.0011585714285714287
2019-11-06 21:00:00,10,-0.0011883035714285715
2019-11-06 22:00:00,10,-0.0012279464285714285
2019-11-06 23:00:00,10,-0.0011288392857142858
2019-11-07 00:00:00,10,-0.0011982142857142857
2019-11-07 01:00:00,10,-0.0011684821428571428
2019-11-07 02:00:00,10,-0.0012774107142857144
2019-11-07 03:00:00,10,-0.0012180357142857143
2019-11-07 04:00:00,10,-0.0012377678571428572
2019-11-07 05:00:00,10,-0.0012377678571428572
2019-11-07 06:00:00,10,-0.0013170535714285714
2019-11-07 07:00:00,10,-0.0014952678571428571
2019-11-07 08:00:00,10,0.11750892857142858
2019-11-07 09:00:00,10,0.6134642857142858
2019-11-07 10:00:00,10,0.7339107142857143
2019-11-07 11:00:00,10,0.7969464285714286
2019-11-07 12:00:00,10,0.8178214285714286
2019-11-07 13:00:00,10,0.7752410714285715
2019-11-07 14:00:00,10,0.6368035714285715
2019-11-07 15:00:00,10,0.4521607142857143
2019-11-07 16:00:00,10,0.18019642857142856
2019-11-07 17:00:00,10,-0.0010391071428571428
2019-11-07 18:00:00,10,-0.00097
2019-11-07 19:00:00,10,-0.0010791071428571427
2019-11-07 20:00:00,10,-0.001069375
2019-11-07 21:00:00,10,-0.0010298214285714286
2019-11-07 22:00:00,10,-0.001039732142857143
2019-11-07 23:00:00,10,-0.0011091071428571428
2019-11-08 00:00:00,10,-0.0011486607142857143
2019-11-08 01:00:00,10,-0.0011288392857142858
2019-11-08 02:00:00,10,-0.0011585714285714287
2019-11-08 03:00:00,10,-0.0011684821428571428
2019-11-08 04:00:00,10,-0.001079375
2019-11-08 05:00:00,10,-0.0010991964285714285
2019-11-08 06:00:00,10,-0.001049642857142857
2019-11-08 07:00:00,10,0.08051785714285715
2019-11-08 08:00:00,10,0.37674107142857144
2019-11-08 09:00:00,10,0.5813839285714285
2019-11-08 10:00:00,10,0.7144910714285715
2019-11-08 11:00:00,10,0.7786249999999999
2019-11-08 12:00:00,10,0.7695446428571429
2019-11-08 13:00:00,10,0.7518482142857144
2019-11-08 14:00:00,10,0.6509017857142857
2019-11-08 15:00:00,10,0.48258035714285713
2019-11-08 16:00:00,10,0.21489285714285714
2019-11-08 17:00:00,10,-0.0006626428571428572
2019-11-08 18:00:00,10,-0.0006330178571428572
2019-11-08 19:00:00,10,-0.0006726428571428572
2019-11-08 20:00:00,10,-0.0007419464285714286
2019-11-08 21:00:00,10,-0.0007123839285714284
2019-11-08 22:00:00,10,-0.0007519642857142857
2019-11-08 23:00:00,10,-0.0007321785714285713
2019-11-09 00:00:00,10,-0.0007123839285714284
2019-11-09 01:00:00,10,-0.0007222767857142856
2019-11-09 02:00:00,10,-0.0007321785714285713
2019-11-09 03:00:00,10,-0.0007222767857142856
2019-11-09 04:00:00,10,-0.0007519642857142857
2019-11-09 05:00:00,10,-0.0007222767857142856
2019-11-09 06:00:00,10,-0.0007222767857142856
2019-11-09 07:00:00,10,0.08975
2019-11-09 08:00:00,10,0.32092857142857145
2019-11-09 09:00:00,10,0.5900892857142856
2019-11-09 10:00:00,10,0.6945267857142857
2019-11-09 11:00:00,10,0.7460535714285714
2019-11-09 12:00:00,10,0.766330357142857
2019-11-09 13:00:00,10,0.7479285714285713
2019-11-09 14:00:00,10,0.6382321428571429
2019-11-09 15:00:00,10,0.4843125
2019-11-09 16:00:00,10,0.22833035714285713
