measured_on,system_id,ac_power_norm
2019-11-05 02:00:00,50,-0.00046269999999999997
2019-11-05 03:00:00,50,-0.00047021666666666667
2019-11-05 04:00:00,50,-0.0004438833333333333
2019-11-05 05:00:00,50,-0.00046268333333333335
2019-11-05 06:00:00,50,-0.00047773333333333336
2019-11-05 07:00:00,50,0.23576666666666665
2019-11-05 08:00:00,50,0.5715666666666667
2019-11-05 09:00:00,50,0.728
2019-11-05 10:00:00,50,0.7801333333333333
2019-11-05 11:00:00,50,0.7625333333333333
2019-11-05 12:00:00,50,0.7622333333333333
2019-11-05 13:00:00,50,0.6945833333333333
2019-11-05 14:00:00,50,0.6248666666666667
2019-11-05 15:00:00,50,0.40586666666666665
2019-11-05 16:00:00,50,0.15348333333333333
2019-11-05 17:00:00,50,-0.0007965333333333334
2019-11-05 18:00:00,50,-0.0004884333333333333
2019-11-05 19:00:00,50,-0.0004998
2019-11-05 20:00:00,50,-0.0004849666666666667
2019-11-05 21:00:00,50,-0.0004625333333333333
2019-11-05 22:00:00,50,-0.0004663833333333333
2019-11-05 23:00:00,50,-0.0005265833333333333
2019-11-06 00:00:00,50,-0.00045516666666666665
2019-11-06 01:00:00,50,-0.0005115666666666666
2019-11-06 02:00:00,50,-0.0004664166666666667
2019-11-06 03:00:00,50,-0.00044011666666666664
2019-11-06 04:00:00,50,-0.00045516666666666665
2019-11-06 05:00:00,50,-0.00045516666666666665
2019-11-06 06:00:00,50,-0.0004288333333333333
2019-11-06 07:00:00,50,0.25379999999999997
2019-11-06 08:00:00,50,0.45865
2019-11-06 09:00:00,50,0.44683333333333336
2019-11-06 10:00:00,50,0.7557833333333333
2019-11-06 11:00:00,50,0.6516666666666666
2019-11-06 12:00:00,50,0.8103
2019-11-06 13:00:00,50,0.5808666666666666
2019-11-06 14:00:00,50,0.028031666666666667
2019-11-06 15:00:00,50,0.0045675
2019-11-06 16:00:00,50,-0.00087285
2019-11-06 17:00:00,50,-0.00047405
2019-11-06 18:00:00,50,-0.0004213833333333334
2019-11-06 19:00:00,50,-0.0004815833333333333
2019-11-06 20:00:00,50,-0.0004891833333333333
2019-11-06 21:00:00,50,-0.0004816666666666667
2019-11-06 22:00:00,50,-0.00045154999999999994
2019-11-06 23:00:00,50,-0.0004703666666666667
2019-11-07 00:00:00,50,-0.0004741333333333334
2019-11-07 01:00:00,50,-0.00044776666666666664
2019-11-07 02:00:00,50,-0.0004665333333333333
2019-11-07 03:00:00,50,-0.0004665333333333333
2019-11-07 04:00:00,50,-0.00044766666666666663
2019-11-07 05:00:00,50,-0.00049655
2019-11-07 06:00:00,50,-0.00044011666666666664
2019-11-07 07:00:00,50,-0.0008764666666666666
2019-11-07 08:00:00,50,0.14518166666666668
2019-11-07 09:00:00,50,0.77525
2019-11-07 10:00:00,50,0.7882666666666668
2019-11-07 11:00:00,50,0.7700666666666666
2019-11-07 12:00:00,50,0.7867
2019-11-07 13:00:00,50,0.7698999999999999
2019-11-07 14:00:00,50,0.6242666666666666
2019-11-07 15:00:00,50,0.43475
2019-11-07 16:00:00,50,0.14454999999999998
2019-11-07 17:00:00,50,-0.0007107166666666668
2019-11-07 18:00:00,50,-0.0004663166666666666
2019-11-07 19:00:00,50,-0.0004851833333333333
2019-11-07 20:00:00,50,-0.00044379999999999995
2019-11-07 21:00:00,50,-0.00045891666666666666
2019-11-07 22:00:00,50,-0.00047021666666666667
2019-11-07 23:00:00,50,-0.00044765
2019-11-08 00:00:00,50,-0.0004927833333333334
2019-11-08 01:00:00,50,-0.00046645000000000004
2019-11-08 02:00:00,50,-0.00048149999999999994
2019-11-08 03:00:00,50,-0.00047021666666666667
2019-11-08 04:00:00,50,-0.00043635
2019-11-08 05:00:00,50,-0.00045893333333333334
2019-11-08 06:00:00,50,-0.0005078333333333333
2019-11-08 07:00:00,50,0.1836833333333333
2019-11-08 08:00:00,50,0.5778666666666666
2019-11-08 09:00:00,50,0.6972666666666667
2019-11-08 10:00:00,50,0.7473166666666666
2019-11-08 11:00:00,50,0.7328666666666667
2019-11-08 12:00:00,50,0.6734166666666667
2019-11-08 13:00:00,50,0.6928666666666666
2019-11-08 14:00:00,50,0.6486
2019-11-08 15:00:00,50,0.4497333333333334
2019-11-08 16:00:00,50,0.16604666666666668
2019-11-08 17:00:00,50,-0.0007438
2019-11-08 18:00:00,50,-0.0004809333333333334
2019-11-08 19:00:00,50,-0.00053365
2019-11-08 20:00:00,50,-0.00042853333333333336
2019-11-08 21:00:00,50,-0.00046995
2019-11-08 22:00:00,50,-0.0005301333333333334
2019-11-08 23:00:00,50,-0.0004775666666666667
2019-11-09 00:00:00,50,-0.0004550166666666667
2019-11-09 01:00:00,50,-0.00046255
2019-11-09 02:00:00,50,-0.00044379999999999995
2019-11-09 03:00:00,50,-0.00042876666666666666
2019-11-09 04:00:00,50,-0.0004626166666666667
2019-11-09 05:00:00,50,-0.0004588833333333333
2019-11-09 06:00:00,50,-0.0004288
2019-11-09 07:00:00,50,0.23368333333333333
2019-11-09 08:00:00,50,0.5043333333333333
2019-11-09 09:00:00,50,0.7401000000000001
2019-11-09 10:00:00,50,0.7383333333333333
2019-11-09 11:00:00,50,0.7468833333333333
2019-11-09 12:00:00,50,0.6738166666666667
2019-11-09 13:00:00,50,0.6993666666666666
2019-11-09 14:00:00,50,0.6240833333333333
2019-11-09 15:00:00,50,0.44776666666666665
2019-11-09 16:00:00,50,0.17336666666666667
2019-11-09 17:00:00,50,-0.0007772166666666666
2019-11-09 18:00:00,50,-0.00048821666666666667
2019-11-09 19:00:00,50,-0.0004921166666666667
2019-11-09 20:00:00,50,-0.0004734333333333333
2019-11-09 21:00:00,50,-0.0004922833333333333
2019-11-09 22:00:00,50,-0.0004810833333333333
2019-11-09 23:00:00,50,-0.0004773833333333333
2019-11-10 00:00:00,50,-0.0004849333333333334
2019-11-10 01:00:00,50,-0.00047750000000000006
2019-11-10 02:00:00,50,-0.0005000833333333334
2019-11-10 03:00:00,50,-0.00048133333333333334
2019-11-10 04:00:00,50,-0.00047389999999999997
2019-11-10 05:00:00,50,-0.0004889333333333334
2019-11-10 06:00:00,50,-0.00047389999999999997
2019-11-10 07:00:00,50,0.22238333333333332
2019-11-10 08:00:00,50,0.58185
2019-11-10 09:00:00,50,0.63045
2019-11-10 10:00:00,50,0.6210166666666667
2019-11-10 11:00:00,50,0.7684166666666666
2019-11-10 12:00:00,50,0.7235666666666666
2019-11-10 13:00:00,50,0.6940333333333333
2019-11-10 14:00:00,50,0.5997166666666667
2019-11-10 15:00:00,50,0.13341833333333333
2019-11-10 16:00:00,50,0.12568000000000001
2019-11-10 17:00:00,50,-0.0006760666666666667
2019-11-10 18:00:00,50,-0.0005070833333333333
2019-11-10 19:00:00,50,-0.0005071499999999999
2019-11-10 20:00:00,50,-0.00046973333333333333
2019-11-10 21:00:00,50,-0.0005114666666666667
2019-11-10 22:00:00,50,-0.00047021666666666667
2019-11-10 23:00:00,50,-0.0004890833333333333
2019-11-11 00:00:00,50,-0.0004515666666666667
2019-11-11 01:00:00,50,-0.00041775
2019-11-11 02:00:00,50,-0.0004780666666666666
2019-11-11 03:00:00,50,-0.00044801666666666667
2019-11-11 04:00:00,50,-0.0004743833333333333
2019-11-11 05:00:00,50,-0.0004743833333333333
2019-11-11 06:00:00,50,-0.00045546666666666666
2019-11-11 07:00:00,50,-0.0006512
2019-11-11 08:00:00,50,0.0030526666666666666
2019-11-11 09:00:00,50,0.004611166666666667
2019-11-11 10:00:00,50,0.022435000000000004
2019-11-11 11:00:00,50,0.13700166666666666
2019-11-11 12:00:00,50,0.26671666666666666
2019-11-11 13:00:00,50,0.2798
2019-11-11 14:00:00,50,0.6239833333333333
2019-11-11 15:00:00,50,0.46680000000000005
2019-11-11 16:00:00,50,0.17236666666666667
2019-11-11 17:00:00,50,-0.0006846166666666667
2019-11-11 18:00:00,50,-0.0004326
2019-11-11 19:00:00,50,-0.00046275
2019-11-11 20:00:00,50,-0.0004966166666666666
2019-11-11 21:00:00,50,-0.0004702833333333333
2019-11-11 22:00:00,50,-0.0004702833333333333
2019-11-11 23:00:00,50,-0.0004514833333333333
2019-11-12 00:00:00,50,-0.00044771666666666666
2019-11-12 01:00:00,50,-0.0004815833333333333
2019-11-12 02:00:00,50,-0.0004514833333333333
2019-11-12 03:00:00,50,-0.00048533333333333333
2019-11-12 04:00:00,50,-0.0004627666666666667
2019-11-12 05:00:00,50,-0.00044395
2019-11-12 06:00:00,50,-0.0004364333333333333
2019-11-12 07:00:00,50,0.17909999999999998
2019-11-12 08:00:00,50,0.6002833333333333
2019-11-12 09:00:00,50,0.7480666666666667
2019-11-12 10:00:00,50,0.7456
2019-11-12 11:00:00,50,0.7726833333333334
2019-11-12 12:00:00,50,0.7843666666666667
2019-11-12 13:00:00,50,0.6855833333333333
2019-11-12 14:00:00,50,0.64445
2019-11-12 15:00:00,50,0.41515
2019-11-12 16:00:00,50,0.168
2019-11-12 17:00:00,50,-0.0006725333333333333
2019-11-12 18:00:00,50,-0.0004809333333333334
2019-11-12 19:00:00,50,-0.0004735
2019-11-12 20:00:00,50,-0.0005112333333333333
2019-11-12 21:00:00,50,-0.00043613333333333333
2019-11-12 22:00:00,50,-0.0004625333333333333
2019-11-12 23:00:00,50,-0.0004775666666666667
2019-11-13 00:00:00,50,-0.0005038833333333333
2019-11-13 01:00:00,50,-0.0004625166666666667
2019-11-13 02:00:00,50,-0.0004249333333333333
2019-11-13 03:00:00,50,-0.00046636666666666665
2019-11-13 04:00:00,50,-0.0004626166666666667
2019-11-13 05:00:00,50,-0.0004663833333333333
2019-11-13 06:00:00,50,-0.0004852666666666667
2019-11-13 07:00:00,50,0.03485166666666667
2019-11-13 08:00:00,50,0.10937333333333334
2019-11-13 09:00:00,50,0.13377999999999998
2019-11-13 10:00:00,50,0.3218666666666667
2019-11-13 11:00:00,50,0.23788333333333334
2019-11-13 12:00:00,50,0.26048333333333334
2019-11-13 13:00:00,50,0.7583666666666666
2019-11-13 14:00:00,50,0.6333000000000001
2019-11-13 15:00:00,50,0.43376666666666663
2019-11-13 16:00:00,50,0.15177666666666667
2019-11-13 17:00:00,50,-0.0006391333333333333
2019-11-13 18:00:00,50,-0.00048885
2019-11-13 19:00:00,50,-0.00047765
2019-11-13 20:00:00,50,-0.00047015
2019-11-13 21:00:00,50,-0.0004664333333333333
2019-11-13 22:00:00,50,-0.00047773333333333336
2019-11-13 23:00:00,50,-0.0005191166666666667
2019-11-14 00:00:00,50,-0.00045891666666666666
2019-11-14 01:00:00,50,-0.00047773333333333336
2019-11-14 02:00:00,50,-0.00046645000000000004
2019-11-14 03:00:00,50,-0.00048149999999999994
2019-11-14 04:00:00,50,-0.0004927833333333334
2019-11-14 05:00:00,50,-0.0005003
2019-11-14 06:00:00,50,-0.0004514
2019-11-14 07:00:00,50,0.088835
2019-11-14 08:00:00,50,0.52405
2019-11-14 09:00:00,50,0.7134333333333334
2019-11-14 10:00:00,50,0.7780833333333333
2019-11-14 11:00:00,50,0.7928000000000001
2019-11-14 12:00:00,50,0.7548
2019-11-14 13:00:00,50,0.7467166666666667
2019-11-14 14:00:00,50,0.2986
2019-11-14 15:00:00,50,0.39513333333333334
2019-11-14 16:00:00,50,0.03879666666666667
2019-11-14 17:00:00,50,-0.0005636666666666666
2019-11-14 18:00:00,50,-0.0005035500000000001
2019-11-14 19:00:00,50,-0.00046983333333333333
2019-11-14 20:00:00,50,-0.0005001
2019-11-14 21:00:00,50,-0.0004889166666666667
2019-11-14 22:00:00,50,-0.00046636666666666665
2019-11-14 23:00:00,50,-0.0004550833333333334
2019-11-15 00:00:00,50,-0.0004852
2019-11-15 01:00:00,50,-0.00049275
2019-11-15 02:00:00,50,-0.00047020000000000005
2019-11-15 03:00:00,50,-0.0005191166666666667
2019-11-15 04:00:00,50,-0.00048149999999999994
2019-11-15 05:00:00,50,-0.00045893333333333334
2019-11-15 06:00:00,50,-0.00044011666666666664
2019-11-15 07:00:00,50,0.08878666666666667
2019-11-15 08:00:00,50,0.06676166666666666
2019-11-15 09:00:00,50,0.3214166666666667
2019-11-15 10:00:00,50,0.4446833333333333
2019-11-15 11:00:00,50,0.2965333333333333
2019-11-15 12:00:00,50,0.73925
2019-11-15 13:00:00,50,0.6578666666666666
2019-11-15 14:00:00,50,0.5973499999999999
2019-11-15 15:00:00,50,0.14525
2019-11-15 16:00:00,50,0.16645666666666667
2019-11-15 17:00:00,50,-0.0004807
2019-11-15 18:00:00,50,-0.0004957833333333333
2019-11-15 19:00:00,50,-0.0004620666666666667
2019-11-15 20:00:00,50,-0.00042088333333333336
2019-11-15 21:00:00,50,-0.00047365
2019-11-15 22:00:00,50,-0.00046996666666666663
2019-11-15 23:00:00,50,-0.0004587333333333334
2019-11-16 00:00:00,50,-0.0004738333333333333
2019-11-16 01:00:00,50,-0.00046636666666666665
2019-11-16 02:00:00,50,-0.0004551
2019-11-16 03:00:00,50,-0.00045884999999999996
2019-11-16 04:00:00,50,-0.0004775666666666667
2019-11-16 05:00:00,50,-0.0004362166666666667
2019-11-16 06:00:00,50,-0.0004474833333333333
2019-11-16 07:00:00,50,-0.0008761666666666666
2019-11-16 08:00:00,50,0.08322833333333333
2019-11-16 09:00:00,50,0.37638333333333335
2019-11-16 10:00:00,50,0.3519333333333333
2019-11-16 11:00:00,50,0.7827333333333333
2019-11-16 12:00:00,50,0.2745
2019-11-16 13:00:00,50,0.6827833333333333
2019-11-16 14:00:00,50,0.7025666666666666
2019-11-16 15:00:00,50,0.04552333333333333
2019-11-16 16:00:00,50,0.040488333333333335
2019-11-16 17:00:00,50,-0.00047013333333333334
2019-11-16 18:00:00,50,-0.0004852
2019-11-16 19:00:00,50,-0.00046645000000000004
2019-11-16 20:00:00,50,-0.00045141666666666664
2019-11-16 21:00:00,50,-0.00047021666666666667
2019-11-16 22:00:00,50,-0.00046268333333333335
2019-11-16 23:00:00,50,-0.0004438833333333333
2019-11-17 00:00:00,50,-0.0004852666666666667
2019-11-17 01:00:00,50,-0.0005078333333333333
2019-11-17 02:00:00,50,-0.00047773333333333336
2019-11-17 03:00:00,50,-0.00046645000000000004
2019-11-17 04:00:00,50,-0.0004739666666666666
2019-11-17 05:00:00,50,-0.00044011666666666664
2019-11-17 06:00:00,50,-0.00046645000000000004
2019-11-17 07:00:00,50,0.06235333333333334
2019-11-17 08:00:00,50,0.5376166666666666
2019-11-17 09:00:00,50,0.71075
2019-11-17 10:00:00,50,0.7817166666666667
2019-11-17 11:00:00,50,0.7816000000000001
2019-11-17 12:00:00,50,0.3868166666666667
2019-11-17 13:00:00,50,0.7005333333333333
2019-11-17 14:00:00,50,0.5369499999999999
2019-11-17 15:00:00,50,0.2617333333333334
2019-11-17 16:00:00,50,0.15563333333333332
2019-11-17 17:00:00,50,-0.0006389333333333333
2019-11-17 18:00:00,50,-0.00047365
2019-11-17 19:00:00,50,-0.00050005
2019-11-17 20:00:00,50,-0.0005376500000000001
2019-11-17 21:00:00,50,-0.00046248333333333334
2019-11-17 22:00:00,50,-0.0005339833333333333
2019-11-17 23:00:00,50,-0.00046635
2019-11-18 00:00:00,50,-0.0004738166666666667
2019-11-18 01:00:00,50,-0.0004738166666666667
2019-11-18 02:00:00,50,-0.0004662166666666666
2019-11-18 03:00:00,50,-0.0004700333333333333
2019-11-18 04:00:00,50,-0.00048133333333333334
2019-11-18 05:00:00,50,-0.00047385000000000005
2019-11-18 06:00:00,50,-0.00045505000000000003
2019-11-18 07:00:00,50,0.05686666666666666
2019-11-18 08:00:00,50,0.54605
2019-11-18 09:00:00,50,0.7011000000000001
2019-11-18 10:00:00,50,0.7466
2019-11-18 11:00:00,50,0.8061999999999999
2019-11-18 12:00:00,50,0.7453666666666666
2019-11-18 13:00:00,50,0.6808333333333333
2019-11-18 14:00:00,50,0.43938333333333335
2019-11-18 15:00:00,50,0.07128333333333334
2019-11-18 16:00:00,50,0.11045333333333333
2019-11-18 17:00:00,50,-0.0007174999999999999
2019-11-18 18:00:00,50,-0.0004883666666666667
2019-11-18 19:00:00,50,-0.00046964999999999995
2019-11-18 20:00:00,50,-0.0004546333333333333
2019-11-18 21:00:00,50,-0.0004584666666666666
2019-11-18 22:00:00,50,-0.00051495
2019-11-18 23:00:00,50,-0.0004887666666666666
2019-11-19 00:00:00,50,-0.0004625333333333333
2019-11-19 01:00:00,50,-0.00047763333333333336
2019-11-19 02:00:00,50,-0.00047765
2019-11-19 03:00:00,50,-0.0005303166666666667
2019-11-19 04:00:00,50,-0.00045133333333333337
2019-11-19 05:00:00,50,-0.0004626166666666667
2019-11-19 06:00:00,50,-0.0004475666666666667
2019-11-19 07:00:00,50,0.05792833333333333
2019-11-19 08:00:00,50,0.61595
2019-11-19 09:00:00,50,0.5433166666666667
2019-11-19 10:00:00,50,0.3160833333333333
2019-11-19 11:00:00,50,0.33325
2019-11-19 12:00:00,50,0.47119999999999995
2019-11-19 13:00:00,50,0.29828333333333334
2019-11-19 14:00:00,50,0.1409033333333333
2019-11-19 15:00:00,50,0.05621666666666667
2019-11-19 16:00:00,50,0.08974833333333333
2019-11-19 17:00:00,50,-0.0004883666666666667
2019-11-19 18:00:00,50,-0.00047725
2019-11-19 19:00:00,50,-0.0004886666666666667
2019-11-19 20:00:00,50,-0.0005113
2019-11-19 21:00:00,50,-0.0004700333333333333
2019-11-19 22:00:00,50,-0.00050765
2019-11-19 23:00:00,50,-0.00046256666666666667
2019-11-20 00:00:00,50,-0.00047011666666666666
2019-11-20 01:00:00,50,-0.0004700833333333333
2019-11-20 02:00:00,50,-0.00047006666666666664
2019-11-20 03:00:00,50,-0.00047005
2019-11-20 04:00:00,50,-0.0004625333333333333
2019-11-20 05:00:00,50,-0.000425
2019-11-20 06:00:00,50,-0.00047013333333333334
2019-11-20 07:00:00,50,-0.0009100833333333333
2019-11-20 08:00:00,50,0.030555000000000002
2019-11-20 09:00:00,50,0.20056666666666667
2019-11-20 10:00:00,50,0.2202
2019-11-20 11:00:00,50,0.47191666666666665
2019-11-20 12:00:00,50,0.27135
2019-11-20 13:00:00,50,0.12315166666666665
2019-11-20 14:00:00,50,0.023728333333333334
2019-11-20 15:00:00,50,0.007464333333333333
2019-11-20 16:00:00,50,-0.0008613
2019-11-20 17:00:00,50,-0.0004627333333333334
2019-11-20 18:00:00,50,-0.0004702833333333333
2019-11-20 19:00:00,50,-0.00048905
2019-11-20 20:00:00,50,-0.0004891
2019-11-20 21:00:00,50,-0.0004627666666666667
2019-11-20 22:00:00,50,-0.00047781666666666663
2019-11-20 23:00:00,50,-0.00047034999999999997
2019-11-21 00:00:00,50,-0.00045154999999999994
2019-11-21 01:00:00,50,-0.0004816666666666667
2019-11-21 02:00:00,50,-0.0004816666666666667
2019-11-21 03:00:00,50,-0.0005305666666666666
2019-11-21 04:00:00,50,-0.0004665333333333333
2019-11-21 05:00:00,50,-0.00044776666666666664
2019-11-21 06:00:00,50,-0.00046659999999999996
2019-11-21 07:00:00,50,-0.0005493833333333333
2019-11-21 08:00:00,50,-0.0008090333333333333
2019-11-21 09:00:00,50,0.0025211666666666668
2019-11-21 10:00:00,50,0.004101666666666667
2019-11-21 11:00:00,50,0.0014487500000000002
2019-11-21 12:00:00,50,0.011507
2019-11-21 13:00:00,50,0.03249666666666667
2019-11-21 14:00:00,50,9.782333333333334e-05
2019-11-21 15:00:00,50,-0.0008729333333333333
2019-11-21 16:00:00,50,-0.0006660333333333333
2019-11-21 17:00:00,50,-0.00046655000000000004
2019-11-21 18:00:00,50,-0.0004891
2019-11-21 19:00:00,50,-0.0004966166666666666
2019-11-21 20:00:00,50,-0.00045516666666666665
2019-11-21 21:00:00,50,-0.00047024999999999996
2019-11-21 22:00:00,50,-0.0004702833333333333
2019-11-21 23:00:00,50,-0.0004665333333333333
2019-11-22 00:00:00,50,-0.0004966333333333333
2019-11-22 01:00:00,50,-0.00044771666666666666
2019-11-22 02:00:00,50,-0.0004702833333333333
2019-11-22 03:00:00,50,-0.0004514833333333333
2019-11-22 04:00:00,50,-0.0004176166666666667
2019-11-22 05:00:00,50,-0.0004364333333333333
2019-11-22 06:00:00,50,-0.00044395
2019-11-22 07:00:00,50,-0.0004213833333333334
2019-11-22 08:00:00,50,-0.0006846833333333334
2019-11-22 09:00:00,50,-0.0008764666666666666
2019-11-22 10:00:00,50,-0.0008727
2019-11-22 11:00:00,50,-0.0008689500000000001
2019-11-22 12:00:00,50,0.003325333333333334
2019-11-22 13:00:00,50,0.004532833333333333
2019-11-22 14:00:00,50,0.1752
2019-11-22 15:00:00,50,0.1470933333333333
2019-11-22 16:00:00,50,0.06991833333333333
2019-11-22 17:00:00,50,-0.00044011666666666664
2019-11-22 18:00:00,50,-0.00043635
2019-11-22 19:00:00,50,-0.0004927833333333334
2019-11-22 20:00:00,50,-0.00047021666666666667
2019-11-22 21:00:00,50,-0.00044765
2019-11-22 22:00:00,50,-0.0004326
2019-11-22 23:00:00,50,-0.0004740333333333333
2019-11-23 00:00:00,50,-0.00047781666666666663
2019-11-23 01:00:00,50,-0.00048535
2019-11-23 02:00:00,50,-0.00047033333333333335
2019-11-23 03:00:00,50,-0.00046285
2019-11-23 04:00:00,50,-0.00042898333333333334
2019-11-23 05:00:00,50,-0.0004553166666666667
2019-11-23 06:00:00,50,-0.00043650000000000004
2019-11-23 07:00:00,50,-0.0008842833333333333
2019-11-23 08:00:00,50,0.33403333333333335
2019-11-23 09:00:00,50,0.7613166666666666
2019-11-23 10:00:00,50,0.7572166666666666
2019-11-23 11:00:00,50,0.7763166666666667
2019-11-23 12:00:00,50,0.7635
2019-11-23 13:00:00,50,0.6737333333333333
2019-11-23 14:00:00,50,0.6108666666666667
2019-11-23 15:00:00,50,0.44323333333333337
2019-11-23 16:00:00,50,0.16979999999999998
2019-11-23 17:00:00,50,-0.0006352833333333333
2019-11-23 18:00:00,50,-0.0004625333333333333
2019-11-23 19:00:00,50,-0.00047010000000000004
2019-11-23 20:00:00,50,-0.0004551
2019-11-23 21:00:00,50,-0.00045893333333333334
2019-11-23 22:00:00,50,-0.0005078333333333333
2019-11-23 23:00:00,50,-0.00047021666666666667
2019-11-24 00:00:00,50,-0.0004927833333333334
2019-11-24 01:00:00,50,-0.0004777
2019-11-24 02:00:00,50,-0.0005040666666666667
2019-11-24 03:00:00,50,-0.0004739666666666666
2019-11-24 04:00:00,50,-0.0004739666666666666
2019-11-24 05:00:00,50,-0.00045516666666666665
2019-11-24 06:00:00,50,-0.00044763333333333334
2019-11-24 07:00:00,50,0.010230000000000001
2019-11-24 08:00:00,50,0.03362
2019-11-24 09:00:00,50,0.26084999999999997
2019-11-24 10:00:00,50,0.24506666666666668
2019-11-24 11:00:00,50,0.34980000000000006
2019-11-24 12:00:00,50,0.18236666666666668
2019-11-24 13:00:00,50,0.7236333333333334
2019-11-24 14:00:00,50,0.6414166666666666
2019-11-24 15:00:00,50,0.5306
2019-11-24 16:00:00,50,0.19976666666666665
2019-11-24 17:00:00,50,-0.0004659833333333333
2019-11-24 18:00:00,50,-0.00045853333333333333
2019-11-24 19:00:00,50,-0.0005149833333333334
2019-11-24 20:00:00,50,-0.00045109999999999996
2019-11-24 21:00:00,50,-0.00045493333333333335
2019-11-24 22:00:00,50,-0.00047
2019-11-24 23:00:00,50,-0.0004926166666666667
2019-11-25 00:00:00,50,-0.0004776
2019-11-25 01:00:00,50,-0.00048514999999999995
2019-11-25 02:00:00,50,-0.0004851833333333333
2019-11-25 03:00:00,50,-0.00048141666666666667
2019-11-25 04:00:00,50,-0.00045884999999999996
2019-11-25 05:00:00,50,-0.0004777
2019-11-25 06:00:00,50,-0.0004551333333333333
